Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ODOT,Osprey Polkadot Trust,,Strong Sell,Strong Sell,Sell,-30,-30,-0.3,-30,-0.3,-17.64705882,-33.96226415,-33.33333333,-22.22222222,-76.66666667,4.08921933,0.9072585,42.85714286,3.60372709,0,0.92697222,1.015,1.015,1.20395297,0.77224109,1.26351891,0.9254898,0.98022031,0.99689647,0.99038878,0.9902127,1.138686,,100,42.85714286,21.01487928,40.64371919,17.71434626,-0.01511949,-0.58269758,-313.2301514,-0.3475,-0.00484793,0.02441442,-26.31578947,26.51128128,37.91762547,63.3308884,39.9986664,27.55729611,52.13050336,-100,0.6501,1.15,0.75440527,1.23938768,0.29816514,31.8387473,2104.4,2625.3,2959.8,2904.822222,0.10352443,225,157.5,,37.44699244,0.04642857,0.11930656,-0.3,0.7,0.7,1.01317317,1.01666667,1.11216667,1.17116667,1.26666667,0.92116667,0.86216667,0.76666667,0.7,0.63,0.63,,1.15,1.4,1.4,
OSOL,Osprey Solana Trust,,Sell,Strong Sell,Sell,-17.46494737,-16.66820772,-0.156834,-19.99153061,-0.195917,56.8166,-48.07397351,12.01185714,-7.75494118,-22.3680198,292.0415,1.6492491,21.16064243,15.02597756,13.19224103,0.90063181,0.4175,0.77,1.19585935,0.64777272,1.13153628,0.90784681,0.92266504,0.87853806,0.82906089,0.79359333,0.96299164,,78.57142857,0,31.72316514,16.18266604,22.86307804,0.09871176,-0.25990196,-99.33305015,-0.005917,0.07082159,0.09113331,-15.69,36.35575789,47.19978258,61.03558454,46.93073181,11.76408748,28.06386707,-76.88647288,0.6001,1.44,0.47354457,1.28353155,-0.0365912,39.15388803,1134.9,4931.666667,6044.883333,5903.711111,0.73732719,848,664.902384,,69.90326961,0.11319286,0.19883531,-0.165917,0.784083,0.784083,0.83597822,0.9038,1.10607549,1.23104151,1.433317,0.70152451,0.57655849,0.374283,0.6831,0.2,0.2,,1.15,1.44,2.1,
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Sell,Strong Sell,Sell,-15.562249,-17.83899961,-9.13,-27.56244617,-16,161.0180012,284.0182648,-27.33839056,-30.28846154,-58.13420948,33.70429253,0.26768166,20.09086393,11.27604623,12.52302413,42.71681481,40.61,32.475,73.88335686,42.50141315,78.30658685,49.39218922,54.15460202,55.86855455,53.82982639,48.12202241,39.61965528,53.96347797,100,42.85714286,27.99716031,32.80879631,21.79579315,-4.64160324,-20.2576501,-177.2989782,-22.01,0.26307966,3.88297596,-41.13117738,27.68957631,39.94358838,2.47870015,2.96720856,1.23862099,0.82574732,-98.59366156,41.4686,82.81,41.28640337,70.45070574,-0.34922331,28.51453955,3471252,3261887.867,6162730.983,7903747.067,1.79864387,5551483,233439860.1,1.2001189,26.44216315,6.148,7.03123129,-7.75,42.05,44.21286667,59.0939182,61.66,73.81524,81.32476,93.48,49.50476,41.99524,29.84,41.4686,12.8,9.82,9.06,82.81,82.81,82.81,105.68
AFOVF,AUSTRALIAN FOUNDATION INVEST.CO,,,,,-12.65597148,-12.65597148,-0.71,-12.65597148,-0.71,-12.65597148,-12.65597148,-12.65597148,-12.65597148,-19.00826446,0,0.40480223,14.48979592,0,0,,,,3.5156,,,5.03081481,,,,,,,,,,,,,,,,,,,57.17255717,,,,,,,,,,,,,,,,,,7083,34706.7,,,,,-0.71,4.9,4.9,,5.61,5.61,5.61,5.61,5.61,5.61,5.61,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.61
ETCG,Grayscale Ethereum Classic Trust (ETC),,Strong Sell,Strong Sell,Sell,-11.14754098,-18.4962406,-1.23,-16.99846861,-1.11,1.49812734,-53.27586207,-0.91407678,-18.25037707,-47.83445621,78.28947368,2.969994,17.29767689,5.63199781,5.8588047,6.04125926,5.475,4.9,6.82,5.24970201,7.04869799,6.09321709,6.23047692,6.14769684,6.01137234,5.89408375,6.32444644,8.15549934,100,42.85714286,28.82798348,34.1267357,22.81626397,0.30238375,-1.27049799,-104.7175656,-0.93,0.1673319,0.26130165,-17.50380518,22.82781288,39.16100667,68.50216866,48.22255537,24.85023728,49.01013025,-86.44344499,5.200444,6.82,5.36432941,6.93106428,-0.12461086,55.70556623,48576.9,70668.7,79869.55,98901.44444,3.30911071,141576,767341.92,,31.01462418,0.32167543,0.40506785,-0.68,5.42,5.53348133,5.98088279,6.31,6.82952,7.15048,7.67,5.79048,5.46952,4.95,5.200444,2.86,2.86,2.86,6.82,6.94,13.9,19.84
GBAT,Grayscale Basic Attention Token Trust (BAT),Marubozu Black,Neutral,Buy,Sell,-9.41176471,-9.41176471,-0.16,-6.09756098,-0.1,-23.38308458,-46.15384615,4.76190476,-6.09756098,-61.5,54,1.9826565,10.38961039,1.50226692,3.38401436,1.68077778,1.58,2.92,1.30176888,0.68432138,1.83372862,1.58342281,1.50059705,1.41797964,1.45994352,1.67790281,,,28.57142857,92.85714286,19.00509028,37.40981674,42.50642156,0.31168824,0.26279476,76.48195378,0.39,0.0372523,-0.04698847,10,59.38679381,54.41031219,97.88359788,93.65079365,89.03592455,96.34530818,-19.04761905,0.75,1.7,1.22793005,1.60802923,0.44079841,86.48319962,829.5,1082.766667,975.0833333,1033.011111,1.1682243,1000,1540,,64.7139017,0.06064286,0.10799956,-0.16,1.54,1.57333333,1.23607541,1.62333333,1.71119333,1.76547333,1.85333333,1.53547333,1.48119333,1.39333333,1.47,0.75,0.75,,1.7,2,3.15,
FILG,Grayscale Filecoin Trust (FIL),,Buy,Strong Buy,Neutral,-8.82352941,31.91489362,3.75,31.91489362,3.75,19.32255581,-57.06371191,3.33333333,19.23076923,55,150.4038772,0.798775,38.7755102,6.57440414,19.3877551,15.17081481,12.9375,22.5,10.385,6.55729537,17.56478463,14.23994503,13.3339998,12.37076911,12.21689262,13.55917111,,,71.42857143,92.85714286,16.75988345,46.90115098,39.06710183,3.67970588,3.35551342,89.03084666,0.5,0.85899429,0.36235469,3.33333333,62.46816052,58.6313627,60.23503775,70.96917277,67.65308561,54.06644607,-22.22222222,6.98,17,8.35714778,16.38439045,0.09136696,45.07734075,487.9,439.3,428.5666667,,5.2748931,1727,26768.5,,67.10549919,0.61535714,1.88822825,-1.5,15.5,14.91666667,12.63502952,12.33333333,14.14783333,15.26883333,17.08333333,10.51883333,9.39783333,7.58333333,10.25,4,4,,17,17,40,
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,,Sell,Strong Sell,Neutral,-8.21472143,-8.66046135,-2.14,-11.38594425,-2.9,-28.89098929,-34.00584795,-6.54244306,-11.45547273,-12.14480343,-35.60627675,-4.236423,9.43480196,7.29595276,5.15485029,24.45385185,30.985,33.745,25.938,18.80928566,26.38171434,24.0009276,23.85636174,23.93485704,24.79295348,26.84269728,30.23367101,32.09161353,21.42857143,64.28571429,19.70491112,30.16288725,22.51822103,0.29486059,-0.94720542,18.43080783,1.5,-0.62324658,-1.19208613,0.9391771,40.73480327,43.76027163,80.82380279,72.06625793,76.17555901,86.38128919,-54.34010971,18.37,25.938,20.46650633,27.40320774,0.10999129,54.36727083,560908.8,659396.9333,585941.7333,564674.1889,1.3311226,731575,16511647.75,0.80427993,45.69809839,1.40986429,1.86531345,-2.02,22.57,23.04666667,22.22515463,22.66266667,25.94710267,27.97623067,31.26066667,19.37823067,17.34910267,14.06466667,17.34,17.34,17.34,17.34,25.938,41.54,52.725,61.4
TTT,ProShares UltraPro Short 20 Year Treasury,,Buy,Buy,Neutral,-7.16173362,-1.47244426,-1.05,-3.66580013,-2.6736,5.5430374,11.04789,16.78856383,-2.15847375,90.61313077,-0.79073708,-0.5001703,8.0525414,3.25749712,2.96105039,73.47703111,64.680025,73.47505,76.9,61.20047424,76.89122576,72.33446544,71.59182566,69.70718661,68.71508014,68.43292267,68.51056078,64.79801813,14.28571429,92.85714286,19.38910082,25.41414867,28.46540519,7.13216559,0.93452672,37.19907867,-1.25,2.16837601,1.83705245,0.42881647,47.57778051,52.37343694,81.94979744,75.41263612,47.51058405,54.31239753,-56.75698778,61,76.9,63.36207561,76.05229761,0.05929405,56.92230755,49912.9,71376.2,110361.8333,134152.0667,1.36020562,65941,4633014.66,,43.57202433,2.17535,3.10396664,-5.42,70.26,71.0424,68.72376871,67.6429,74.1679566,78.1991434,84.7242,61.1178434,57.0866566,50.5616,57.2687,57.2687,57.2687,34.41,76.9,77.4499,104.2,104.2
TMV,Direxion Daily 20-Year Treasury Bear 3X,,Buy,Buy,Neutral,-7.06972573,-1.41124237,-1.78,-3.51489758,-4.53,6.13690679,11.03669971,16.84833678,-2.10203118,90.60392397,-1.01886492,-0.4865984,7.73752013,3.36656703,3.17017296,129.9673704,114.49815,128.775,136.05,108.378175,136.028825,127.9998562,126.6943877,123.3454234,121.5608323,120.9867579,120.9847622,114.3564506,14.28571429,92.85714286,19.67353376,24.9064051,28.07850342,12.80116441,2.52847767,39.75472987,-2.12,3.86631101,3.29235781,0.46861113,47.55836257,52.45008404,82.1002956,75.47777621,48.02986019,55.45247631,-55.8739255,107.98,136.05,111.9815875,134.7092594,-0.04698651,59.23549339,286423.7,315347.1667,380745.3167,403867.8556,1.54274276,443398,55136541.3,1.02130789,43.09673824,4.00240714,5.57269495,-9.46,124.35,126.0166667,121.7682992,119.6128333,131.1345263,138.2526403,149.7743333,108.0911403,100.9730263,89.45133333,101.2735,101.2735,101.2735,60.8,136.05,137,183.13,183.13
