Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,Strong Buy,Strong Buy,Neutral,0.04056795,0.20316944,0.05,0.20316944,0.05,1.77465951,1.02417042,0.69416088,0.18281536,-1.32052821,1.21075313,0.01341525,0.20292208,0.05490019,0.08529821,24.65662222,24.39875,24.27515,24.54171352,24.46050838,24.66731162,24.63128056,24.60421336,24.56256299,24.52710837,24.47100213,24.41118378,24.45126948,35.71428571,100,33.25829327,20.576264,59.97327341,0.12965294,0.14853493,140.4302998,0.145,0.05438143,0.04937634,0.59147461,78.7119334,72.64817288,90.64264264,90.59459459,63.65468174,57.34801339,-16.21621622,24.505,24.69,24.4994814,24.62564458,-0.15179998,92.19781588,849.5,597.6333333,568.0166667,847.8555556,12.31653173,4716,116296.56,,69.42545812,0.01319286,0.03092627,0.01,24.66,24.66333333,24.60553512,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.43,24.29,24.03,24.03,24.69,24.69,24.69,25.03
AAAU,Goldman Sachs Physical Gold ETF Shares,,Sell,Sell,Sell,-0.95108696,-4.73078934,-0.905,-1.43320714,-0.265,4.32169433,4.53111557,-3.44370861,-2.35735334,-1.11231687,-0.24630542,0.14575256,1.37741047,1.01759003,0.84545446,18.30655556,18.17125,17.36,18.96816466,18.1155654,19.5804246,18.38753987,18.52556206,18.6282703,18.58382989,18.38193185,18.01924925,17.86613197,100,28.57142857,24.34457518,28.28675978,18.76610502,-0.28147294,-0.77087926,-129.0603229,-1.15,-0.04672423,0.06913815,-3.92725356,24.87601771,38.44803152,5.58425852,6.15461534,0.80618627,1.33530147,-93.9516129,18.15,19.39,18.20830582,19.04823478,0.04309907,26.23454608,1856020.1,1024795.167,1029500.3,1036232.356,0.67461406,1251028,22799985.3,1.3063221,35.36813757,0.17573571,0.21029606,-0.175,18.225,18.20496667,18.7017622,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.15,17.19,16.055,16.055,19.39,19.39,19.39,20.57
AADR,AdvisorShares Dorsey Wright,Marubozu White,Buy,Strong Buy,Neutral,0.16106302,-1.16064227,-0.5842,1.91810906,0.9363,4.27583316,-2.25933202,0.60667341,5.3578992,-20.40636749,3.99247492,0.7093252,1.33641858,0.99625241,0.46924206,49.78702667,48.186575,48.38995,47.321376,48.38573889,50.95035111,49.48840337,49.41014605,49.37179284,49.25930425,49.01628916,48.97592034,50.57049539,64.28571429,28.57142857,18.74655365,42.74232756,26.76881584,0.21845853,0.02811658,-5.27922107,-0.675,0.09993706,0.13920759,0.23108554,59.22380914,55.19607663,68.44330271,78.41913677,60.20840986,43.25811733,-21.06084243,47.22,50.6799,48.13304157,50.61054412,0.51532483,14.67008782,1791.7,6851.1,4525.9,3844.6,0.51500949,923,45919.25,,79.13347484,0.40596429,0.61758858,0.08,49.75,49.5313,49.85730943,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,51.6401,62.04
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,,Strong Buy,Strong Buy,Buy,2.17069561,13.16939891,2.41,4.64881253,0.92,6.15069195,-23.86029412,28.87367766,1.91828821,-17.3253493,38.62115127,2.1838548,2.2925775,3.15282916,2.33009542,20.38598148,16.21,18.18,21.02036511,16.47157416,21.57023584,20.31218519,19.9317151,19.1519361,18.67931884,18.45364162,19.36621011,,28.57142857,42.85714286,37.64302815,11.53686807,45.39466445,2.59839735,1.63935686,94.58980456,2.1582,0.93210429,0.81720394,4.80769231,69.98027076,66.765146,73.41989163,79.03003269,41.68750767,32.76507326,-15.11627907,16.25,21.23,17.79306565,20.51080654,0.47981319,75.07349263,9520.4,6271.966667,4791.95,4688.333333,0.46346182,5127,106180.17,,64.57205428,0.64914286,0.68658814,0.44,20.71,20.56846667,19.6255945,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,16.25,14.25,14.25,,21.23,21.23,26.74,
AAPD,Direxion Daily AAPL Bear 1X Shares,,Strong Sell,Strong Sell,Sell,-1.48379539,-7.34484025,-2,-2.70970628,-0.7027,-6.96902655,5.69752828,-15.25025193,-1.02000785,-0.19778481,-16.20724012,-1.2833679,1.62456449,2.62870272,1.89334038,25.49595111,29.705,28.535,26.9631742,24.45263771,28.85481229,25.55589343,25.87983061,26.59586194,27.07800417,27.47139578,27.34195564,,42.85714286,28.57142857,38.11056066,37.04716469,11.03298269,-2.42675912,-1.40140033,-91.97030492,-1.79,-0.88569126,-0.8139056,-2.88683603,29.60394231,32.95188994,22.7330258,17.77597403,56.34790807,64.59935427,-88.46153846,24.9,29.34,25.27718501,27.91453888,-0.45967058,26.73623123,228796.6,191380.2333,205933.6167,201216.0889,1.23066384,271449,6848658.27,1.69324178,36.62323728,0.61767857,0.69637512,-0.38,25.23,25.34686667,26.49056145,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,24.1,,29.34,31.59,31.59,
AAPU,Direxion Daily AAPL Bull 1.5X Shares,,Strong Buy,Strong Buy,Buy,2.32007576,11.56427465,2.24,4.39613527,0.91,6.19164619,-19.68961019,27.04291593,1.50305308,-12.96818365,28.93794749,1.8547658,2.36518448,3.87823736,2.72679021,21.26181481,17.37,19.15,19.69197126,17.66908823,22.32991177,21.19697739,20.83879197,20.11782401,19.68114879,19.46127496,20.22675298,,28.57142857,42.85714286,38.33066669,10.82665468,37.85814761,2.39404853,1.55266699,96.93319314,2.04,0.86083281,0.75199656,4.49709865,70.40446076,66.87828619,74.43026974,80.33848389,44.01293555,34.92522099,-12.22864282,17.36,22.0015,18.66903069,21.56661733,0.42834892,67.35759975,156532.4,111235.2667,93617.76667,87011.16667,0.69700369,111023,2399207.03,0.80218298,65.16424261,0.72019286,0.73695846,0.49,21.61,21.45666667,20.310442,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,17.36,15.55,15.55,,22.0015,22.0015,26.14,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,Sell,Sell,Sell,-1.30878757,-3.2157969,-2.28,-0.92405429,-0.64,9.14585653,1.62914692,-2.1949829,-1.63417431,-16.15347019,4.31742171,0.5239653,2.02494497,1.10612246,0.98213886,69.23707407,67.07815,62.5305,70.89823543,68.15873484,73.49926516,69.32418713,69.74904558,69.91627586,69.52530406,68.42801362,67.01208754,68.17447752,100,0,23.9054876,32.29037405,28.05615776,-0.28455147,-2.97711044,-131.7879781,-3.41,0.1393046,0.59136137,-4.08163265,32.77549928,43.67084545,18.39224124,16.68557668,5.76651141,7.01799707,-90.35897436,68.15,73.09,67.89630325,71.93624846,0.2974347,32.3750905,753448,956206.2,831686.0833,965639.0333,0.70130627,533312,36595869.44,0.71774614,48.4685401,0.73475,1.01080846,-0.91,68.62,68.47666667,71.09013978,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,68.15,62.47,54.39,54.39,73.09,73.09,73.09,82.8
ABEQ,Absolute Select Value ETF,,Sell,Sell,Sell,-0.53123315,-1.84868432,-0.535,-0.3847206,-0.1097,2.98948513,0.93994314,-2.01966195,-0.3001053,-0.38437124,1.01173542,0.51215506,0.83403955,0.76049804,0.71198423,28.54202148,28.19875,27.64,28.81918529,28.23783219,29.04772781,28.49373818,28.5328058,28.55495522,28.50590004,28.32453031,27.95554044,27.74900982,71.42857143,28.57142857,16.33508943,27.09399876,25.44183423,-0.06064235,-0.33896744,-95.57415444,-0.5124,0.01351422,0.06261515,-1.13261793,42.35905318,47.10206191,35.2814835,36.36446138,36.7179108,35.79075658,-81.03729921,28.2652,28.9998,28.08519685,29.0247136,0.24920852,43.8559557,6873.4,9415.733333,13639.9,14662.93333,0.64353698,5470,155372.615,,49.64870166,0.19099286,0.24006952,-0.1517,28.4045,28.38816667,28.66925269,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,28.2652,27.44,24.86,24.86,29.24,29.24,29.24,31
ACES,ALPS Clean Energy ETF,Marubozu White,Buy,Strong Buy,Neutral,4.22065175,0.39712557,0.21,6.35016026,3.17,-2.94332724,-17.68992248,6.3288604,1.51051625,2.39151398,15.3127715,1.3325614,4.79668377,3.68712298,3.38980689,50.83855556,47.655,50.85,53.51708111,48.6550149,54.4747151,51.62351,51.56693253,51.2533865,50.99822005,51.09080748,52.25007545,54.3844865,92.85714286,35.71428571,19.37738865,21.64762608,33.30712734,1.09268147,0.74020823,46.40266122,-0.73,0.45934642,0.5789751,-2.07055568,63.68639205,57.98491028,23.47291778,35.01002684,37.00925651,18.16513489,-39.85901375,48.37,55.5157,47.79572739,54.71104561,-0.36276968,55.10658856,140128.4,108780.6667,93449.51667,94675.91111,0.28479805,40675,2159435.75,0.8449161,57.7686358,1.81164286,1.73134783,2.15,53.09,52.28,51.34837754,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,48.37,43.72,43.72,42.66,55.5157,56.13,67.16,67.925
ACIO,Aptus Collared Income Opportunity ETF,,Buy,Strong Buy,Neutral,0.29226171,1.30157665,0.388,0.45908184,0.138,2.74923443,-3.7973877,2.99454297,0.11271715,-2.36663434,4.89058701,0.61396265,1.30740865,0.94181845,0.9802988,30.16173852,29.159525,29.50455,29.81881592,29.16138825,30.50940175,30.13410413,30.05478632,29.86981286,29.74109078,29.6092776,29.54791392,29.68637013,14.28571429,71.42857143,20.77801743,17.9192581,25.42192064,0.61230529,0.05641314,64.33962844,0.188,0.23094187,0.21499459,0.29226171,63.35433321,61.90293948,84.09585026,87.18640325,57.59780894,53.1879426,-10.37974684,28.9795,30.28,29.29908643,30.44053928,0.25617019,55.48419923,115288.8,63675.3,65128.6,61351.98889,0.38511907,43876,1324967.448,,65.75190631,0.27213571,0.28448388,0.088,30.198,30.08266667,29.96964941,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,28.9795,28.5591,27.91,27.91,30.28,30.45,31.09,31.97
