Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
UVIX,VS TR 2x Long VIX Futures ETF,,Sell,Strong Sell,Neutral,-18.04772234,3.45016429,0.63,-25.30644524,-6.4,-36.71691792,-65.99459946,-3.76974019,-11.31455399,-75.24246396,-33.83537653,-2.9945374,22.93267769,14.60415755,17.76535864,22.45359259,20.368,26.90175,29.55,13.95949052,25.98950948,21.68241579,21.4283843,20.72174527,20.77459694,22.47389713,30.23034043,47.84959745,28.57142857,71.42857143,21.99292376,27.29869076,28.88752554,3.87008294,-2.71503779,-18.90162886,2.51,0.56368315,0.18525126,19.55696203,43.42578585,46.85841255,54.9136535,50.27889778,62.47907042,68.82599514,-74.23346634,15.1899,29.55,12.78516247,28.65832807,-0.28621727,58.45752277,5977751.3,4037144.9,2892596.783,2428126.744,1.01112984,5912605,111689108.5,0.62570611,35.43582469,3.53912857,3.55848106,-4.16,18.89,19.4867,20.94854252,18.9803,21.4170398,22.9224602,25.3592,16.5435602,15.0381398,12.6014,15.1899,15.1899,15.1899,,29.55,34.75,75.8995,,22.36995,22.4069
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,,Sell,Strong Sell,Neutral,-12.87458249,7.47279849,1.0302,-18.87091034,-3.4463,-22.71152843,-51.75447737,3.90042076,-8.37229437,-40.20903955,-21.93782929,-2.5525308,14.77706834,7.47033734,9.67772213,16.76522593,14.692725,17.7799,14.4441029,11.49860074,18.62548926,16.22765308,15.97794496,15.46624924,15.42633439,16.15184608,19.64271637,,28.57142857,71.42857143,19.07648574,34.83079594,34.73775476,2.60388471,-0.99041315,0.73378115,1.8701,0.44330326,0.18502734,18.5428768,44.95435144,48.1887913,58.57148693,54.96037582,66.17813549,72.33098063,-68.06127451,12.21,20.37,11.67298242,19.25951607,-0.18267676,66.33700598,6911.6,2890.666667,3434.166667,2937.7,1.17258942,8104,120070.4848,,39.87144655,1.45629286,1.67589624,-2.1894,14.8162,15.12413333,15.95028713,14.11766667,15.32753707,16.07499627,17.28486667,12.90779627,12.16033707,10.95046667,12.21,12.21,12.21,,20.37,21.72,37.5,,16.29,16.31
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Sell,Strong Sell,Neutral,-12.62458472,5.41082164,0.27,-18.06853583,-1.16,-24.31654676,-51.25115848,0.9596929,-6.90265487,-65.71056063,-22.41887906,-2.2956297,15.10516252,10.8165469,12.81471243,5.91337037,5.265,6.34,5.18343937,4.11350394,6.60299606,5.76074529,5.68612278,5.50989106,5.48473829,5.72476668,6.84017881,10.15151353,28.57142857,71.42857143,22.29017784,26.65942034,29.35686835,0.88522941,-0.40044106,-5.72415538,0.66,0.16064827,0.08182096,17.14922049,44.49543083,48.01421679,56.76492819,52.72108844,62.08117186,68.44401486,-69.04761905,4.35,7.29,3.95208205,7.06770007,-0.29629196,66.97234756,103897534.6,62948020.37,50190335.93,44856453.72,0.70786593,71860527,377986372,0.43201385,35.11098604,0.70437143,0.70016629,-0.76,5.26,5.365,5.68465799,5.08333333,5.60285333,5.92381333,6.44333333,4.56381333,4.24285333,3.72333333,4.35,4.35,4.35,4.35,7.29,7.83,13.735,19.76,5.82,5.83
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,,Buy,Buy,Sell,-10.17372585,2.39868952,0.7673,-15.41550356,-5.9697,76.67529666,76.67529666,4.284318,-1.74135547,76.67529666,19.89604685,-1.5600932,11.32600227,1.58006605,4.28031738,37.26409407,24.455075,22.64,15.91197745,25.5545015,39.0157785,35.29276284,34.3549421,31.1254063,27.90864378,22.92836833,16.42395511,12.17133715,21.42857143,78.57142857,33.32245962,28.36672998,46.06526526,10.78795853,-1.40377478,11.2643126,3.5732,4.62280043,4.92828445,9.7134206,47.62745599,56.22190416,75.94106009,64.80029479,35.39304802,55.96490716,-60.6766947,27.32,40.44,25.40504929,36.84576331,-0.06014879,51.57380762,666.4,80161.6,93620.31667,84097.36667,1.00181548,607,19882.6492,,48.54574083,0.66258571,2.94839195,-3.7099,32.7556,32.7556,35.04920683,30.5357,32.4376016,33.6125984,35.5145,28.6337984,27.4588016,25.5569,27.7755,27.32,27.32,27.32,40.44,40.44,40.44,40.44,25.31,35.7368
VIXY,ProShares Trust VIX Short-Term Futures ETF,,Sell,Strong Sell,Neutral,-9.20074349,4.82832618,0.45,-13.00089047,-1.46,-14.7469459,-35.55408971,1.98329854,-4.12168793,-45.93248478,-13.53982301,-1.5669003,10.47227926,7.11470456,8.48109921,10.62814815,9.56,10.6925,9.54968765,8.20016855,11.40383145,10.38387174,10.25947419,10.00197791,9.93789643,10.15052406,11.20722795,13.43254419,28.57142857,71.42857143,22.40985409,26.58561239,29.69920893,1.18375794,-0.36168564,4.05221109,0.92,0.24803773,0.14063455,12.68742791,45.09369632,48.73433,60.3652968,56.89497717,64.63018647,71.11624105,-65.47945205,8.51,12.16,8.12226177,11.88169405,-0.30089941,68.13708064,17707812.5,9984501.8,7905585.4,7265586.767,0.48609609,8466204,82714813.08,0.29703873,35.9409045,0.85215,0.84460915,-0.99,9.77,9.91,10.32589791,9.3985,10.050001,10.452499,11.104,8.746999,8.344501,7.693,8.51,8.51,8.51,8.51,12.16,12.45,17.895,22,10.335,10.3525
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,,Strong Sell,Strong Sell,Sell,-9.16594266,-15.37838932,-3.8,-9.36280884,-2.16,-43.02452316,-47.55455229,-3.37338262,-17.87117046,-14.33838591,-40.34236805,-4.206549,10.96649795,6.94618853,6.61821601,21.41711111,24.84445,29.44,28.82149888,21.02394655,27.36605345,22.68107302,23.4228001,23.80606341,24.27927191,25.73591952,28.90214275,31.17867684,100,57.14285714,14.62783841,32.42609252,23.76834058,0.23408853,-4.22045629,-158.6047813,-2.47,-0.51217664,-0.29732945,-10.86956522,31.22419015,39.5494367,17.98870946,14.27582683,10.76920773,12.33958749,-98.12606474,20.745,29.55,19.91341614,27.69871067,-0.00218636,48.93636657,562104,604873.4667,563058.1667,579253.3,0.69267098,399065,8344449.15,0.43420708,30.46766179,1.83058571,1.96722453,-2.11,20.91,21.28833333,24.54258057,22.66266667,25.94710267,27.97623067,31.26066667,19.37823067,17.34910267,14.06466667,20.745,17.34,17.34,17.34,29.55,41.54,52.725,61.4,24.645,25.1475
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,,Sell,Strong Sell,Buy,-8.97959184,5.68720379,0.12,-5.50847458,-0.13,-15.8490566,3.72093023,-5.907173,0.45045045,-61.81506849,-14.88549618,1.829806,13.95348837,7.47780212,10.04906053,2.37369222,2.77,2.825,2.02123701,1.90742896,2.44388104,2.28009267,2.24378736,2.25518121,2.30831003,2.39599053,2.50899552,2.86251068,35.71428571,71.42857143,17.85619952,21.11233919,26.85366203,0.00035647,0.05478239,42.5235647,0.1769,-0.04770426,-0.09211008,10.3960396,49.48103939,47.74241305,50.05446623,57.07070707,87.20496484,87.56865926,-60.60606061,1.95,2.63,1.83401509,2.67634734,-0.10627246,58.61888825,167541.5,119359.7667,93563.95,84890.63333,1.62636731,260835,581662.05,1.12205948,40.5359192,0.18404286,0.20299649,-0.22,2.23,2.25333333,2.2066904,2.37333333,2.79735333,3.05931333,3.48333333,1.94931333,1.68735333,1.26333333,1.95,1.95,1.62,1.62,2.63,3.28,3.28,7.09,2.29,2.3
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,,Neutral,Buy,Neutral,-8.89178618,10.63964535,3.36,-4.92517007,-1.81,-5.31165312,30.86142322,7.97280593,3.03745208,-55.14186674,-7.42776902,1.9298252,12.33157586,6.02587872,7.43995243,37.42396296,40.504575,40.22995,31.21947999,27.43627098,37.52172902,35.36087118,34.29847926,33.93342882,34.42068185,35.18474605,35.7466313,39.62147316,42.85714286,92.85714286,17.87112752,24.35373,27.7836395,1.04070647,3.20933975,98.59785589,5.42,-0.13332678,-1.03853679,20.69084629,54.36313574,51.72188096,79.85438155,82.48892074,88.75436296,91.17726601,-36.72654691,28.6,38.62,28.56848016,39.29837747,-0.02339906,56.50437809,2440614.5,1622410.033,1438805.9,1494585.056,0.78086426,1971815,68895216.1,0.4791881,55.35352919,2.12499286,2.56538329,-3.41,34.94,35.37923333,32.6686677,35.38606667,41.59669907,45.43363427,51.64426667,29.17543427,25.33849907,19.12786667,28.6,28.6,20.45,20.45,38.62,47.5599,47.5599,93.66,33.61,33.61
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,Neutral,Buy,Neutral,-8.78220141,8.57142857,1.23,-13.25167038,-2.38,8.64714086,-9.83796296,10.26185421,-3.34987593,-42.93040293,6.56634747,-2.1370478,10.69345431,7.18655144,6.86000783,17.34825926,13.8375,13.99,14.57924543,11.89440196,18.21559804,16.56932031,16.18619739,15.46089435,15.05172033,14.6536537,14.83519199,20.84901842,14.28571429,78.57142857,23.6260792,18.98062402,28.04471202,2.80956765,-0.21078021,32.59073917,1.95,0.81884966,0.61067011,11.04775481,46.78921504,52.23333816,73.95751978,66.46122239,61.37104664,73.99449685,-53.46687211,12.56,19.05,12.78797799,18.1338107,-0.08031597,56.31981176,4905189.9,3641387.367,3805541.367,4248541.311,0.94254182,4416434,68808041.72,0.59773412,47.49857082,1.16837857,1.2431556,-1.5,15.58,15.74,15.62763884,14.325,15.47291,16.18209,17.33,13.17709,12.46791,11.32,12.56,12.06,10.66,10.66,19.05,19.05,22.91,29.61,15.805,16.2433
FAZ,Direxion Financial Bear 3X Shares,,Buy,Strong Buy,Neutral,-8.77192982,30.83674664,5.27,-11.86440678,-3.01,12.64483627,-11.93383222,36.84210526,4.87804878,26.18510158,18.55779427,-2.9702888,10.38054492,5.98274071,5.88800404,24.52651852,16.3625,18.1,21.66890108,13.69400942,26.14099058,23.38627463,22.45231499,20.75766881,19.8157998,19.09604459,19.34149506,20.8740607,21.42857143,78.57142857,26.36831914,23.24392164,30.42787162,5.82988088,1.24715673,59.64366047,4.42,1.92251072,1.47332721,23.1277533,52.99755049,58.64123267,84.91620296,83.01075269,50.60066162,59.0389011,-35.48387097,16.36,25.66,17.12460686,24.39073075,0.11008328,62.41385999,9106019.9,4206441.033,3495657.15,3358978.644,0.64185396,5634387,125984893.3,0.40167718,54.31555687,1.45635,1.60259901,-2.15,22.36,22.438,22.20504192,16.64333333,17.62125333,18.22541333,19.20333333,15.66541333,15.06125333,14.08333333,16.36,15.14,15.14,15.14,25.66,25.66,31.74,32.59,20.435,22.04
