Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GLIV,Grayscale Livepeer Trust (LPT),,Sell,Strong Sell,Neutral,-15.05617978,-37,-2.22,-15.05617978,-0.67,15.24390244,-37,-3.07692308,-23.63636364,-70.92307692,51.2,2.5222738,17.72486772,4.35617344,3.50551524,4.02762963,4.285,9.99,6,2.87229574,5.44120426,4.25160047,4.33099645,4.22731781,4.26912297,4.83347415,,,7.14285714,71.42857143,13.53137295,36.85710988,46.24826276,0.65410294,-1.03854209,-49.76369197,-0.72,0.0789589,0.06610232,-5.73566085,42.38654746,46.42435878,32.75744681,19.99148936,9.97591041,23.01809293,-94.46808511,3.25,6,3.06270667,5.39192895,-0.27223386,66.70264403,550.8,534.6,487.65,574.0777778,0.46646238,274,1035.72,,39.82933856,0.175,0.56018151,-0.67,3.78,3.78,4.29374638,5.21666667,6.11436667,6.66896667,7.56666667,4.31896667,3.76436667,2.86666667,3.65,2.43,2.43,,6,6,7,
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,,Sell,Strong Sell,Neutral,-12.79844531,-8.3722287,-2.87,-18.41558442,-7.09,-28.15645014,-0.28571429,-36.72441579,-5.44852498,-80.77723378,-30.43173961,2.2426033,16.94805195,6.91962142,7.1402296,36.37761111,55.130025,49.44,38.5,28.97720118,47.59978882,34.73389211,35.80549408,38.81190346,41.0774536,42.90574511,44.6475717,56.21458043,100,0,22.21578323,33.98408117,19.45909995,-9.62649853,-7.60519355,-100.1533793,-5.06,-3.9409008,-4.00301184,-7.94255569,27.98390268,32.28952979,41.7896083,34.59445968,69.89329333,86.9493654,-93.412527,30.8,49.585,32.51089211,45.11291481,0.08550054,29.69114886,355007.7,261367.5,254747.7667,322678.6556,2.08204518,643424,20209947.84,1.25504233,48.71606034,2.31928571,3.34098758,-4.61,31.41,32.38333333,37.27206206,42.01333333,53.28233333,60.24433333,71.51333333,30.74433333,23.78233333,12.51333333,30.8,30.8,21,21,49.585,63.82,63.82,210.59
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,,Sell,Strong Sell,Neutral,-9.95175439,-2.69668246,-0.0569,-13.73529412,-0.3269,-26.93594306,-2.23333333,-25.34181818,-1.29326923,-65.28348467,-21.63740458,1.4966972,12.87128713,6.58533255,7.62587252,2.29330037,2.935,2.82,2.00539121,1.95591796,2.59939204,2.18867375,2.21296082,2.31172905,2.39933112,2.49044618,2.5779547,2.93278935,50,14.28571429,16.5639853,26.07730883,20.61506803,-0.32027471,-0.23810661,-92.30303386,-0.1669,-0.13850463,-0.15213925,-4.94907407,35.46350336,36.46154279,55.24961096,51.8044573,78.77563732,89.62803315,-79.78431373,1.95,2.66,1.97096765,2.65249044,-0.09924547,40.21140089,111650.1,85543,74798.43333,70630.68889,1.84936053,189209,388464.9979,1.14813561,50.461861,0.14584286,0.17386915,-0.2269,2.0531,2.0977,2.240023,2.37333333,2.79735333,3.05931333,3.48333333,1.94931333,1.68735333,1.26333333,1.95,1.95,1.62,1.62,2.66,3.28,3.28,7.09
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,,Sell,Strong Sell,Neutral,-9.64187328,-6.5231159,-2.06,-13.35485765,-4.55,-18.20448878,7.61978717,-24.4819647,-3.81231672,-61.95386003,-21.78785751,1.5958297,12.30663458,5.03271822,5.26561579,32.79581481,42.86995,39.31495,34.31,28.55618261,38.21581739,31.74043204,32.28814834,33.83655031,35.0513123,35.9835871,36.26374772,40.28260148,100,0,20.8631027,32.32931221,19.42923995,-4.84433471,-4.47868385,-110.869415,-2.5,-2.07014661,-2.15766298,-4.71271788,29.62082112,33.75817444,52.9591783,43.71043325,69.79312329,84.97947288,-91.78840829,29.09,39.61,29.8237161,37.84938453,0.07373385,32.45270029,1483250,1223621.8,1295787.583,1479835.344,2.1620595,2817370,83168762.4,1.47398534,47.05605413,1.54332143,2.08230332,-3.15,29.52,30.16153333,32.91823804,35.38606667,41.59669907,45.43363427,51.64426667,29.17543427,25.33849907,19.12786667,29.09,29.09,20.45,20.45,39.61,47.5599,47.5599,93.66
DPST,Direxion Daily Regional Banks Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-9.53630796,-17.11422846,-4.27,-11.54833191,-2.7,-12.85292878,-24.90922295,-27.15744981,-18.1314331,-53.20208192,-9.61538462,2.3280425,11.13271755,5.23657034,6.23251331,21.7812963,22.73125,25.9,24.28398896,21.37442149,29.90557851,22.60245934,23.67657447,24.62925701,24.89578537,25.11239976,25.99688931,28.79845735,100,7.14285714,16.94941234,33.47318916,16.95353852,-2.32101324,-5.08489387,-172.2929877,-4.52,-0.85495415,-0.23547835,-16.84760756,18.21542393,30.59637623,13.82643547,12.24897723,10.26404878,9.00980923,-98.58429858,20.57,29.5867,21.6327803,27.62573372,-0.1223858,28.62717799,393519.7,337261.2667,343664.0333,323682.5667,2.09852544,757059,15655980.12,1.35866025,34.24719012,1.26393571,1.4949683,-2.18,20.68,21.26,24.91880617,26.35333333,28.68735333,30.12931333,32.46333333,24.01931333,22.57735333,20.24333333,20.57,20.04,20.04,20.04,29.5867,30.11,32.48,50.95
AGQ,ProShares Ultra Silver,,Strong Sell,Strong Sell,Sell,-9.13261051,-8.32982751,-1.98,-11.06122449,-2.71,-22.86725664,10.77783427,-23.19351428,-5.87473002,-46.98296837,-34.46616541,0.7336524,10.60885609,3.33681047,3.63069797,23.54103704,30.915,28.855,24.54,22.15092465,27.90117535,23.30158235,23.92742018,25.14373959,26.06734647,26.90947098,26.98544414,27.63753917,100,0,29.51993495,42.71496262,17.15418254,-3.71985206,-3.82454542,-155.8079526,-4.25,-1.56787619,-1.48809791,-13.32537788,21.98569426,27.47680158,27.50263088,24.94674946,65.33381262,72.25738991,-97.64453961,21.68,27.71,22.95371845,27.33376073,-0.14900564,28.73740536,770826.2,643026.5,728899.65,892768.4444,2.86520141,1815987,39570356.73,1.92898439,39.78477657,0.8059,1.13461726,-2.19,21.79,22.19,24.49435805,26.62333333,30.51209333,32.91457333,36.80333333,22.73457333,20.33209333,16.44333333,21.68,21.68,18.44,17.56,27.71,33.53,33.53,43.9885
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,,Strong Sell,Strong Sell,Sell,-8.52255054,-4.45094217,-1.37,-11.73469388,-3.91,-15.56129773,13.90395043,-25.11184842,-2.87318362,-57.12827988,-18.26014452,1.456557,10.67125645,4.52468934,4.56911654,32.28496296,41.4325,37.945,33.44,27.93623037,38.68376963,31.28676264,31.86554633,33.45577372,34.5816411,35.29539824,35.10092161,37.20320457,50,0,23.22743696,34.25407305,19.2197462,-5.03261265,-4.13605946,-97.37618899,-2.97,-2.04079331,-2.03053092,-4.66774716,28.15665134,32.42548513,42.60806785,35.43260247,72.05444756,87.63202467,-92.5756187,29.005,39.51,29.87205895,37.03948849,0.10606533,27.5392387,2850608.5,2418128.767,2651870.467,3000961.522,1.37785637,3742764,110074689.2,0.90667129,49.44448456,1.36740714,1.86158302,-2.74,29.41,29.98,32.82109203,34.925,41.03127,44.80373,50.91,28.81873,25.04627,18.94,29.005,29.005,20.3,20.3,39.51,46.04,46.04,82.86
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,Strong Sell,Strong Sell,Neutral,-8.32214765,-9.73608046,-0.7367,-12.13060762,-0.9429,-17.21212121,-59.56187093,-30.73022312,-7.57780785,-72.81050955,6.22083981,3.2176318,10.86309524,7.87214578,7.39799633,7.37233222,8.11775,7.84,7.97,6.5365655,9.1300345,7.25739394,7.4349674,7.68886712,7.78510268,8.02318706,9.76153962,,78.57142857,7.14285714,13.3505707,28.96392784,26.49976283,-0.78218265,-0.99689845,-110.8528561,-0.72,-0.2531474,-0.14656512,-11.00281455,35.57141078,41.60886248,28.59921713,26.18118949,33.98837239,35.55336214,-95.43568465,6.72,9.41,6.34611717,9.03161707,0.05990065,31.56318784,25762.2,48357.1,36425.25,33297.47778,1.61469401,42553,290636.99,,49.87773066,0.54820714,0.70316192,-0.62,6.83,6.96666667,7.98985437,8.44556667,10.09198667,11.10914667,12.75556667,6.79914667,5.78198667,4.13556667,6.72,5.13,5.13,,9.7,11.04,20.99,
KORU,Direxion Daily South Korea Bull 3X Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-8.27664399,2.40506329,0.19,-7.64840183,-0.67,5.33854167,10.51912568,-23.24478178,1.125,-52.43974133,10.82191781,2.4813523,9.2936803,3.55001684,3.94209308,8.65888889,9.85125,9.2425,7.882,7.50699132,10.35800868,8.40608812,8.51721347,8.83252879,8.98003354,8.95814272,8.87537317,10.52666982,50,0,13.28022272,41.44935324,32.36921112,-1.08384353,-0.53110771,-74.06853616,-0.56,-0.35572277,-0.30459626,-3.80499405,37.57357927,40.5311338,31.89679485,33.58693088,68.07206872,62.40488467,-85.35031847,7.86,10.388,7.85385026,9.81120732,0.10875025,42.53521911,220469,264130.7333,240379.2167,245713.0667,0.96209063,210897,1706156.73,0.585803,45.49066641,0.28255,0.49562584,-0.73,8.09,8.26666667,8.93557166,9.02333333,10.34123333,11.15543333,12.47333333,7.70543333,6.89123333,5.57333333,7.86,7.005,4.56,4.56,10.388,11.48,11.48,19.21
FAS,Direxion Financial Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-7.5344931,-5.45878312,-4.45,-7.26747684,-6.04,1.46129542,7.07140872,-11.352657,-5.35429203,-26.6,2.76,3.0276294,9.1254255,4.13160342,4.32685031,81.19748148,79.59,78.49,84.95,76.12893174,92.71306826,80.46624066,81.535935,82.83907623,83.03532143,82.22297894,80.23156087,82.16201449,100,0,13.99503779,31.98685481,22.88829409,-3.56804706,-5.06020181,-104.1815555,-4.21,-1.13619971,-0.4092648,-4.54545455,28.85930792,36.91104538,30.46453965,30.66551562,33.39665606,27.39373995,-94.74085366,76.38,92.29,75.46846605,90.20968642,0.02992108,26.31253973,648532.8,877801.5333,909656.9333,987451.1333,1.67613121,1092150,84172000.5,1.25474987,43.85689965,3.19186429,3.67613376,-6.28,77.07,78.72,84.51328122,84.12666667,89.36770667,92.60562667,97.84666667,78.88562667,75.64770667,70.40666667,76.38,67.5,49.62,49.62,92.29,92.29,92.29,132.4693
