Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
HNUZD,BETAPRO NAT GAS LEV DAILY BULL ETF,,Strong Sell,Strong Sell,Sell,-54.02298851,-64.76950448,-18.3845,-54.02298851,-11.75,-97.07602339,-96.65765906,-72.10599721,-54.02298851,-94.44444444,-79.67355733,-0.05098655,117.5,0,0,13.93295,198.697125,179.7285,200.4949236,-117.1576169,469.3526169,29.06765256,66.34357498,116.0781775,133.9369608,142.7139429,286.8919319,1236.038355,100,28.57142857,21.46343343,61.05279044,38.16200858,-152.5828206,-152.2587641,-82.75769449,-332,-49.02251183,-25.65918829,-90.07389982,29.91918636,38.97406178,0,0,0,0,-100,10,423.45,37.77276661,194.3835884,-0.09606481,12.85338527,137.1,104.1,105.5666667,109.8,9.36708861,666,6660,,17.29623625,0.91735714,42.13772685,-11.75,10,10,70.78172569,35.322,43.272375,48.184125,56.1345,27.371625,22.459875,14.5095,10,10,10,10,33,100.7445,342,423.45
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Buy,Strong Buy,Neutral,-10.36052664,37.27152817,19.78,1.98796024,1.42,603.871535,640.3455285,70.88904527,21.92672681,-33.16513761,131.6375199,0.2739954,23.13636364,10.60187449,9.38815942,77.59925926,31.68,26.145,57.506128,44.86681889,77.59918111,71.14177986,66.99764898,60.70224615,55.21598165,46.92695771,37.74982523,54.092527,28.57142857,92.85714286,40.01969339,21.0020996,35.66852454,17.32822176,13.11891932,124.1556868,15.81,8.35218919,7.78334595,12.16320246,60.88611052,62.4996246,80.08178442,82.88833084,49.45586665,42.29459528,-37.1641791,44.39,82.81,44.86953704,76.53495526,-0.00491398,55.00992139,2335580.7,3267364.833,7407527.417,8030633.467,1.47527299,3405858,248116755.3,1.87738964,61.4122396,6.49647143,7.21791396,-8.42,72.85,71.9954,60.2479424,46.73,57.08984,63.49016,73.85,36.37016,29.96984,19.61,39.97,11.48,9.78,9.06,82.81,82.81,82.81,116.64
BCHG,Grayscale Bitcoin Cash Trust (BCH),,Buy,Strong Buy,Neutral,-9.89010989,20.58823529,0.14,-1.20481928,-0.01,43.35664336,-10.86956522,32.25806452,26.34822804,-48.42767296,127.7777778,1.7048913,16.21966794,13.18867487,13.02922345,0.89388519,0.4736125,0.596925,0.63306087,0.58147626,0.87852374,0.80631228,0.76424891,0.71682785,0.68386191,0.65484425,0.70806814,1.35117099,35.71428571,92.85714286,23.33709398,17.17775442,30.45084583,0.14368162,0.19713758,128.9377289,0.091,0.05765627,0.04623103,31.6211878,60.65634876,60.17876803,80.83996661,83.39252844,83.34423213,77.72718607,-34.34886499,0.6002,0.935,0.52282114,0.91083456,0.19956804,70.05701386,104753.4,130295.4,108656.5,106447.2111,0.57751867,70561,57860.02,,59.49763017,0.09441429,0.09203359,-0.09,0.82,0.83766667,0.75136846,0.613,0.788338,0.896662,1.072,0.437662,0.329338,0.154,0.6002,0.31385,0.31385,0.31385,0.935,0.935,0.95,2.79
FLIVF,F&C Investment Trust Plc,,Neutral,Buy,Sell,-9.66666667,-9.66666667,-1.16,-9.66666667,-1.16,-0.0921659,1.21381886,-9.66666667,-9.66666667,-9.66666667,-9.66666667,0.75889236,10.70110701,0,0,11.11714815,8.055,,10.35886234,8.17381304,12.73468696,11.15015368,11.02699726,10.50264628,9.94529942,8.86956236,,,14.28571429,35.71428571,26.316114,44.51997491,55.39044817,1.33828529,-0.09353018,25.52966189,-0.76,0.77388478,0.85385492,-9.66666667,49.33722269,55.43696065,68.3369464,72.2516167,19.25547785,16.58521553,-40.91710758,8.75,12,9.41756374,11.58772882,0,26.81775869,1477.4,2517.133333,3857.383333,,8.60345419,7522,81538.48,,47.86483171,0,0.50235734,-1.16,10.84,10.84,10.18094246,12,12,12,12,12,12,12,10.84,10.8,10.8,10.71,10.84,12,12,12
LTCN,Grayscale Litecoin Trust (LTC),,Buy,Strong Buy,Sell,-7.05882353,2.33160622,0.09,-3.18627451,-0.13,25.79617834,15.83577713,13.83285303,6.75675676,-30.08849558,78.73303167,1.7189764,11.56812339,9.2608565,12.97708877,4.23233333,2.9975,2.96,3.35233648,3.38284376,4.27065624,3.98475439,3.89784956,3.76016145,3.62566581,3.43326308,3.37652122,7.16262839,42.85714286,7.14285714,34.00691067,14.2435987,25.25137929,0.42751618,0.51493862,97.3162239,0.12,0.19382867,0.19482528,4.08432148,54.61814427,57.29678171,66.18357488,69.85507246,62.76324286,61.64889194,-42.60869565,3.29,4.44,2.9893029,4.53102001,0.08780405,61.48768056,132999.7,143298.2667,127606.2833,122453.0889,0.42081333,62141,245456.95,0.60890495,56.56725436,0.37963571,0.3631208,-0.3,3.95,4.06,3.87755451,3.31333333,4.01621333,4.45045333,5.15333333,2.61045333,2.17621333,1.47333333,3.29,2.01,2.01,2.01,4.44,4.44,4.44,7.38
GLIV,Grayscale Livepeer Trust (LPT),,Buy,Strong Buy,Neutral,-6.52849741,28.85714286,1.01,-5.05263158,-0.24,22.55434783,-54.9,38.76923077,12.46882793,-65.30769231,80.4,2.5619245,6.98447894,1.60975757,2.77777778,4.73224074,4.955,10.13,2.80944854,2.13371548,5.11853452,4.5090116,4.26997548,4.0619754,4.17903861,4.93170527,,,0,92.85714286,11.90400553,41.07560714,46.54284288,0.51054412,0.69658869,90.41397832,0.91,0.08477022,-0.14172401,28.85714286,59.49242252,54.15847527,90.63573464,93.33333333,91.50768689,89.75253958,-20,2.5,4.825,3.37918401,4.74476678,-0.1500208,66.06265235,586.3,480.0333333,542.0166667,562.2111111,0.16700067,100,451,,61.9612517,0.05714286,0.3941529,-0.315,4.51,4.51,3.70800281,3.2,3.6202,3.8798,4.3,2.7798,2.5202,2.1,3.45,2.43,2.43,,4.825,4.825,7.8,
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,,Strong Sell,Strong Sell,Sell,-6.44365232,-38.45598846,-21.32,-9.75932293,-3.69,-18.00048065,-16.7804878,-39.70666195,-14.7,-73.62664544,-24.42951147,2.064039,9.68388065,8.08889234,7.11187171,34.94648148,52.167525,42.005,40.99769558,30.60805283,64.47894717,37.32441972,40.45404656,44.58904433,46.22068777,46.42355837,46.59806024,58.23685429,100,0,22.30054131,30.66474608,14.04365188,-13.76845882,-14.96705781,-123.7729053,-13.73,-4.24377961,-2.58188934,-27.04725251,12.94571145,28.28214568,7.43345334,5.89307614,0,0,-96.77574787,33.2501,63.82,36.93510074,52.24298791,-0.06608277,6.57084746,264711.2,223230.4,253906.0667,345163.5444,2.15664303,508481,17349371.72,2.0489249,44.65556449,3.38595714,3.98425458,-2.35,34.12,34.40336667,45.47101596,54.68833333,61.95206333,66.43960333,73.70333333,47.42460333,42.93706333,35.67333333,33.2501,33.2501,21,21,63.82,63.82,63.82,210.59
ONG,Direxion Shares ETF Trust Direxion Daily Oil Services Bull 2X Shares,,Sell,Strong Sell,Sell,-6.05441256,-19.77850003,-8.5561,-9.67029077,-3.7152,-7.60516507,23.94107143,-15.5221519,-17.09627329,18.24020443,-5.67137809,2.0486248,8.14862091,5.46805607,5.34531144,36.30883889,37.3775,36.505,43.784216,36.40844204,45.61562796,37.98095953,39.46483196,40.10635016,39.89070165,38.85794661,36.20452371,34.40204416,100,64.28571429,10.92494883,38.67795076,21.73671434,-1.12935647,-9.01323447,-250.7449566,-6.8741,-0.28709096,0.57672342,-19.06833022,24.3679027,36.70616864,25.54381775,5.61433445,0,14.63797982,-94.55557436,34.1567,44.2,35.009701,45.20299932,0.12703032,54.95656861,8669.4,13301.43333,12909.61667,18404.78889,0.478232,4250,147489.875,,38.36684494,2.07714286,2.49103136,-2.2365,34.7035,35.12006667,41.49644124,40.30653333,44.92873333,47.78433333,52.40653333,35.68433333,32.82873333,28.20653333,34.1567,29.29,16.68,16.68,44.2,44.88,44.88,47.24
BWMTF,BlackRock World Mining Trust plc,,Buy,Strong Buy,Sell,-5.79317813,-5.79317813,-0.535,-5.79317813,-0.535,27.75330396,-6.60225443,-5.79317813,-5.79317813,-2.57558791,-5.79317813,0.7717765,6.14942529,0,0,9.09061704,5.65,7.625,6.26361831,2.31786943,9.58965057,8.28711632,7.43563756,6.58942721,6.4317906,6.70480548,7.42935297,7.64974177,35.71428571,71.42857143,23.06761365,39.31092039,60.21569352,2.84417059,3.25978972,118.1405363,3.92,0.73188454,0.18873289,141.6666667,63.26034304,60.54585774,82.42441917,89.61796442,74.39210917,72.90072161,-10.76115486,3.6,9.315,4.73991865,8.43893577,-0.10927819,63.38449219,1707.5,1838.9,1847.716667,1795.533333,0.05839416,100,870,,64.56741656,0.005,0.82810111,-0.535,8.7,8.7,6.3244698,9.235,9.235,9.235,9.235,9.235,9.235,9.235,8.7,8.23,6.81,6.81,8.7,9.235,9.235,9.315
UVIX,VS TR 2x Long VIX Futures ETF,,Neutral,Neutral,Neutral,-5.58352403,12.24156692,2.25,8.0104712,1.53,-42.7739251,-54.35840708,-2.45862884,13.47634763,-72.96199214,-27.7408056,-2.6671255,10.60333824,9.50382597,8.25730183,20.51362963,26.2875,36.275,17.3576,16.64105215,21.39694785,20.07684562,19.66504057,20.06543942,21.34894865,24.94250159,34.90390269,53.67093208,7.14285714,100,26.239484,23.75376448,25.6586974,-1.375005,3.6011541,148.9749526,2.67,-1.12666017,-1.79870986,6.34020619,56.75217492,49.05753306,57.69528696,71.73208746,89.29495242,83.0544997,-29.78413206,16.151,22.5299,16.22792356,23.90295528,-0.26044977,54.67419309,2986561.5,2171338.767,1910038.633,1663520.633,1.35715147,3826160,78933680.8,1.35714984,43.25752422,1.73489286,1.945763,-1.22,20.63,21.17663333,19.12195894,22.19766667,27.19919267,30.28914067,35.29066667,17.19614067,14.10619267,9.10466667,16.151,16.151,16.151,,22.5299,37.8495,75.8995,
