Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,Buy,Strong Buy,Neutral,0.02025522,0.32507111,0.08,0.32507111,0.08,1.89847297,1.14707087,0.86814421,0.32507111,-1.24039504,1.33388057,0.01341525,0.02025111,0.03984812,0.0446478,24.69241407,24.395,24.27515,24.56988795,24.46260847,24.70121153,24.66279136,24.63182878,24.58524998,24.54714687,24.48765325,24.42201963,24.45594744,21.42857143,85.71428571,35.47412007,19.13046359,57.00443495,0.14340294,0.14708689,136.2902113,0.1768,0.0597313,0.05275112,0.67278287,83.04568382,75.4055923,92.66066066,93.69369369,79.94447256,72.62271632,0,24.505,24.69,24.52865389,24.64184606,-0.13993763,92.13754213,658.6,603.0333333,538.5666667,847.4,0.16921478,114,2814.66,,65.21655862,0.0112,0.02868132,0.005,24.69,24.69,24.60921237,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.505,24.29,24.03,24.03,24.69,24.69,24.69,25.03
AAAU,Goldman Sachs Physical Gold ETF Shares,,Neutral,Sell,Buy,0.30203185,-4.52169367,-0.865,-1.21687399,-0.225,4.82065997,4.76053915,-4.24639581,-1.40350877,-2.897395,-0.02736727,0.14575256,1.1055832,1.01578575,0.83756898,18.18687037,18.30725,17.45,18.73784215,17.97259699,19.53989301,18.30723994,18.43124403,18.5576317,18.54069817,18.37086827,18.02781804,17.87348833,100,14.28571429,23.15764966,26.12266214,18.53099785,-0.42481412,-0.59996027,-100.7816579,-0.235,-0.08582073,0.01563418,-1.4832794,30.53102575,40.23115752,7.41339682,8.61971064,2.23640645,1.28292633,-86.53846154,18.09,19.39,18.14578046,18.96948293,0.03054492,30.31487433,1760491.4,1070272.9,1008505.6,1053092.056,0.41704454,757852,13842166.78,0.72795749,41.28269453,0.1857,0.20728589,0.055,18.265,18.215,18.64971677,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.09,17.19,16.055,16.055,19.39,19.39,19.39,20.57
AADR,AdvisorShares Dorsey Wright,"Evening Star, Marubozu Black",Sell,Sell,Neutral,-1.53938425,-2.15400265,-1.0842,0.89380645,0.4363,2.47607158,-3.24165029,-1.93150139,1.27493317,-20.3461103,2.94732441,0.7093252,1.56345178,0.90368044,0.61920184,49.94485815,48.28995,48.38995,47.47652654,48.35864,50.88045,49.52706817,49.47175066,49.41604811,49.30461485,49.06327192,49.0016131,50.55193307,50,14.28571429,19.04571661,43.49414184,26.50313472,0.46579588,0.06942442,-16.18496636,0.51,0.11064544,0.13382754,1.35308947,45.26559279,49.02796171,78.62714509,76.54706188,59.48832461,62.15099503,-36.66146646,47.22,50.6799,48.21005958,50.62203664,0.23675146,32.72780331,1422.6,6807.066667,4492.75,3797.922222,1.0862922,1493,73530.25,,66.8522347,0.44238571,0.60542076,-0.77,49.25,49.41333333,49.8188612,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,51.6401,61.15
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Neutral,-1.47130947,9.78142077,1.79,1.51591713,0.3,-2.23844282,-26.13970588,19.15494294,2.25531763,-19.8003992,34.47121821,2.1838548,3.55510411,3.15483678,2.50599028,20.51355259,16.16,18.18,20.91214448,17.28319976,21.47011024,20.25541564,20.02866879,19.34795676,18.87357663,18.59077029,19.40041421,,14.28571429,28.57142857,39.41908018,17.36434557,41.44937538,2.457015,0.13188667,44.51807082,-0.48,0.86391057,0.84189201,0.72598921,55.56462944,60.03114919,77.44153544,75.7751938,24.8370587,33.98327884,-33.13953488,17.2072,21.23,18.0118717,20.68404182,0.42871098,65.68192791,6570.4,6523.3,5010.85,4807.111111,1.13553206,8969,180187.21,,59.80178231,0.64128571,0.67716019,-0.3,20.09,19.95666667,19.73029678,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,16.25,14.25,14.25,,21.23,21.23,26.74,
AAPD,Direxion Daily AAPL Bear 1X Shares,,Sell,Strong Sell,Buy,0.82352941,-5.58207859,-1.52,-0.85876133,-0.2227,-1.11538462,7.70842061,-10.23044693,-2.09444021,1.70094937,-14.61308535,-1.2833679,1.83307332,2.51170295,1.70409051,25.39529222,29.6975,28.535,26.80142134,24.57214039,28.10858961,25.59484152,25.79244859,26.41706612,26.89450729,27.32804355,27.27388758,,28.57142857,14.28571429,39.39338646,34.84772462,14.94330934,-2.27637676,-0.34044922,-49.88421556,0.34,-0.81750966,-0.82237991,-0.5800464,43.22058849,38.92411213,19.05663781,20.27972028,74.24942964,64.68682587,-71.67832168,24.9,28.43,25.17573781,27.65839444,-0.39970428,33.26854323,141931.4,190030.1,207133.25,201986.0222,0.84287057,173167,4452123.57,0.72779645,40.49164796,0.58646429,0.66320099,0.21,25.71,25.77333333,26.19853811,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,24.1,,29.34,31.59,31.59,
AAPU,Direxion Daily AAPL Bull 1.5X Shares,,Buy,Strong Buy,Neutral,-1.22237894,8.46670108,1.64,1.49758454,0.31,-2.77649236,-21.91942203,16.72222222,3.49753695,-15.38461538,25.35799523,1.8547658,2.90275762,3.72239658,2.54676266,21.4022963,17.355,19.15,19.87303832,18.39636836,22.25363164,21.15087884,20.93406735,20.30207362,19.86277433,19.59015808,20.2625121,,14.28571429,28.57142857,39.75605011,14.65344392,34.97849351,2.29638147,0.24338799,48.73436494,-0.39,0.80043384,0.77640284,0.91258405,55.83733355,60.00911608,79.15077892,77.9842782,26.53308793,35.9500064,-30.96985788,18.18,22.0015,18.90055103,21.70359621,0.38729851,62.14020247,100898.3,109997.3,95649.35,87658.51111,0.74994313,93957,1974036.57,0.78709737,61.92091543,0.69754286,0.71809173,-0.26,21.01,20.91333333,20.53388648,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,17.36,15.55,15.55,,22.0015,22.0015,26.14,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Long Lower Shadow,Sell,Strong Sell,Neutral,-1.09138533,-4.1325811,-2.93,-1.86254692,-1.29,6.16994689,0.66646919,-4.10553047,-2.37000862,-17.70190096,3.32927942,0.5239653,1.60419901,1.07155643,0.90038309,68.38025926,67.33765,62.74,70.3760707,67.51994804,73.58205196,68.73852761,69.27250159,69.62783579,69.3763587,68.42105371,67.06420645,68.17781699,100,14.28571429,21.3765228,32.68016729,27.18213255,-1.08714353,-3.28512196,-130.9439116,-2.27,-0.10096989,0.36441706,-1.80583646,28.07591791,40.45529494,13.5761675,10.26746764,1.14922184,3.41279038,-92.74106176,67.635,73.09,67.63060398,71.6250676,0.29775976,40.00189772,711796,952533.5,845631.3667,971424.7333,1.31331353,909965,61850321.05,1.21193955,45.99433322,0.74477143,1.00214556,-0.75,67.97,67.87833333,70.8372841,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,67.635,62.47,54.39,54.39,73.09,73.09,73.09,80.67
ABEQ,Absolute Select Value ETF,,Sell,Sell,Neutral,-0.51185449,-2.54565559,-0.7367,-1.09208745,-0.3114,1.66834895,0.22316986,-1.92036168,-0.48377023,-1.25070028,0.29445235,0.51215506,0.94507255,0.65172868,0.52787192,28.34233704,28.28875,27.73,28.7547014,28.1592936,29.0715664,28.3643503,28.44529809,28.50357514,28.47680929,28.32063709,27.96805232,27.75942495,100,14.28571429,15.62958095,30.42933649,22.01488742,-0.15175147,-0.63804751,-152.4045764,-0.1997,-0.02783938,0.0339933,-0.56797549,34.2132115,42.74860864,24.69582344,14.44503452,10.44277001,23.61686024,-86.88542462,28.0825,28.9998,28.03399085,28.97315942,0.20262195,47.74141152,7741.5,8527.866667,13431,14617.5,1.44835395,9978,281407.5384,,46.94208933,0.1901,0.23922116,-0.1451,28.2028,28.17176667,28.63969436,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,28.0825,27.44,24.86,24.86,28.9998,29.24,29.24,31
ACES,ALPS Clean Energy ETF,"Hanging Man, Long Lower Shadow",Sell,Strong Sell,Neutral,-1.51397516,-4.04689864,-2.14,1.64262821,0.82,-9.602708,-21.33333333,-1.97063369,1.15629984,-4.13754015,10.20851434,1.3325614,2.95763389,3.64537909,2.95915486,51.9002963,48.11,50.85,53.09,49.33778516,54.19894484,51.30600444,51.40959946,51.22746605,51.01305209,51.09322136,52.2060023,54.3200042,78.57142857,21.42857143,18.64239894,25.18833559,29.20221845,1.02297559,-1.79494905,-75.42235131,-2.28,0.32999026,0.5044487,-3.37078652,44.5900305,48.78213123,37.81508858,38.66988733,41.01313526,40.62470413,-78.47412787,49.19,55.5157,47.84816217,54.60676992,-0.39008182,53.27372156,136205.8,109155.3,91213.58333,91519.73333,0.13536834,18975,962791.5,0.44957317,53.66379488,1.57307143,1.70269278,-0.78,50.74,50.58,51.44418253,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,48.37,43.72,43.72,42.66,55.5157,55.98,67.16,67.925
ACIO,Aptus Collared Income Opportunity ETF,,Neutral,Buy,Sell,-0.30050083,0.16772895,0.05,-0.66533599,-0.2,-0.59920107,-4.87416375,1.56462585,-0.86321381,-4.26418724,3.71656825,0.61396265,0.85873043,0.93897568,0.90112703,30.01545778,29.19455,29.50455,30.28,29.43421432,30.39157568,30.00182406,30.00378258,29.87578785,29.76137081,29.63194753,29.56189828,29.69069487,0,57.14285714,19.26819546,20.80926248,22.03466717,0.48332765,-0.38804341,-25.44324115,-0.21,0.18143607,0.20725046,-0.49983339,43.13982653,51.86921384,75.76481854,64.66501439,19.61968092,37.1189043,-53.85305808,29.21,30.28,29.30959745,30.44197825,0.23151078,50.32623506,99691.4,66068.9,64155.53333,62282.8,0.62200854,63626,1899872.36,,59.80624047,0.27367143,0.28300243,-0.09,29.86,29.805,29.99705583,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,28.9795,28.5591,27.91,27.91,30.28,30.45,31.09,31.97
