Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
NVDS,AXS 1.25X NVDA Bear Daily ETF,,Sell,Strong Sell,Neutral,-17.33887734,-25.17877305,-6.69,-14.34726411,-3.33,-47.61528327,-48.65702479,-28.92384698,-10.6918239,-60.42993631,-48.47071021,-2.4423761,22.90474244,5.92716802,4.62806395,23.2222963,36.0825,41.74,24.52,19.9327739,27.1112261,22.24246707,22.73051075,24.3036745,26.17042865,29.55319542,35.31170264,,100,92.85714286,43.24821873,41.99997773,16.41033491,-4.94908676,-5.90171669,-172.587581,-2.46,-2.44506912,-2.8154177,-10.49076992,28.74885098,31.17396877,48.84282989,50.49797829,74.76449163,91.2068748,-93.69951535,19.568,27.5399,20.82903995,27.77830906,-0.21607264,31.65744303,1082156,489297.7667,285578.4833,206136,8.01549126,4983170,99065419.6,5.40268708,36.03605951,1.21682143,1.75094696,-4.17,19.88,20.07266667,21.8702471,30.93333333,37.19431333,41.06235333,47.32333333,24.67235333,20.80431333,14.54333333,19.568,19.568,19.568,,28.4,42.12,67.72,
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Buy,Strong Buy,Sell,-12.56005491,20.03014886,10.63,-10.82178356,-7.73,430.3913406,547.3577236,56.74212598,5.6384743,-41.45220588,102.5437202,0.2739954,17.57585539,10.82281973,11.152277,76.36451852,32.225,26.69,58.51828288,46.74213147,77.26886853,68.66118658,66.39807644,60.98774652,55.76333767,47.58472407,38.26369007,54.18812375,21.42857143,85.71428571,38.37483828,22.67591847,31.95939978,17.63236882,3.33661656,44.35610693,-1.25,7.57745449,7.74216766,0.0628338,48.55128108,54.71687666,76.27284777,61.9278607,33.76007846,43.60871832,-71.30597015,47.18,82.81,44.56030832,77.41518472,-0.09458148,45.84383265,2491627.9,3267612.567,7201621.967,7995258.511,1.65694377,3872633,246686722.1,1.39152536,54.14539979,6.54081429,7.48020582,-9.15,63.7,65.56,61.10124821,46.73,57.08984,63.49016,73.85,36.37016,29.96984,19.61,44.39,12.4,9.78,9.06,82.81,82.81,82.81,116.64
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Long Upper Shadow,Sell,Strong Sell,Neutral,-9.89429175,-11.46655588,-2.76,0.47147572,0.1,-34.89153682,-41.52030735,-14.17639952,7.35516373,-52.11235955,-43.17333333,-4.126623,12.61904762,8.72186075,7.34327444,23.42018519,34.3325,47.91,19.5257324,17.43888474,25.03911526,21.81823577,21.47327296,22.4387598,24.17074683,27.85998223,34.72804777,45.84170588,0,92.85714286,31.17920489,30.63633534,21.54194862,-3.19107029,0.59254179,15.25697336,1.09,-1.91382098,-2.71114172,6.12549801,48.1632905,43.57996579,67.59070366,77.74931436,88.55452403,96.18484134,-49.73076441,18.41,25.73,18.44088801,26.43663158,-0.11397589,56.57900061,48833004,45637861.6,36771219.77,31636912.41,1.13947964,53776333,1145973656,0.89088519,46.62339939,1.59857143,2.14141861,-2.34,21.31,21.69666667,20.98847505,29.52666667,36.58984667,40.95348667,48.01666667,22.46348667,18.09984667,11.03666667,18.41,18.41,18.41,18.41,26.42,44.14,89.59,89.59
SSG,ProShares UltraShort Semiconductors,,Sell,Strong Sell,Neutral,-9.85835694,-11.82860056,-2.1344,-3.16494218,-0.52,-26.74953959,-27.4840474,-14.04646137,0.12586532,-30.34150613,-34.74159147,-2.948894,12.41966612,5.55836484,4.49520762,17.37858444,22.457475,26.16935,15.35322944,14.35088864,18.47044136,16.52653005,16.43337234,16.95279304,17.76138599,19.32773901,21.88146352,24.23783383,35.71428571,92.85714286,31.93294161,33.70956665,21.18440284,-1.75236147,-0.8529848,-34.04771466,0.09,-0.95189419,-1.28880194,0.66880533,43.35089553,41.69385906,65.38633669,71.8935061,85.17569724,95.05856575,-68.15100264,15.0174,18.75,14.77259677,19.1329893,-0.10489561,68.16012935,50569.6,50957.73333,64822.46667,65260.44444,2.13279395,92421,1470418.11,,43.49178512,0.82039286,1.11463614,-1.74,15.91,16.03003333,16.37455303,20.3581,23.5248418,25.4812582,28.648,17.1913582,15.2349418,12.0682,15.0174,15.0174,15.0174,15.0174,19.11,26.58,41.6503,41.6503
CGBLF,ISHARES GOLD BULLION ETF UNITS HEDGED,,Sell,Strong Sell,Sell,-7.15023078,0.63339714,0.0685,-7.15023078,-0.8381,20.92444444,-0.62184398,0.63339714,-7.15023078,-5.0472443,-7.15023078,0.49302137,7.70086004,0,0,10.48404399,11.1963,9.7219565,12.42526604,9.95857004,13.44383606,11.03865962,11.23773034,11.41508351,11.37797037,11.25343575,11.22329658,11.22413223,78.57142857,50,12.60866026,52.94204805,47.01596771,-1.10952316,-0.88648411,-87.87453711,-0.511224,-0.10391659,0.06607704,-6.34240375,45.78488535,47.07706931,36.27451816,54.70365163,52.06143648,34.46206392,-51.85478717,9,12.9115,9.88475129,12.94541572,0.34546787,18.26955356,1183.5,1531.566667,1634.266667,1461.366667,0.19311233,300,3264.96,,40.15990211,0.004454,0.67919012,-0.8381,10.8832,10.8832,11.90342857,10.8147,10.8147,10.8147,10.8147,10.8147,10.8147,10.8147,10.8832,10.8147,9,9,11.7213,11.7213,11.7213,12.9115
UVIX,VS TR 2x Long VIX Futures ETF,,Sell,Strong Sell,Sell,-6.78623364,4.62459195,0.85,0.68062827,0.13,-45.13552068,-57.45575221,-9.07801418,5.48546352,-74.79685452,-32.64448336,-2.6671255,11.09291552,9.48770431,9.26952442,20.87422222,26.199875,36.275,17.564492,16.63955006,21.39344994,19.79456375,19.58594229,19.98587376,21.21224228,24.71848192,34.59352838,53.32823624,0,92.85714286,24.8561837,27.1890662,23.69187666,-0.69809941,0.78117494,45.17871956,-0.17,-1.07583556,-1.654135,-6.10351563,47.57911541,44.75109882,67.53950628,67.58525691,81.29185409,86.3141674,-62.61788649,16.151,22.5299,16.11212949,23.85961804,-0.26174331,52.40589507,3120706,2235293.533,1956791.383,1680410.744,1.09749793,3278396,63043555.08,0.80412617,41.7370321,1.68789286,1.95677278,-1.4,19.23,19.73003333,19.12253586,22.19766667,27.19919267,30.28914067,35.29066667,17.19614067,14.10619267,9.10466667,16.151,16.151,16.151,,22.5299,37.8495,75.8995,
CYA,Simplify Tail Risk Strategy ETF,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Sell,-5.94015185,-1.68067227,-0.18,-0.28409091,-0.03,-16.95583596,-36.14311704,-5.17784782,2.43190661,-52.99107143,-10.45918367,-1.2448342,7.5227855,3.79367401,5.42961127,11.04135481,11.9775,13.44005,10.12660288,10.23104418,11.25177582,10.76311485,10.74016451,10.83444581,11.01649005,11.51468156,12.94510344,15.41129086,64.28571429,7.14285714,25.6462853,22.42355098,17.30657379,-0.24264588,0.28222844,7.82327943,-0.31,-0.18893249,-0.26071393,-1.97903673,43.28371534,43.06525471,59.02758077,63.94799054,80.39954957,85.87022676,-65.95744681,10.05,11.46,9.90937468,11.75951695,-0.185907,42.27462387,16290.6,23857.4,38934.73333,55797.44444,2.31935856,31733,334148.49,,44.83662727,0.44505,0.43871899,-0.665,10.53,10.77336667,10.72580996,11.12333333,11.59701333,11.88965333,12.36333333,10.64965333,10.35701333,9.88333333,10.05,10.05,10.05,10.05,11.46,13.49,23.39,23.39
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,Buy,Buy,Neutral,-5.92447917,10.89792786,1.42,-3.08517773,-0.46,25.90617594,1.1196641,14.13902054,7.91635549,-63.875,-1.1627907,-1.8685765,7.60823876,5.99359697,5.3141617,15.56522222,14.516575,13.595,13.12942,12.06552264,15.51147736,14.62170326,14.29734193,14.02546795,13.93952539,13.92010428,14.67265284,21.97479377,57.14285714,92.85714286,14.29141261,20.97714475,29.75561416,0.797495,0.98925644,83.52426377,0.51,0.24779984,0.06547578,0.62674095,54.17084945,53.62677645,81.75378626,78.28470784,85.03341474,88.11709242,-45.42429285,12.06,15.815,12.2345639,15.81637199,0.04433369,42.85707784,3174028.1,3529806.067,4141742.317,4316776.656,1.07805433,3438920,49692394,0.82344784,53.79934,0.81305714,0.89096672,-0.91,14.45,14.598,13.77975881,13.87333333,15.58087333,16.63579333,18.34333333,12.16579333,11.11087333,9.40333333,12.06,11.45,10.66,10.66,15.815,16.53,22.91,39.25
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,,Sell,Strong Sell,Neutral,-5.19528517,5.79380335,0.7867,0.75964283,0.1083,-33.48274441,-48.96980462,-3.84872825,6.83871927,-42.02986279,-24.31506849,-2.122299,5.47998608,2.01537535,0.8149523,15.13135778,17.6675,22.0056,13.54139536,12.78093647,15.53669353,14.70323917,14.57117262,14.76732214,15.39348394,16.99363037,21.45438816,,14.28571429,85.71428571,23.31382057,45.23706551,36.36769423,-0.66732853,-0.39608158,18.80588089,0.2653,-0.55325215,-0.87940644,6.85620346,47.83273429,45.29782593,73.81830436,76.66708765,85.30919548,85.2692149,-47.42674918,12.6999,15.8671,13.16537381,16.36927047,-0.3142472,38.76583908,353.3,1894.4,2921.433333,2149.677778,0.00184026,1,14.365,,46.31790862,0.23272857,0.79712231,-0.7872,14.365,14.365,13.88812719,15.26943333,17.45829333,18.81057333,20.99943333,13.08057333,11.72829333,9.53943333,12.6999,12.6999,12.6999,,15.8671,22.8599,37.5,
ISRNF,ISHARES V PLC,,Sell,Strong Sell,Neutral,-5.11837362,-0.25612227,-0.0244,-5.11837362,-0.5126,4.17246785,-11.65089165,4.36582901,-5.11837362,-22.65875535,13.44810707,1.1174002,5.39448344,0.05414137,0,9.82999741,10.34845,11.48815,9.11556473,8.21820253,10.32004747,9.73123444,9.63952244,9.52032735,9.57283888,9.83948955,10.05987446,,0,92.85714286,15.03419167,49.6858436,49.52349695,0.40525765,-0.15902244,34.76307174,0.3975,0.06159448,-0.04658818,1.52029915,46.95205303,49.27296171,91.30773355,84.83267858,81.31363811,89.52545206,-33.04112415,8.3759,10.0149,9.07967884,9.96097585,0.22074478,77.9609901,5678.1,5093.8,6820.983333,8244.877778,0.65919971,3649,34673.8927,,53.07969903,0.00453571,0.22933309,-0.5126,9.5023,9.5023,9.27510508,9.16163333,9.62247813,9.90718853,10.36803333,8.70078853,8.41607813,7.95523333,9.36,8.3759,8.3759,8.3759,10.0149,10.0149,10.5556,12.4263
