Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
ECH,iShares Inc. iShares MSCI Chile ETF,,Neutral,Neutral,Sell,0.43399638,-1.20953397,-0.34,3.9685511,1.06,5.14956456,11.43659711,-6.81208054,0.61594203,-5.54421769,3.61940299,0.765769,1.7366136,2.27325423,1.75603624,27.07492593,28.895,27.555,28.89634375,26.52122816,29.76977184,27.49776433,27.69743602,28.02263559,28.13310298,28.04359969,27.56426315,27.09584721,85.71428571,7.14285714,21.82161897,29.77562307,22.20334464,-1.44413235,0.11820456,-33.74815872,-1.27,-0.32688988,-0.1964853,-4.07599309,49.09701139,47.21311115,20.00570101,30.20134228,35.05395961,18.93013165,-57.71812081,26.51,29.49,26.51888786,29.52638332,-0.0609407,46.42119956,1537966.7,1141225.433,795732.0833,640134.9778,1.04557726,1583179,43964880.83,1.01749518,47.37311643,0.5719,0.74703995,0.12,27.77,27.84333333,28.05482864,28.67333333,29.57867333,30.13799333,31.04333333,27.76799333,27.20867333,26.30333333,26.51,25.1,22.89,21.74,29.49,30.14,30.14,30.99,28.25,27.89
DAPP,VanEck Digital Transformation ETF,,Buy,Buy,Sell,-8.74200426,1.42180095,0.06,-1.38248848,-0.06,52.31316726,-11.2033195,-8.93617021,9.4629156,-70.92391304,54.51263538,2.594863,11.56542056,6.39182842,7.10143217,4.61231704,4.415,3.92,3.57001949,3.49869331,4.64303669,4.31253718,4.19345472,4.157368,4.15129167,4.12035167,4.32803691,6.08888127,42.85714286,100,16.92842874,19.43506112,36.49750293,0.02482559,0.71921649,108.0275496,0.37,0.01824505,-0.04866658,20.56338028,54.34909809,52.56620028,86.64189198,83.82631296,89.46119552,96.48706517,-34.73684211,3.35,4.775,3.55251932,4.76221667,-0.27943791,48.11485858,144206.6,90254.5,107753.9333,101688.5889,5.5785693,527008,2255594.24,5.60190426,52.33282004,0.2655,0.29501611,-0.41,4.28,4.445,4.12150705,4.51333333,5.01757333,5.32909333,5.83333333,4.00909333,3.69757333,3.19333333,3.35,2.52,2.52,2.52,4.775,5.32,5.53,16.69,4.3,4.0625
GFEB,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - February,,Sell,Sell,Sell,-0.82165745,-0.10746372,-0.0311,0.46917519,0.135,-1.06468172,-1.06468172,-1.06468172,1.15080476,-1.06468172,-1.06468172,0.5838791,1.45664484,3.11786139,0.91096692,29.05334407,,,28.346368,28.52477918,29.31030082,28.93398457,28.9003273,28.93627012,,,,,50,14.28571429,,19.47964442,24.89791544,,0.42996896,60.93772077,-0.1311,,,0.51773296,50.03231175,48.66785387,58.88253968,63.41587302,86.54190187,85.42208872,-44.86666667,28.33,29.38,28.34012915,29.53241109,0.38144574,64.16368864,124373.1,,,,0.65003517,85663,2476423.101,,,0.28153571,0.29125962,-0.2395,28.9089,29.04926667,28.97469248,29.0267,29.2635018,29.4097982,29.6466,28.7898982,28.6436018,28.4068,,,,,,,,,,28.83
ARKQ,ARK Autonomous Technology & Robotics ETF,,Sell,Strong Sell,Sell,-2.31955583,-3.17570322,-1.558,0.87492037,0.412,15.04480504,0.25749261,-5.03398641,2.44123356,-29.15436242,14.49023861,1.3296982,3.41052632,2.45934441,2.33037614,47.9586,48.87395,45.93395,45.191354,46.00003889,50.42316111,47.66415097,47.72462606,48.01227702,48.0031209,47.6194409,47.45497465,50.18410116,50,14.28571429,17.78277213,26.4546818,25.81368012,-1.28146971,0.9603829,-13.84404946,-1.178,-0.24423015,-0.14012337,0.27865738,46.78446785,47.43164196,44.73196942,47.42739253,47.95407298,43.44678391,-57.58799153,45.1173,50.74,45.33596929,50.68858474,-0.0651757,28.30443438,82218,77107.3,91005.5,102349.9444,0.74922199,60404,2869310.808,0.59451569,53.51369516,1.20473571,1.32189081,-1.128,47.502,48.04066667,48.0886439,49.9093,51.5778378,52.6086622,54.2772,48.2407622,47.2099378,45.5414,45.1173,39.35,39.35,39.35,50.74,52.5179,52.5179,71.56,48.30865,47.11865
STXD,Strive 1000 Dividend Growth ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.56617071,-1.10149489,-0.28,-0.07949126,-0.02,-1.33515436,-0.98463962,-3.75154576,0.80192462,-0.98463962,-2.06466693,0.78665346,1.75019889,0.97341219,0.75782387,25.42609815,26.627475,26.8975,24.75808353,24.80675691,25.90423309,25.27909795,25.28948162,25.40398839,25.51017291,25.643595,,,50,14.28571429,13.86462261,32.48255272,31.54326423,-0.37966294,0.08304176,-23.8196361,-0.3539,-0.16339005,-0.18576473,0,43.66157255,43.93743098,49.70760234,50.62656642,81.44856191,78.47505485,-65.41353383,24.68,26.01,24.77936121,26.02861557,-0.15436054,50.03828818,8904.8,7955.4,7446.85,6349.866667,0.10955181,1032,25944.48,,53.97034264,0.23760714,0.31348511,-0.4,25.14,25.28666667,25.35032602,25.79333333,26.27465333,26.57201333,27.05333333,25.31201333,25.01465333,24.53333333,24.68,24.68,,,26.03,28.57,,,25.545,25.155
NKEQ,AXS 2X NKE Bear Daily ETF,Marubozu White,Neutral,Buy,Neutral,9.78072296,-3.43102216,-0.96,0.63314711,0.17,-10.53009758,-49.46699084,5.79483164,-4.28282971,-47.15431254,-3.4655234,-2.4188135,9.52254747,2.23028749,2.52934743,25.60796926,25.113975,31.63455,29.00469597,25.67817476,29.04093524,26.53436002,26.85001898,26.91380738,26.9474101,27.82308656,31.60823308,,92.85714286,42.85714286,16.55610282,43.23391626,34.79189944,-0.18649676,-1.53587537,-98.48029169,-0.325,-0.00232516,0.20234038,-3.87762362,50.84605276,50.52444715,14.99435543,21.04973297,18.45924558,7.02721318,-49.18413442,24.6127,29.35,24.79916615,29.0284486,0.09146754,31.98336106,2729.1,2335.1,4056.633333,3749.422222,0.66514736,1722,46528.44,,44.37104702,0.62572857,1.0074699,2.4073,27.02,26.44,26.88363914,26.46,28.30124,29.43876,31.28,24.61876,23.48124,21.64,24.6127,23.29,23.29,,29.35,29.87,68.87,,26.835,26.98135
QQMG,Invesco ESG NASDAQ 100 ETF,Bearish Engulfing,Buy,Strong Buy,Sell,-1.19733418,4.31943747,0.86,0.13885407,0.0288,14.94189264,13.00326442,1.86365866,4.21475163,-11.91687871,15.77480491,1.207281,2.50361098,1.31960362,1.61090737,21.08255815,20.15625,19.34,19.63986945,19.37101875,21.02506125,20.73057151,20.53436322,20.34696554,20.22006589,19.99477841,19.7376633,20.22737194,50,100,16.08679259,24.08104632,40.49757914,0.46340941,1.13989975,148.5240119,0.5702,0.21235456,0.12851058,4.53838527,61.53714876,58.52010354,88.98377087,86.03779771,90.48681051,94.37794399,-27.51322751,19.4,21.29,19.64213222,21.05179886,-0.37042503,46.37090953,3384.8,3819.9,3149.916667,3255.411111,0.77893241,2631,54645.87,,63.44556255,0.29791429,0.34509285,-0.2517,20.77,20.94333333,20.11117526,20.20666667,20.70708667,21.01624667,21.51666667,19.70624667,19.39708667,18.89666667,19.4,17.67,17,17,21.29,21.29,21.29,24.7598,20.345,20.345
BIZD,VanEck BDC Income ETF,,Strong Sell,Strong Sell,Sell,-1.85822436,-8.29581994,-1.29,1.42247511,0.2,-1.58730159,-1.79063361,-8,1.27840909,-19.3438914,-0.27972028,0.8204362,2.59467041,2.17824463,2.28309843,14.31277778,15.2582,14.87755,14.7196835,13.57456267,16.22743733,14.30272089,14.43020147,14.70094973,14.84171107,14.94071781,15.01821293,15.28352237,50,14.28571429,25.25561009,34.45742468,20.47285817,-0.854825,-0.16035949,-58.15261146,-1.16,-0.30323324,-0.23498359,-3.38753388,41.3574288,40.30803313,32.19009612,35.40317345,46.05907255,39.44852488,-67.16336791,13.535,15.826,13.94951579,15.45238368,-0.24290164,36.61140551,570334,415373,340749.55,306124.0556,1.04081544,556363,7933736.38,0.93771037,45.23743942,0.35692143,0.34708885,-0.27,14.26,14.38333333,14.67500488,15.512,15.766412,15.923588,16.178,15.257588,15.100412,14.846,13.535,13.535,12.93,12.93,15.826,15.826,15.826,18.109,14.6805,14.1325
SRS,ProShares UltraShort Real Estate,Marubozu White,Strong Buy,Strong Buy,Buy,6.88924218,18.29912023,3.12,5.71278826,1.09,8.55758881,5.21648409,28.30788804,7.2301967,44.07142857,11.62147205,-2.0490296,6.87466949,4.37462253,4.34443448,19.35074074,15.34,16.545,17.53868898,15.86951027,19.79048973,19.14902149,18.64951692,17.96282781,17.56237141,17.26569115,17.20586664,17.01924651,14.28571429,100,34.55645114,9.91278398,32.81042208,2.07450824,2.26002027,158.717151,3.12,0.79308404,0.61689247,12.80760626,76.71459183,70.60278744,80.86481297,85.62091503,69.31734189,63.22087293,0,16.36,20.17,16.3134572,19.61219842,0.16996982,65.57009224,193520.9,137049.3,136511.2667,152310.1667,1.14716573,210886,4253570.62,0.85286586,59.92229175,0.83326429,0.78063337,1.3,20.17,19.75,18.09686375,16.06,17.30914,18.08086,19.33,14.81086,14.03914,12.79,15.91,13.93,13.93,12,20.17,20.17,23.88,23.88,17.6,18.95
YINN,Direxion Daily FTSE China Bull 3x Shares,,Sell,Strong Sell,Buy,0.58579448,-1.52927121,-0.64,4.01312468,1.59,-11.54564382,-7.39325843,-17.74451098,8.44736842,-59.75585938,-17.33199599,0.8129698,5.026712,4.87211325,4.71520636,40.67651852,61.07455,57.456,45.18889657,35.43271041,49.76728959,40.48776063,40.9452572,43.34855228,45.57888327,47.85871499,50.53560203,66.27469359,64.28571429,0,27.20567415,34.04182435,24.66675344,-7.44798588,1.07136838,-17.46095142,-2.51,-3.43093172,-3.79361624,6.37583893,47.44205226,41.1175659,24.39116661,28.08619204,50.19800871,41.19640533,-66.64056382,36.95,49.74,38.22071176,48.47639281,-0.05419043,45.1401821,2194966.5,2041715.3,1965362.333,1999646.356,0.70594277,1573064,64825967.44,0.53190389,52.21038404,1.82637143,2.76588088,0.24,41.21,41.81,42.74172361,50.44333333,60.95597333,67.45069333,77.96333333,39.93069333,33.43597333,22.92333333,36.95,36.95,19.66,19.66,49.74,73.55,73.55,113.7,45.81,39.995
