#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 1 ,BOIL,ProShares Ultra Bloomberg Natural Gas,-14.04958678,7.28,-1.19,47314328,344448307.8,,Sell,Strong Sell,Neutral,BOIL,ProShares Ultra Bloomberg Natural Gas,0.00686012,-0.12332146,-0.01371742,-0.02743108,-2.67968009,-14.04958678,-14.04958678,-59.05511811,-80.60735216,-90.20583883,-51.9630485,-83.5331373,0.0719539,16.82758621,10.70155261,10.49487589,BOIL,ProShares Ultra Bloomberg Natural Gas,Strong Sell,7.28,7.59044444,38.055,42.245,9.3332,16.18150501,6.20749499,8.36162767,9.43896159,12.59885634,16.22384303,23.13409256,36.57656072,48.16636438,BOIL,ProShares Ultra Bloomberg Natural Gas,100,0,37.74769905,-10.06373971,-5.40127961,-130.9759757,14.96203429,42.4465395,-3.46,-4.80308564,-5.36866774,-35.85903084,23.26119001,27.47481462,23.35079513,31.44288496,9.3515817,8.40794108,-99.47735192,BOIL,ProShares Ultra Bloomberg Natural Gas,10.49487589,10.70155261,16.82758621,7.28,6.20749499,16.18150501,7.25,18.65,9.31455265,15.88316003,-0.23767777,27.93678344,1.24072672,47314328,40304113.1,25702893.7,17188216.38,12771536.53,BOIL,ProShares Ultra Bloomberg Natural Gas,16.82758621,10.70155261,10.49487589,35.9816511,2.04360662,1.02143571,7.28,7.46666667,10.35777832,56.74786667,45.50491907,38.55901427,27.31606667,16.07311907,9.12721427,,7.25,7.25,7.25,7.25,15.73,59.45,123,140.5005
 2 ,CONL,GraniteShares 1.5x Long Coinbase Daily ETF,-12.5,8.68,-1.24,233103,2023334.04,,Buy,Buy,Neutral,CONL,GraniteShares 1.5x Long Coinbase Daily ETF,0.23174971,0.11574074,-2.69966254,-2.59009009,-6.38528139,-12.5,-12.5,89.66873525,-35.46468401,-62.82655246,80.83333333,-62.82655246,4.13081,17.17747018,14.86512178,14.8808012,CONL,GraniteShares 1.5x Long Coinbase Daily ETF,Buy,8.68,8.96664667,6.4275,10.27,7.736,10.34254682,3.35630318,8.67169357,8.167115,7.37066426,7.09243264,7.43650124,10.12908608,,CONL,GraniteShares 1.5x Long Coinbase Daily ETF,0,92.85714286,35.72809939,2.56737912,2.86067851,99.14680567,38.53505085,12.62443143,1.23,0.81672094,0.53521354,3.7037037,58.9972621,59.36552516,68.91533276,74.74914388,82.75082044,82.64895878,-27.93834297,CONL,GraniteShares 1.5x Long Coinbase Daily ETF,14.8808012,14.86512178,17.17747018,8.68,3.35630318,10.34254682,3.8,10.13,5.25052187,9.49080665,0.37277931,67.79369357,0.67153241,233103,334234,211101.4667,178370.4,147349.9222,CONL,GraniteShares 1.5x Long Coinbase Daily ETF,17.17747018,14.86512178,14.8808012,62.74133377,1.00451464,1.09792857,8.68,9.09606667,7.42532033,9.2988,7.82046,6.90714,5.4288,3.95046,3.03714,1.5588,3.8,3.8,,,10.13,12.56,,
 3 ,GXLM,Grayscale Stellar Lumens Trust (XLM),-11.68421053,8.39,-1.11,3773,31655.47,,Buy,Strong Buy,Sell,GXLM,Grayscale Stellar Lumens Trust (XLM),-2.44186047,-2.44186047,-2.44186047,-2.44186047,-2.44186047,-11.68421053,-11.68421053,65.81027668,-18.54368932,-16.01601602,60.4206501,-47.59525297,1.0930418,30,20.43760269,9.55220177,GXLM,Grayscale Stellar Lumens Trust (XLM),Strong Buy,8.39,9.00016667,6.13,8.12,5.72410058,8.62488554,4.16911446,8.10730128,7.44842539,6.81993745,6.65039588,6.83120509,8.15911028,13.69044378,GXLM,Grayscale Stellar Lumens Trust (XLM),57.14285714,100,48.54225656,1.92461765,4.0257858,199.5712837,42.21297798,5.68114823,2.705,0.58262142,0.2214446,44.65517241,67.26428435,64.3054765,85.33950855,94.45037378,84.43973816,86.66397391,-41.02040816,GXLM,Grayscale Stellar Lumens Trust (XLM),9.55220177,20.43760269,30,8.39,4.16911446,8.62488554,5.02,10.4,4.83949306,8.80038183,0.37131702,97.5837121,0.51777137,3773,7553.1,4853.533333,4380.75,3895.311111,GXLM,Grayscale Stellar Lumens Trust (XLM),30,20.43760269,9.55220177,62.14927792,0.89883326,0.77321429,8.39,8.93,6.580828,11.57333333,9.68625333,8.52041333,6.63333333,4.74625333,3.58041333,1.69333333,5.08,4.95,4.95,4.95,10.4,11,12.95,28.7
 4 ,YINN,Direxion Daily FTSE China Bull 3x Shares,-11.08052306,64.6,-8.05,1979982,127906837.2,,Buy,Buy,Sell,YINN,Direxion Daily FTSE China Bull 3x Shares,0.03875669,-0.07742335,-0.72307692,-0.45507135,-1.83311782,-11.08052306,-11.08052306,39.88739714,175.9504485,-0.75280381,29.5887663,-58.64276569,1.1681647,14.01443817,3.65559145,4.6034478,YINN,Direxion Daily FTSE China Bull 3x Shares,Buy,64.6,71.69262963,44.662175,35.775,73.55,76.47311144,50.59288856,68.75243831,67.44995789,63.35440705,59.6605726,54.88283121,54.24032137,74.30203808,YINN,Direxion Daily FTSE China Bull 3x Shares,42.85714286,92.85714286,36.25015335,13.12201941,-2.11427589,24.77762497,32.08266414,25.28289537,-1.28,5.62171629,5.75047116,4.78507705,45.16614932,55.54551708,64.62445924,81.97480669,75.55545894,87.74211275,-64.66763006,YINN,Direxion Daily FTSE China Bull 3x Shares,4.6034478,3.65559145,14.01443817,64.6,50.59288856,76.47311144,45.86,73.55,55.22067593,71.48813816,0.26801421,59.11512891,1.25124177,1979982,1577496.8,1750405.267,2116739.383,2103928.978,YINN,Direxion Daily FTSE China Bull 3x Shares,14.01443817,3.65559145,4.6034478,57.35261626,4.00906576,2.67968571,64.6,64.99996667,62.79938721,57.00533333,52.98363733,50.49902933,46.47733333,42.45563733,39.97102933,35.94933333,49.68,21.69,19.66,19.66,73.55,73.55,77.6,194.398
 5 ,EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,-10.65400844,8.47,-1.01,83010,703094.7,,Buy,Buy,Sell,EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,-0.94339623,0,0,0.10725778,-4.54545455,-10.65400844,-10.65400844,42.91258204,-17.84675073,-66.28184713,31.72628305,-66.28184713,3.0138297,12.97819092,12.47373097,9.50379927,EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Buy,8.47,8.97021185,8.057675,9.0402,7.9282,9.25863028,5.28157972,8.46350831,8.07253366,7.64410627,7.57852817,8.1227712,10.85643338,,EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,0,92.85714286,19.95564312,1.37822941,1.81223843,117.5784964,39.54031808,15.16725121,0.5872,0.3768099,0.12942257,10.57441253,57.77336267,56.57896796,81.1880286,84.22081229,74.16453954,80.61218178,-45.36817102,EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,9.50379927,12.47373097,12.97819092,8.47,5.28157972,9.25863028,5.45,10.38,5.8916404,9.39657214,0.20677704,57.42334864,2.29675477,83010,43357.9,29336.23333,28186.98333,22266.35556,EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,12.97819092,12.47373097,9.50379927,59.0386583,0.82682845,0.75033571,8.47,8.69033333,7.5011326,12.0889,10.17126,8.98654,7.0689,5.15126,3.96654,2.0489,5.45,5.13,,,10.38,10.55,,
 6 ,BABX,GraniteShares 1.75x Long BABA Daily ETF,-10.53743312,35.365,-4.1655,6894,243806.31,,Sell,Sell,Sell,BABX,GraniteShares 1.75x Long BABA Daily ETF,-0.74281222,-0.74281222,-0.74281222,0.85917061,-7.85990338,-10.53743312,-10.53743312,46.98669992,32.7515015,32.7515015,35.75815739,32.7515015,3.563645,13.07318915,2.39817119,4.88989707,BABX,GraniteShares 1.75x Long BABA Daily ETF,Sell,35.365,39.04263148,,,40.94,45.45614986,27.15678014,38.44900705,38.30731645,35.50684059,32.12985345,,,,BABX,GraniteShares 1.75x Long BABA Daily ETF,0,85.71428571,43.33355752,,-3.95552131,-9.41161147,33.60024181,33.68695912,-3.6468,4.5003695,,-6.83123452,36.38007434,51.13212605,21.64791187,39.82207619,61.11913166,83.5567314,-93.22898376,BABX,GraniteShares 1.75x Long BABA Daily ETF,4.88989707,2.39817119,13.07318915,35.365,27.15678014,45.45614986,24.06,40.94,31.7915464,39.22213477,0.29207148,42.43539776,2.57604065,6894,3170.2,2331.033333,,,BABX,GraniteShares 1.75x Long BABA Daily ETF,13.07318915,2.39817119,4.88989707,49.17720571,1.7623672,1.21418571,35.365,35.61166667,37.01217846,28.45,26.96593,26.04907,24.565,23.08093,22.16407,20.68,26.02,,,,40.94,,,
 7 ,BCHG,Grayscale Bitcoin Cash Trust (BCH),-10,0.72,-0.08,185012,133208.64,Bearish Engulfing,Buy,Strong Buy,Sell,BCHG,Grayscale Bitcoin Cash Trust (BCH),2.12765957,2.12765957,2.71041369,2.85714286,-2.7027027,-10,-10,94.59459459,-4.12782956,-30.76923077,100,-60.86956522,1.7290964,14.85714286,10.23519866,13.9159911,BCHG,Grayscale Bitcoin Cash Trust (BCH),Strong Buy,0.72,0.80507778,0.53025,0.65,0.67257707,0.82568548,0.28836602,0.73000382,0.67691456,0.60781631,0.58265362,0.58618329,0.70070557,1.45968291,BCHG,Grayscale Bitcoin Cash Trust (BCH),0,92.85714286,33.07027986,0.2260525,0.20411821,111.4823803,28.98837503,12.38866218,0.199,0.06912604,0.03841441,27.43362832,63.68084038,64.06427295,86.78929924,95.59643308,90.49852117,93.35676936,-24.79108635,BCHG,Grayscale Bitcoin Cash Trust (BCH),13.9159911,10.23519866,14.85714286,0.72,0.28836602,0.82568548,0.31385,0.809,0.4575013,0.75813132,0.19759076,73.07954291,1.39348584,185012,138293.8,113176.6333,118213.5,93854.4,BCHG,Grayscale Bitcoin Cash Trust (BCH),14.85714286,10.23519866,13.9159911,60.49863968,0.07245558,0.07441786,0.72,0.74133333,0.59529189,0.80743333,0.67138403,0.58733263,0.45128333,0.31523403,0.23118263,0.09513333,0.35,0.31385,0.31385,0.31385,0.809,0.88,1.21,2.79
 8 ,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-9.68430034,63.51,-6.81,905587,57513830.37,,Neutral,Neutral,Sell,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.25192883,-0.61045732,-1.00015627,-0.47132757,-1.61515763,-9.68430034,-9.68430034,24.74955804,141.9428571,21.48048967,16.51073198,-38.03902439,0.8941808,15.52488911,4.75935519,5.21540205,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Neutral,63.51,69.59796296,49.08245,37.59,71.688,74.42458124,55.98641876,67.19447483,66.68520703,64.1279902,61.18923127,56.51051912,53.14605522,70.26276967,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,100,85.71428571,27.87450473,7.44638529,-6.29927552,-40.00514308,27.68457384,26.62260859,-5.17,3.91761699,4.45736863,-1.27467744,42.61276108,52.04312561,47.87675747,57.24800971,70.42196602,82.91712239,-75.59622851,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,5.21540205,4.75935519,15.52488911,63.51,55.98641876,74.42458124,49.88,71.688,55.2350257,73.0209547,0.38229593,49.06680238,1.50327052,905587,638302.8,662563.8667,921480.45,879240.2889,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,15.52488911,4.75935519,5.21540205,60.85677721,4.40568961,3.08751429,63.51,63.09333333,65.44721842,64.7632,59.3923182,56.0741818,50.7033,45.3324182,42.0142818,36.6434,54.35,24.26,17.5501,17.5501,71.688,71.688,71.688,137.901
 9 ,TARK,AXS 2X Innovation ETF,-9.61228969,61.78,-6.57,313928,19394471.84,,Buy,Strong Buy,Sell,TARK,AXS 2X Innovation ETF,0.22617124,-0.17699115,-1.34889956,-0.87873462,-4.32569975,-9.61228969,-9.61228969,48.36695485,-14.19444444,-48.4091858,41.85993111,-57.437134,3.730102,10.63450955,10.28935577,9.37407315,TARK,AXS 2X Innovation ETF,Strong Buy,61.78,65.4132963,56.76075,59.865,56.6792,68.76174238,36.44375762,62.0367633,59.20059765,55.46941409,54.25733542,55.38960877,63.96835694,,TARK,AXS 2X Innovation ETF,0,92.85714286,24.59302878,11.79680941,13.6055804,111.8375421,36.93891668,15.69661503,6.95,3.67489734,2.01719735,6.15120275,58.95105895,58.79128952,79.47828848,86.28378244,84.74667473,87.08597029,-31.24896334,TARK,AXS 2X Innovation ETF,9.37407315,10.28935577,10.63450955,61.78,36.44375762,68.76174238,38.57,69.316,44.64830007,66.29052812,0.28228373,75.33769512,0.8818445,313928,350377.3,387904.0333,429710.8667,415251.3556,TARK,AXS 2X Innovation ETF,10.63450955,10.28935577,9.37407315,63.57490122,5.24596182,5.17202857,61.78,63.62663333,52.14007909,75.06,64.66196,58.23804,47.84,37.44196,31.01804,20.62,38.57,37.33,37.33,,69.316,76.2,149.05,
 10 ,TSLL,Direxion Daily TSLA Bull 1.5X Shares,-9.47867299,9.55,-1,21789637,208091033.4,,Buy,Buy,Sell,TSLL,Direxion Daily TSLA Bull 1.5X Shares,0.10598222,-0.57321522,-1.24223602,-1.34436401,-4.26492725,-9.47867299,-9.47867299,52.8,-45.02014968,-62.14823623,62.41496599,-62.14823623,2.161379,12.49894958,10.32331892,10.18935782,TSLL,Direxion Daily TSLA Bull 1.5X Shares,Buy,9.55,10.12962963,9.98415,12.5254,7.28879287,9.72992986,3.95607014,9.0622995,8.2496778,7.73067629,7.97137715,9.3008808,13.95317974,,TSLL,Direxion Daily TSLA Bull 1.5X Shares,7.14285714,92.85714286,31.72158333,1.52015618,4.29456137,186.8809794,39.50773178,18.14037392,3.45,0.22544502,-0.39040996,40.85545723,70.30957563,62.00394432,91.71396764,97.23798921,90.01021711,93.98521615,-23.56321839,TSLL,Direxion Daily TSLA Bull 1.5X Shares,10.18935782,10.32331892,12.49894958,9.55,3.95607014,9.72992986,4.64,10.78,5.98238817,9.47896441,0.28664834,61.01265582,1.25720013,21789637,17443010.2,16022570.2,9463161.767,6823969.478,TSLL,Direxion Daily TSLA Bull 1.5X Shares,12.49894958,10.32331892,10.18935782,67.77401746,0.85438586,0.68041429,9.55,9.92663333,6.93546828,16.39666667,13.28336667,11.35996667,8.24666667,5.13336667,3.20996667,0.09666667,4.64,4.64,,,10.78,16.66,,
