Alert ID,Ticker,Name,Description,Time
668333202,"BATS:EMLC, 1D",,Positive Divergence Detected,2023-02-14T17:51:25.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-02-14T17:10:35.000Z
668400145,"BATS:XBI, 1D",,Positive Divergence Detected,2023-02-14T16:53:34.000Z
668336665,"BATS:IEF, 1D",,Positive Divergence Detected,2023-02-14T16:26:36.000Z
668328648,"BATS:AGG, 1D",,Positive Divergence Detected,2023-02-14T16:17:20.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-02-14T16:11:48.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-14T16:11:16.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-02-14T15:50:18.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-02-14T15:41:34.000Z
668412498,"BATS:DOG, 1D",,Positive Divergence Detected,2023-02-14T15:12:06.000Z
668430408,"BATS:CIBR, 1D",,Negative Divergence Detected,2023-02-14T15:11:08.000Z
668439872,"BATS:IXJ, 1D",,Negative Divergence Detected,2023-02-14T15:01:14.000Z
668442020,"BATS:OIH, 1D",,Negative Divergence Detected,2023-02-14T14:58:24.000Z
668388633,"BATS:SHY, 1D",,Positive Divergence Detected,2023-02-14T14:46:30.000Z
668438056,"BATS:ITA, 1D",,Negative Divergence Detected,2023-02-14T14:46:06.000Z
668434013,"BATS:EWU, 1D",,Negative Divergence Detected,2023-02-14T14:37:06.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-02-14T14:33:03.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-02-14T14:32:08.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-14T14:31:51.000Z
668370304,"BATS:INDA, 1D",,Positive Divergence Detected,2023-02-14T14:31:33.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-02-14T14:31:33.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-02-14T14:31:15.000Z
