Alert ID,Ticker,Name,Description,Time
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-03-22T19:53:37.000Z
668436339,"BATS:IEF, 1D",,Negative Divergence Detected,2023-03-22T19:50:54.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-03-22T19:50:34.000Z
668441281,"BATS:MLN, 1D",,Negative Divergence Detected,2023-03-22T19:47:49.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-22T18:49:32.000Z
668470062,"BATS:VXUS, 1D",,Negative Divergence Detected,2023-03-22T18:48:52.000Z
668469809,"BATS:VSS, 1D",,Negative Divergence Detected,2023-03-22T18:47:59.000Z
668433016,"BATS:EWL, 1D",,Negative Divergence Detected,2023-03-22T18:47:46.000Z
668432875,"BATS:EWJ, 1D",,Negative Divergence Detected,2023-03-22T18:47:26.000Z
668433488,"BATS:EWQ, 1D",,Negative Divergence Detected,2023-03-22T18:46:48.000Z
668432206,"BATS:EWA, 1D",,Negative Divergence Detected,2023-03-22T18:44:32.000Z
668434942,"BATS:GDX, 1D",,Negative Divergence Detected,2023-03-22T18:41:19.000Z
668466060,"BATS:SIL, 1D",,Negative Divergence Detected,2023-03-22T18:39:24.000Z
668428891,"BATS:BSV, 1D",,Negative Divergence Detected,2023-03-22T18:38:52.000Z
668462422,"BATS:SCHP, 1D",,Negative Divergence Detected,2023-03-22T18:26:15.000Z
668469667,"BATS:VPL, 1D",,Negative Divergence Detected,2023-03-22T18:06:10.000Z
668467401,"BATS:SPYG, 1D",,Negative Divergence Detected,2023-03-22T18:00:50.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-22T18:00:34.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-03-22T18:00:20.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-03-22T17:51:15.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-22T17:08:31.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-22T15:41:45.000Z
668432398,"BATS:EWD, 1D",,Negative Divergence Detected,2023-03-22T14:34:02.000Z
668428518,"BATS:AOM, 1D",,Negative Divergence Detected,2023-03-22T14:33:32.000Z
668439064,"BATS:IWF, 1D",,Negative Divergence Detected,2023-03-22T14:27:35.000Z
668471146,"BATS:XLP, 1D",,Negative Divergence Detected,2023-03-22T14:20:18.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-22T14:01:39.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-22T14:01:39.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-03-22T13:50:02.000Z
668417486,"BATS:PSQ, 1D",,Positive Divergence Detected,2023-03-22T13:33:56.000Z
668395723,"BATS:VIXY, 1D",,Positive Divergence Detected,2023-03-22T13:30:06.000Z
668436875,"BATS:IGSB, 1D",,Negative Divergence Detected,2023-03-22T13:30:01.000Z
668431867,"BATS:EMLC, 1D",,Negative Divergence Detected,2023-03-22T13:30:01.000Z
668440342,"BATS:JNK, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668394914,"BATS:VGSH, 1D",,Positive Divergence Detected,2023-03-22T13:30:00.000Z
668470532,"BATS:XLC, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668390758,"BATS:SPTL, 1D",,Positive Divergence Detected,2023-03-22T13:30:00.000Z
668433838,"BATS:EWT, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668393954,"BATS:UUP, 1D",,Positive Divergence Detected,2023-03-22T13:30:00.000Z
668431051,"BATS:EBND, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668437222,"BATS:IHF, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668466734,"BATS:SPHQ, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668430408,"BATS:CIBR, 1D",,Negative Divergence Detected,2023-03-22T13:30:02.000Z
668461906,"BATS:QQQ, 1D",,Negative Divergence Detected,2023-03-22T13:30:01.000Z
668466601,"BATS:SMH, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668440034,"BATS:IXN, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668431545,"BATS:EFG, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668433653,"BATS:EWS, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668471024,"BATS:XLK, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668431362,"BATS:EEM, 1D",,Negative Divergence Detected,2023-03-22T13:30:00.000Z
668437222,"BATS:IHF, 1D",,Negative Divergence Detected,2023-03-21T19:41:08.000Z
668430408,"BATS:CIBR, 1D",,Negative Divergence Detected,2023-03-21T17:34:55.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-21T14:50:57.000Z
668431867,"BATS:EMLC, 1D",,Negative Divergence Detected,2023-03-21T14:32:01.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-03-21T14:22:05.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-21T13:51:54.000Z
668428518,"BATS:AOM, 1D",,Negative Divergence Detected,2023-03-21T13:50:43.000Z
668433653,"BATS:EWS, 1D",,Negative Divergence Detected,2023-03-21T13:36:24.000Z
