Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,Buy,Strong Buy,Sell,-0.04050223,0.28443722,0.07,-0.04050223,-0.01,1.60559901,1.02333197,0.65252855,0.12170385,-1.29974005,1.29283809,0.01371428,0.04051864,0.03770076,0.04058442,24.70044444,24.41375,24.28515,24.58189916,24.4677282,24.7125918,24.66852757,24.64058718,24.59427379,24.55571804,24.49519626,24.42712815,24.45817682,14.28571429,78.57142857,36.12956164,21.24272718,55.51551345,0.14793235,0.10893162,111.7106686,0.155,0.05998143,0.05419718,0.44770045,76.19799058,72.61152001,94.89489489,97.2972973,84.18636182,79.46660968,-5.40540541,24.505,24.69,24.54133731,24.64721027,-0.1411703,91.82936638,649.8,603.5666667,534.2833333,847.3666667,0.02581233,17,419.56,,59.97194941,0.0112,0.02734694,-0.01,24.68,24.68,24.61033641,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.505,24.29,24.03,24.03,24.69,24.69,24.69,25.03
AAAU,Goldman Sachs Physical Gold ETF Shares,,Sell,Sell,Sell,-0.35587189,-4.86147412,-0.93,-0.35587189,-0.065,5.62971561,4.17859187,-4.68709086,-0.76335878,-3.44827586,-0.38314176,0.15279324,0.65987529,0.96420612,0.67930216,18.16372222,18.4645,17.5625,18.62123056,17.91189942,19.50459058,18.27149329,18.38919966,18.52357154,18.51871764,18.36416755,18.03122759,17.87673721,92.85714286,7.14285714,22.71790426,25.00986148,17.7415949,-0.46345265,-0.43700881,-91.50039078,-0.34,-0.10119842,-0.00773234,-1.91323094,27.44368432,38.54302479,8.50322318,9.42409442,2.70046758,1.91435343,-91.53846154,18.09,19.39,18.12892543,18.91821764,0.00558717,29.56353262,968568.3,1063811.7,987562.2833,1056221.667,0.26469095,465986,8480945.2,0.4635263,44.43304867,0.18647857,0.20104404,-0.065,18.2,18.22003333,18.63254532,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.09,17.26,16.055,16.055,19.39,19.39,19.39,20.57
AADR,AdvisorShares Dorsey Wright,,Sell,Strong Sell,Sell,-1.40101523,-3.52483997,-1.7742,-1.40101523,-0.69,-0.22601192,-5.9645508,-2.60730044,-2.01795396,-21.1944174,1.50501672,0.70768404,1.42092257,0.84727039,0.76787133,49.46438852,48.53,48.38995,47.57826548,48.2355742,50.8245158,49.20471211,49.30597781,49.33451972,49.25657518,49.04353577,48.99286829,50.53211284,42.85714286,7.14285714,20.02120881,48.04868646,24.36690117,0.22334,-1.16835049,-93.24613325,-0.0325,0.03033647,0.11312933,-0.45671835,34.53563359,42.7600308,73.87762177,64.17056682,37.53076344,54.59177955,-58.19032761,47.22,50.425,48.11113004,50.5579094,0.28909742,26.59014717,1086,6805.366667,4460.866667,3721.8,0.24462252,348,16898.88,,58.74369125,0.42495,0.61146214,-0.69,48.56,48.685,49.76283205,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,51.055,61.15
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,,Sell,Sell,Sell,-4.62916874,4.69945355,0.86,-4.62916874,-0.93,-5.89390963,-26.65860269,13.10507674,-3.67018602,-23.51297405,28.24631861,2.1821525,4.85386221,3.22987945,2.07647576,20.05516593,16.2,17.8176,20.91,17.51450264,21.39180736,19.89027709,19.87072901,19.33005611,18.89205556,18.61309303,19.39565353,,7.14285714,21.42857143,38.5936117,21.15048984,37.48890335,2.19026941,-0.60838286,-4.17519638,-0.7852,0.74132219,0.82177804,-6.85464268,39.99790291,51.34528452,71.3501292,60.75581395,8.30618668,22.85617184,-60.1744186,17.2072,21.23,17.94157956,20.71853267,0.38514864,64.22087934,6310.9,6308.333333,5059.783333,4848.988889,0.81136613,5331,102141.96,,54.64011471,0.65342857,0.69522017,-0.93,19.16,19.33666667,19.73531138,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,17.2072,14.25,14.25,,21.23,21.23,26.74,
AAPD,Direxion Daily AAPL Bear 1X Shares,,Neutral,Sell,Buy,2.68378063,-3.0481087,-0.83,2.68378063,0.69,-0.63981935,8.58835143,-9.24716397,2.60396424,4.43037975,-12.32148788,-1.2824427,2.65691182,2.35332246,1.34727951,25.7333563,29.665,28.7,26.72536449,24.6342576,27.9054124,25.86322768,25.90291248,26.41544078,26.86260359,27.29164969,27.25658288,,21.42857143,7.14285714,38.52467461,32.26547809,18.45387717,-2.04978618,0.29818638,-5.75853486,0.54,-0.71800755,-0.80150544,4.05991328,58.02643171,46.59635606,24.43667444,33.91608392,91.72555587,76.47937514,-47.55244755,24.9,28.26,25.16024529,27.67063627,-0.34917245,35.22596507,150262.3,187068.5,209269.5667,202446.4222,1.33764872,189889,5013069.6,1.07368507,43.98916612,0.59146429,0.66511521,0.69,26.4,26.25666667,26.07313144,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,24.1,,28.43,31.59,31.59,
AAPU,Direxion Daily AAPL Bull 1.5X Shares,,Sell,Sell,Sell,-4.14088529,3.97521941,0.77,-4.14088529,-0.87,-3.96169912,-22.05882353,14.75783476,-3.82043935,-18.8884414,20.16706444,1.8531752,4.31976167,3.51244496,2.09318021,20.98155556,17.3825,18.9133,19.95817678,18.60726651,22.18373349,20.81391923,20.78969147,20.28663804,19.88065986,19.61172051,20.26008612,,7.14285714,21.42857143,38.80798369,18.59764183,31.99656695,2.05573294,-0.47423887,-0.74972671,-0.68,0.68778579,0.75867943,-5.97572362,40.4370176,51.41492047,73.26426849,62.67895257,8.62724834,24.15477733,-58.14461971,18.3,22.0015,18.85126771,21.72200837,0.36084129,62.16065633,87376,108418.1333,96248.5,88020.68889,0.60261656,60806,1224632.84,0.59146915,57.16507563,0.70968571,0.72894232,-0.87,20.14,20.32666667,20.58766904,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,18.18,15.55,15.55,,22.0015,22.0015,26.14,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,Sell,Strong Sell,Neutral,-1.16227748,-5.24682652,-3.72,-1.16227748,-0.79,6.58416627,-0.76809453,-5.55321243,-3.12905552,-17.80252049,2.12830648,0.52744603,1.22114669,1.02716783,0.74660892,67.70033333,67.79015,62.9925,70.04714222,67.04745934,73.53454066,68.21901841,68.89204675,69.39470857,69.23465814,68.37238494,67.06649939,68.16788846,100,7.14285714,20.88545265,34.24735617,25.57254835,-1.56861412,-3.33439025,-139.2200231,-2.04,-0.27201138,0.23713138,-3.47701149,22.82303415,36.79767553,10.43093223,7.24987085,1.14922184,1.87369385,-99.41176471,67.15,73.09,67.43319994,71.35621721,0.23826138,39.3297657,687372.7,955924.6333,851133.3333,969670.9444,1.12937415,803884,54004927.12,1.44290536,42.01066271,0.75502143,0.98913517,-0.79,67.18,67.38,70.5817569,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,67.15,62.79,54.39,54.39,73.09,73.09,73.09,80.53
ABEQ,Absolute Select Value ETF,,Sell,Strong Sell,Sell,-0.92544003,-3.4475371,-0.9977,-0.92544003,-0.261,-1.82080112,1.69788865,-1.47461213,-2.13029772,-2.70622236,-0.63371266,0.51600045,1.06465704,0.58499207,0.41576709,28.14079037,28.3199,27.7324,28.70092529,28.03901268,29.10600732,28.2235002,28.35375299,28.45007274,28.44229257,28.30578074,27.96753247,27.76123963,100,7.14285714,16.24571837,32.96514723,20.09511319,-0.29004471,-0.89242643,-195.9485258,-0.4221,-0.06764445,0.01366575,-2.47666781,26.26854547,37.7826908,15.6489939,9.22397279,3.95329785,12.69532259,-96.70048442,27.9057,28.9998,27.96802689,28.9321186,0.18065788,41.91655165,7761.3,8128.333333,13282.48333,14630.77778,0.43970807,3404,95113.8872,,47.55561696,0.17758571,0.24335537,-0.261,27.9418,27.94916667,28.6216515,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,27.9057,27.44,24.86,24.86,28.9998,29.24,29.24,31
ACES,ALPS Clean Energy ETF,,Strong Sell,Strong Sell,Sell,-4.3161214,-8.18835098,-4.33,-4.3161214,-2.19,-10.93377362,-25.35362854,-0.69543874,-2.74439103,-6.38256845,5.45178106,1.3362479,4.6185567,3.48527859,2.86950433,50.85407407,48.055,50.85,53.09,48.80761696,54.42211304,50.3873363,50.88967229,50.97246928,50.8541455,50.99348719,52.13360621,54.26259122,100,14.28571429,17.65350776,29.19153986,26.51861012,0.73131029,-3.1713849,-153.0206001,-3.96,0.07754844,0.41906864,-7.08133971,32.77704256,41.79188595,32.43189774,18.86045434,16.98573614,33.95019734,-99.28731274,48.5,55.5157,47.48309579,54.46184277,-0.42892305,49.06179833,137472.1,106168.7333,91157.46667,90244.17778,0.29881262,40703,1976130.65,0.66425659,50.20969665,1.58521429,1.74107186,-2.19,48.55,49.12,51.37926061,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,48.5,43.72,43.72,42.66,55.5157,55.98,67.16,67.925
ACIO,Aptus Collared Income Opportunity ETF,"Bearish Engulfing, Marubozu Black",Sell,Strong Sell,Sell,-1.17213664,-1.0063737,-0.3,-1.17213664,-0.35,-2.12271973,-4.49838188,1.40893471,-2.44628099,-4.60643284,2.50086836,0.6134821,5.18608411,1.11884285,1.84696772,29.79035556,29.20705,29.50455,29.5001,29.43162999,30.39296001,29.83788271,29.91400393,29.84095091,29.74515334,29.62716527,29.56087059,29.68889691,0,100,21.05227473,14.69743511,38.02434975,0.46633618,0.71891994,35.77213158,-0.5,0.13021141,0.19184265,-2.41402116,30.15506434,43.56009569,58.37178314,35.00729704,0,17.91963466,-99.35289888,29.21,31.03,29.02539955,30.65650227,0.19894323,51.37286659,102284.4,66814.7,64224.41667,62620.9,0.49841812,49688,1466292.88,,39.62125662,0.36081429,0.37206654,-0.35,29.51,30.01336667,29.99843765,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,29.21,28.5591,27.91,27.91,31.03,31.03,31.03,31.97
