Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DPST,Direxion Daily Regional Banks Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-35.83208396,-65.69138277,-16.39,-35.83208396,-4.78,-66.692607,-70.73504274,-68,-63.43442973,-81.26094571,-62.58741259,2.6301367,91.61711052,9.65328257,24.42896708,11.32666667,25.81,25.27275,19.56312,12.96610527,32.90689473,14.5678932,18.04692747,21.1015938,22.36594103,23.50104907,25.09825616,28.23214669,100,0,27.96539849,57.78605086,8.57599676,-8.13690382,-21.22558961,-274.2920986,-16.52,-3.03843214,-1.38114794,-65.69138277,4.47316956,13.26845666,5.28206422,7.30283823,0,0,-91.66657976,6.9618,28.34,16.18526343,26.01792416,-0.13095623,4.80092349,4994937.1,1869043.033,1102676.017,835498.4222,17.51132074,31976957,273722751.9,10.68803898,28.79743038,1.77950714,2.19719701,-4.78,8.56,8.64726667,11.80042265,26.35333333,28.68735333,30.12931333,32.46333333,24.01931333,22.57735333,20.24333333,6.9618,6.9618,6.9618,6.9618,28.34,30.11,32.38,50.95,18.5359,15.8109
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,,Strong Sell,Strong Sell,Neutral,-22.28517469,-10.05464481,-2.76,-22.28517469,-7.08,-33.46806791,-32.98045603,-16.24830393,-13.36842105,-35.88678265,-37.17557252,-0.74494725,29.93865031,3.65010252,5.86642008,30.03518519,30.6475,35.4525,32.3,24.19472116,31.42127884,28.4350579,28.47180358,28.41085898,28.8905426,30.32325872,32.87283826,,100,92.85714286,24.65707904,46.26446406,27.80959397,1.38048176,-4.21151152,-100.7369979,-2.71,-0.2387768,-0.5396156,-10.05464481,30.45143543,35.79804298,84.82801956,64.01873164,67.25606645,88.50908809,-96.94267516,24.45,32.3,25.08002024,31.74169771,-0.01435082,66.44392458,1255125.2,954560.4667,759239.5667,881036.1111,3.48720812,3373726,83297294.94,2.19471833,44.08825638,0.9821,1.47576383,-7.08,24.69,25.7543,27.68770988,27.57633333,29.45615533,30.61751133,32.49733333,25.69651133,24.53515533,22.65533333,24.45,24.45,24.45,,32.3,40.87,45.61,,28.375,28.375
RRH,Advocate Rising Rate Hedge ETF,,Strong Sell,Strong Sell,Sell,-14.52692545,-22.73481532,-6.3572,-14.52692545,-3.672,-28.00666445,-31.12782914,-19.951093,-23.95212953,-3.05048239,-16.90307692,-0.01320886,18.17297803,4.06406717,5.63984979,24.99298444,24.617475,28.415,29.44464758,24.4501538,30.9881662,25.52902456,26.73858115,27.07029635,27.00614893,27.17476637,28.01575123,28.18427882,100,50,21.85693604,47.55674872,15.1440422,0.33772853,-7.77965954,-397.9883233,-6.6748,-0.11353869,0.50571906,-22.73481532,12.95313681,25.58396649,37.58605422,15.64081729,0,20.08142085,-97.31981617,21.39,30.35,24.19442478,29.94616793,-0.08463449,54.01014705,37939.2,40471,47494.06667,54100.28889,5.75297028,141874,3065216.145,,28.09539075,1.02388571,1.34929046,-3.672,21.6052,22.5884,26.7779004,27.102,29.9121448,31.6482552,34.4584,24.2918552,22.5557448,19.7456,21.39,21.39,21.39,21.39,30.35,30.35,39.45,39.45,25.87,25.40465
IAT,iShares U.S. Regional Banks ETF,Doji,Strong Sell,Strong Sell,Sell,-14.42028986,-30.32448378,-15.42,-14.42028986,-5.97,-27.9145473,-32.28211009,-32.04833142,-29.23906531,-40.95984003,-26.14133834,1.0303694,25.26475038,2.73888603,6.74027962,39.30357407,51.15035,49.65035,46.73144,40.64893008,57.49706992,41.88912815,45.02779008,47.59071452,48.57579257,49.25412872,49.85470786,51.21819949,100,0,31.70442517,68.16507169,6.65109921,-6.851735,-22.01757186,-325.5664079,-15.39,-2.49642935,-1.01725063,-30.32448378,3.71709412,10.39115371,6.1178,9.63728759,0,0,-87.11423931,33.05,52.965,43.15195509,52.02947395,0.01331526,4.40677185,703988.5,274747.7667,209283.9,185249.6667,18.23138953,4575561,162112126.2,11.05749352,28.6549897,1.45389286,1.86674863,-5.97,35.43,35.2033,39.15030674,51.5869,53.0884274,54.0160726,55.5176,50.0853726,49.1577274,47.6562,33.05,33.05,33.05,33.05,52.965,53.9207,53.9207,63.3687,43.48535,41.82
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-13.55288157,-12.5,-1.95,-13.55288157,-2.14,-1.93965517,-44.33115824,3.02664352,-6.50684932,9.28742994,-2.63908702,-1.4777118,17.83494153,4.48051395,7.20683887,15.75196296,12.27125,14.3025,16.55,13.14769627,16.94330373,15.13125632,15.22545283,14.84891119,14.52573546,14.50168889,15.67266803,17.24525601,100,21.42857143,23.33089958,28.65720921,22.52306769,1.668745,-2.39146895,-107.1684263,-2.28,0.54546337,0.66185848,-12.5,31.85163846,43.21156381,76.54213889,56.43240719,32.68516409,49.28702835,-92.06641481,13.2198,16.55,12.82725704,16.87056534,-0.06599246,44.19139297,4413649.3,4126651.267,4306788.433,4428082.278,1.89115301,7587915,103575039.8,1.1641696,52.59914036,0.72651429,0.93545793,-2.14,13.65,13.8467,15.02965657,14.33666667,16.51024667,17.85308667,20.02666667,12.16308667,10.82024667,8.64666667,13.2198,10.665,10.665,10.07,16.55,16.55,31.39,31.39,14.37,14.97505
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Sell,Sell,Sell,-13.46869712,-0.07815553,-0.04,-13.46869712,-7.96,283.9339339,359.8962221,-19.08227848,-0.15618899,-45.89504867,62.6073132,-0.10242957,17.47167561,10.01242418,10.89939064,57.18137037,51.45275,40.31,41.826628,39.01034961,76.36565039,53.38842265,53.69430253,54.69422457,53.61536595,49.18553295,41.13823913,53.90850189,57.14285714,0,20.50757481,28.00223387,24.2300066,-4.43496824,-1.35201451,-51.37413152,-1.57,-0.19306596,0.83346297,-0.07815553,44.72484524,47.60423979,31.76290638,35.11626891,39.14141373,34.51231597,-72.88463479,41.4686,82.81,40.73002444,68.65842471,-0.31820962,25.33800922,3362132,3011363.7,4741653.95,7709801.311,0.98900411,3384009,173058220.3,0.63084717,44.14745147,6.01146429,6.89316683,-7.96,51.14,52.73,56.32092015,61.66,73.81524,81.32476,93.48,49.50476,41.99524,29.84,41.4686,13.76,10.33,9.06,82.81,82.81,82.81,105.68,62.1393,50.4193
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-12.90322581,-9.26998841,-0.8,-12.90322581,-1.16,3.57142857,-43.79038047,3.98406375,-3.33333333,2.21932115,2.48691099,-1.6706922,18.0564675,5.06909405,8.12973897,9.02248148,6.78625,7.9693,9.38,7.49423877,9.49176123,8.59093296,8.60104637,8.36861444,8.17143454,8.13729577,8.83890616,10.05795671,100,85.71428571,21.32770651,27.06796627,21.88351391,0.97379735,-1.21346293,-97.6188023,-1.08,0.32987109,0.38068128,-9.26998841,35.1071094,45.39813443,79.03575657,60.2606619,38.51833367,55.745497,-87.81869688,7.6,9.38,7.13668142,9.60054746,-0.00519345,46.64305772,5256313,4729572.267,4378852.433,4733146.5,1.40801113,6903037,54050779.71,0.87769858,55.4789244,0.45420714,0.57173085,-1.16,7.83,7.90166667,8.56265106,8.02666667,9.25288667,10.01044667,11.23666667,6.80044667,6.04288667,4.81666667,7.6,5.88,5.88,5.88,9.38,9.38,18.89,18.89,8.13625,8.4975
ZSL,ProShares UltraShort Silver,,Strong Sell,Strong Sell,Sell,-12.69538696,-9.59336755,-2.43,-12.69538696,-3.33,18.65284974,-29.58179582,2.00445434,-7.58676352,12.03577317,23.65010799,-0.7833594,16.52598845,3.16383666,4.44441918,26.27474074,20.235,22.51,27.676,21.88085714,27.87814286,25.36050911,25.46469284,24.75698111,24.08899421,23.55436319,24.33918809,25.9455105,100,85.71428571,29.59809175,36.14273858,27.36767254,2.92644853,-4.28435013,-99.39186732,-3.27,1.03210197,1.20615238,-9.59336755,31.34554613,43.52065147,81.17350801,57.90778256,30.57288926,55.41763681,-92.45063879,22.51,27.676,22.07990828,27.43405395,0.03120424,54.94129256,150121.2,240314.6,295481.7333,311670.3111,1.73947835,261075,5978617.5,0.96758903,49.81336662,0.85990714,1.22811338,-3.33,22.9,23.06686667,24.68756173,23.29333333,26.31495333,28.18171333,31.20333333,20.27171333,18.40495333,15.38333333,22.51,18.32,18.32,18.32,27.676,27.676,37,41.76,24.403,25.093
KRE,SPDR S&P Regional Banking ETF,Doji,Strong Sell,Strong Sell,Sell,-12.31012034,-27.79402209,-17.11,-12.31012034,-6.24,-27.74707412,-29.12946429,-29.24227953,-26.57746944,-37.10202349,-24.94089835,0.88300425,20.92080153,2.88415527,6.86054311,48.4552963,61.73375,60.8425,56.86,50.00852896,69.14947104,51.41722933,54.93602608,57.81466878,58.93373077,59.82374659,60.71357153,61.93272373,100,0,29.44218714,62.49490796,7.10073051,-7.42539706,-22.78691053,-308.7064229,-17.21,-2.80228711,-1.12688279,-27.79402209,3.81238742,11.57813894,6.63458172,9.69341238,0,0,-87.73630635,41.92,64.12,52.67341884,62.95591873,-0.18798783,9.54075655,31856383.1,14581367.63,10929326.77,9560403.567,4.1334405,94522701,4201534059,2.6229759,30.72506683,1.83214286,2.20439771,-6.24,44.45,44.65,52.80420403,62.545,64.28501,65.35999,67.1,60.80499,59.73001,57.99,41.92,41.92,41.92,41.92,64.12,65.315,65.97,73.1,53.6175,51.645
KBWB,Invesco KBW Bank ETF,Spinning Top Black,Strong Sell,Strong Sell,Sell,-11.9873817,-25.70566306,-14.48,-11.9873817,-5.7,-22.26968796,-24.11604714,-27.29325921,-25.67927544,-35.14644351,-19.65828374,1.0903511,18.07797368,2.52414668,5.91262331,45.41348148,56.19165,54.505,55.30005616,46.82234647,62.78065353,48.04949895,51.04365809,53.40050817,54.21522744,54.57203225,54.56999937,55.60106419,100,0,27.15547323,62.10858856,9.09820586,-6.23595,-20.00824442,-327.7957843,-14.37,-2.23504031,-0.7960908,-25.70566306,4.97883858,12.45030731,7.14252371,9.30382032,0,0,-90.50480769,40.27,58.65,48.93667986,57.86433648,-0.16157187,28.66151844,3805484,2346380.133,1603069.367,1271618.467,4.24093152,12097571,506283346.4,2.97910022,28.4902822,1.52178571,1.91066063,-5.7,41.85,41.97666667,49.72890674,57.01666667,58.65162667,59.66170667,61.29666667,55.38170667,54.37162667,52.73666667,40.27,40.27,40.27,40.27,58.65,59.5,59.5,68.46,49.83,48.49
