Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
BOIL,ProShares Ultra Bloomberg Natural Gas,,Sell,Strong Sell,Buy,-9.01287554,-36.43178411,-2.43,-9.01287554,-0.42,-83.57225881,-94.33836293,-19.83361694,-20.74766355,-90.34828136,-72.02243484,0.21578284,12.56038647,9.87990136,7.29308639,4.62633333,8.29,27.84,6.7272133,3.94422659,7.55077341,4.86648041,5.25598499,5.80774583,6.78752769,10.2454048,21.42530507,35.9847835,100,21.42857143,28.95146071,36.39372242,17.42193908,-0.90753324,-2.1291169,-141.8392692,-1.81,-0.96055371,-1.04070075,-31.50242326,30.19655532,35.33844343,10.40488191,7.1666877,9.2659,16.14658777,-97.38903394,4.14,7.97,4.36100013,7.25449154,0.16756719,45.17134172,60087379.3,67264847.4,50056121.13,36543440.49,1.14721354,72143588,305888813.1,0.71736219,42.70238777,0.54924286,0.82061869,-0.42,4.24,4.31333333,5.74994244,6.03333333,7.08383333,7.73283333,8.78333333,4.98283333,4.33383333,3.28333333,4.14,4.14,4.14,4.14,7.97,26.81,70.45,140.5005,6.055,5.13
UVIX,VS TR 2x Long VIX Futures ETF,,Buy,Buy,Neutral,-8.85725583,26.23220153,4.79,-8.85725583,-2.24,-27.51572327,-55.41586074,17.42231279,-17.67857143,-69.79030144,-19.26444834,-2.9945374,14.84581498,14.07847147,19.22656673,24.05711111,20.693,27.00025,18.59486123,14.07593114,26.16906886,23.07862368,21.9924697,20.91456057,20.90456914,22.62017865,30.45943822,48.14064868,35.71428571,78.57142857,23.46716392,21.19993273,31.61636233,4.22025088,5.73400591,85.99396881,7.41,0.84736716,0.09064329,40.72039072,54.83979191,54.17973619,55.40043377,54.73569126,67.56439719,71.83014698,-45.26430874,15.1899,29.55,13.05166856,28.77745257,-0.20276156,64.54401453,5847523,3882385.433,2825559.8,2377908.733,0.88338049,4936186,113779087.3,0.53189227,40.25604979,3.50127857,3.50144883,-2.24,23.05,23.94,21.12441277,18.9803,21.4170398,22.9224602,25.3592,16.5435602,15.0381398,12.6014,15.1899,15.1899,15.1899,,29.55,34.75,75.8995,,22.36995,22.4069
DSLVF,CREDIT SUISSE AG (Nassau Branch),Marubozu White,Strong Sell,Strong Sell,Neutral,-7.22891566,-23,-0.23,-7.22891566,-0.06,6.20689655,-52.17391304,-16.30434783,-31.85840708,-16.30434783,18.46153846,-0.20230584,10.66666667,1.79329429,3.36585366,0.95351852,1.830475,1.48095,0.71758916,0.63206379,1.13069621,0.90483019,0.92535526,0.99137976,1.07230166,1.17884014,1.39816882,2.76144098,14.28571429,78.57142857,15.33200563,56.81414064,39.16735704,-0.22504118,-0.35726503,-78.73553904,-0.04,-0.10838798,-0.13548661,-8.33333333,35.78389327,40.12342677,77.14285714,54.16666667,59.39244648,79.64639933,-75,0.65,1.13,0.76945793,1.21330158,-0.06675001,19.81708163,16521.9,37765.56667,20617.36667,14785.34444,1.16680322,19510,15022.7,,43.46999549,0.0149,0.11704717,-0.06,0.77,0.76333333,0.87573207,0.92666667,1.01070667,1.06262667,1.14666667,0.84262667,0.79070667,0.70666667,0.75,0.65,0.65,0.65,1.13,1.13,1.85,2.2119,1.145,0.94
VUKEF,Vanguard Funds PLC,,,,,-7.14285714,-7.14285714,-3,-7.14285714,-3,14.7396293,0.90556274,-7.14285714,-7.14285714,-7.47330961,-7.14285714,1.0588994,7.69230769,0,0,,,,33.59456472,,,38.31333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,31200,,,,,-3,39,39,,42,42,42,42,42,42,42,39,39,33.99,33.99,39,42,42,42.15,,
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,Bearish Harami,Buy,Buy,Neutral,-6.88240931,23.35412738,3.2196,-6.88240931,-1.2569,-17.20740019,-42.25602716,19.25385694,-4.67713004,-31.37368846,-10.40252898,-2.5525308,7.61638185,7.15858399,10.30387506,17.58249481,14.75495,18.0394,14.06585415,11.45459619,18.61354381,16.93337962,16.23611051,15.53467548,15.46841262,16.20636225,19.74022175,,35.71428571,78.57142857,20.53362,28.29104387,38.3129028,2.701925,2.90435132,90.07381541,4.5856,0.5827822,0.12045836,31.35693375,56.04324742,55.18594026,59.26535948,58.3255719,71.01504261,75.2221963,-41.23039216,12.21,20.37,11.8064679,19.26288306,-0.09451645,73.25739732,6911.2,2687.366667,3349.683333,2853.211111,0.20792484,1474,25066.2544,,45.03250367,1.39030714,1.63639595,-1.2569,17.0056,17.25853333,16.07108799,14.11766667,15.32753707,16.07499627,17.28486667,12.90779627,12.16033707,10.95046667,12.21,12.21,12.21,,20.37,21.72,37.5,,16.29,16.31
MSOX,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,,Strong Sell,Strong Sell,Sell,-6.72451193,-15.18737673,-0.77,-6.72451193,-0.31,-37.68115942,-78.63746789,-29.39244663,-12.24489796,-82.89578361,-28.92561983,3.6672251,11.82033097,7.3988604,7.6730939,4.42336778,5.51625,17.735,5.49724018,4.32391331,5.89786669,4.59280848,4.80291914,5.05977964,5.35877433,6.41185676,10.32907123,,100,28.57142857,13.35062063,25.93958942,20.46328293,-0.63993118,-0.82511875,-153.2139953,-1.2249,-0.35642499,-0.31120152,-25.47660312,24.45790603,33.29410966,9.95263551,9.0495646,5.31305891,6.78379129,-95.65217391,4.23,6.0699,4.21593127,5.90362802,-0.26865054,44.39959199,88798.5,56866.8,54946.88333,69256.87778,0.90500561,76004,326817.2,,32.82421386,0.38786429,0.44760165,-0.31,4.3,4.42,4.99449855,5.443,5.962138,6.282862,6.802,4.923862,4.603138,4.084,4.23,4.23,4.23,,6.0699,6.7,31,,5.2695,5
ZCSH,Grayscale Zcash Trust (ZEC),Long Lower Shadow,Sell,Sell,Neutral,-6.38297872,-6.38297872,-0.15,-6.38297872,-0.15,18.91891892,-45.81280788,-12,7.31707317,-77.88944724,25.71428571,1.3761302,19.28328511,8.8433682,12.10144345,2.23692593,2.26,2.17,1.7965791,1.67904286,2.63510714,2.18192693,2.14351289,2.15618266,2.17676269,2.23702221,2.69613026,4.34612686,21.42857143,0,11.94603937,28.02863089,24.18924629,-0.10937,-0.07165657,-12.93966886,0.41,-0.02760437,-0.05222156,14.58333333,54.27320746,51.05335017,60.06852852,73.66293532,84.58428955,77.66404346,-25,1.75,2.67,1.67659206,2.63577327,-0.3988513,34.4556964,8082.5,9073.933333,9108.466667,9491.244444,0.44010429,4642,10212.4,,47.35230547,0.23086429,0.22738169,-0.15,2.2,2.13743333,2.00612728,2.31,2.60032,2.77968,3.07,2.01968,1.84032,1.55,1.75,1.5,1.5,1.5,2.67,2.84,4.18,17.3,2.21,2.095
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Buy,Buy,Neutral,-6.2305296,20.64128257,1.03,-6.2305296,-0.4,-17.75956284,-41.09589041,15.54702495,-13.62984218,-64.58823529,-11.20943953,-2.2956297,10.85141903,10.47511014,13.96906186,6.21544444,5.3225,6.35,5.04897805,4.12766297,6.62983703,6.01111793,5.78081673,5.53619539,5.50023749,5.74373675,6.87210161,10.20067447,35.71428571,78.57142857,23.63438608,20.56343079,31.93022406,0.95289118,1.27531876,91.62738704,1.57,0.21213818,0.06211414,30.86956522,55.65284766,55.07995205,57.27453555,56.46258503,67.13974033,71.86312962,-43.19727891,4.35,7.29,3.98085204,7.09153873,-0.23310919,71.90106456,101517143.6,61622668.77,49483470.18,44416066.4,0.70029482,68378385,411637877.7,0.43140992,39.94419946,0.70044286,0.69325601,-0.4,6.02,6.21666667,5.70548632,5.08333333,5.60285333,5.92381333,6.44333333,4.56381333,4.24285333,3.72333333,4.35,4.35,4.35,4.35,7.29,7.83,13.735,19.76,5.82,5.83
IVATF,INVESCO MARKETS II PLC AT1 CAPITAL BOND UCITS ETF USD CAP,,Strong Sell,Strong Sell,Sell,-6.05950636,-17.55927065,-4.3557,-6.05950636,-1.3191,-14.5841774,-14.61377871,-17.55494993,-15.25810021,-14.07563025,-14.89946068,0.7213082,6.45036675,0.13992896,0,21.94317185,24.31555,24.965,24.928032,21.46636016,25.83122984,22.49467095,23.21485901,23.546177,23.73600504,24.03802685,24.47556754,,100,57.14285714,16.63168116,71.87101627,27.70967724,-0.43912088,-5.83640234,-267.9752617,-3.1981,-0.33414478,-0.0716835,-14.37065572,15.58735614,27.69076274,34.43907761,12.00039671,5.35367119,23.57707095,-100,20.45,24.9925,22.3052101,24.78714389,0.24475313,19.20926741,20522.4,8660.233333,5570.5,6289.833333,0.03607452,755,15439.75,,18.50846825,0.00736429,0.56042891,-1.3191,20.45,20.45,24.14325896,24.86036667,24.92400787,24.96332547,25.02696667,24.79672547,24.75740787,24.69376667,20.45,20.45,20.45,20.45,24.3522,24.9925,24.9925,25.3,22.72125,22.72125
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,Marubozu Black,Buy,Strong Buy,Neutral,-5.83546157,13.99636742,4.4772,-5.83546157,-2.2598,96.68554477,96.68554477,16.09556223,5.56644385,96.68554477,33.47547584,-1.5600932,6.1970904,1.58006605,4.28031738,39.32509333,15.110075,13.635,14.34635899,22.05462483,40.94509517,36.56134426,34.71035145,30.95380697,27.57437094,22.52725684,16.09402289,11.96446014,28.57142857,85.71428571,34.05663895,21.29275243,50.61433375,11.63525265,6.89656276,107.8844814,8.69,5.09584966,5.00465545,24.95716596,60.67015036,63.11393911,82.77819823,76.28094279,55.05657937,68.24922695,-31.38299972,16.3,40.44,25.42227696,36.48533698,-0.28326242,51.48199938,605.9,85769.5,93898.66667,84845.64444,2.39324727,1205,43940.9275,,57.16833403,0.67472857,2.8898144,-2.2598,36.4655,36.837,20.26721169,30.5357,32.4376016,33.6125984,35.5145,28.6337984,27.4588016,25.5569,27.7755,27.32,27.32,27.32,40.44,40.44,40.44,40.44,25.31,35.1478
