Alert ID,Ticker,Name,Description,Time
668395435,"BATS:VIXM, 1D",,Positive Divergence Detected,2023-03-06T20:59:52.000Z
668435583,"BATS:GSG, 1D",,Negative Divergence Detected,2023-03-06T20:59:44.000Z
668400145,"BATS:XBI, 1D",,Positive Divergence Detected,2023-03-06T19:36:56.000Z
668466734,"BATS:SPHQ, 1D",,Negative Divergence Detected,2023-03-06T15:44:25.000Z
668412498,"BATS:DOG, 1D",,Positive Divergence Detected,2023-03-06T15:19:15.000Z
668440181,"BATS:JETS, 1D",,Negative Divergence Detected,2023-03-06T15:19:01.000Z
668470062,"BATS:VXUS, 1D",,Negative Divergence Detected,2023-03-06T15:09:33.000Z
668433345,"BATS:EWP, 1D",,Negative Divergence Detected,2023-03-06T15:08:43.000Z
668470900,"BATS:XLI, 1D",,Negative Divergence Detected,2023-03-06T14:38:31.000Z
668441855,"BATS:NOBL, 1D",,Negative Divergence Detected,2023-03-06T14:33:33.000Z
668442020,"BATS:OIH, 1D",,Negative Divergence Detected,2023-03-06T14:31:33.000Z
668420934,"BATS:UPST, 1D",,Negative Divergence Detected,2023-03-06T14:30:01.000Z
668435092,"BATS:GLD, 1D",,Negative Divergence Detected,2023-03-06T14:30:01.000Z
668468015,"BATS:UPST, 1D",,Negative Divergence Detected,2023-03-06T14:30:01.000Z
668439695,"BATS:IWP, 1D",,Negative Divergence Detected,2023-03-06T14:30:01.000Z
668438056,"BATS:ITA, 1D",,Negative Divergence Detected,2023-03-06T14:30:01.000Z
668430408,"BATS:CIBR, 1D",,Negative Divergence Detected,2023-03-06T14:30:01.000Z
668469667,"BATS:VPL, 1D",,Negative Divergence Detected,2023-03-06T14:30:01.000Z
668431867,"BATS:EMLC, 1D",,Negative Divergence Detected,2023-03-06T14:30:01.000Z
668393954,"BATS:UUP, 1D",,Positive Divergence Detected,2023-03-06T14:30:00.000Z
668433488,"BATS:EWQ, 1D",,Negative Divergence Detected,2023-03-06T14:30:00.000Z
668462422,"BATS:SCHP, 1D",,Negative Divergence Detected,2023-03-06T14:30:00.000Z
668435738,"BATS:HDV, 1D",,Negative Divergence Detected,2023-03-06T14:30:00.000Z
668466060,"BATS:SIL, 1D",,Negative Divergence Detected,2023-03-06T14:30:00.000Z
668395723,"BATS:VIXY, 1D",,Positive Divergence Detected,2023-03-06T14:30:00.000Z
668437716,"BATS:INDA, 1D",,Negative Divergence Detected,2023-03-06T14:30:00.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-06T14:30:00.000Z
668471024,"BATS:XLK, 1D",,Negative Divergence Detected,2023-03-06T14:30:00.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-06T14:30:00.000Z
668433838,"BATS:EWT, 1D",,Negative Divergence Detected,2023-03-03T20:49:51.000Z
668469809,"BATS:VSS, 1D",,Negative Divergence Detected,2023-03-03T20:10:52.000Z
668462167,"BATS:ROBO, 1D",,Negative Divergence Detected,2023-03-03T20:01:01.000Z
668430408,"BATS:CIBR, 1D",,Negative Divergence Detected,2023-03-03T19:14:06.000Z
