Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
WISKF,Weiss Korea Opportunity Fund Ltd.,,Sell,Sell,Neutral,-33.25,-36.57957245,-1.54,-33.25,-1.33,6.8,-7.29166667,6.8,-12.45901639,-28.41823056,-12.74509804,0.5370587,49.81273408,19.01639344,0,3.84659259,3.3725,3.285,2.38524,1.78818613,4.21606387,3.21754069,3.09866102,2.9643286,2.85955437,2.69490497,2.43334311,,7.14285714,85.71428571,36.86271691,37.81698148,47.0937943,0.41795588,-0.76007051,-41.94883371,0.22,0.16487143,0.12437617,-14.14790997,43.8853303,48.13624113,68.42846553,69.29824561,65.08328426,69.09739225,-81.05263158,2.31,4.21,1.98881558,3.93984162,0.7354689,67.47385394,2683.5,2976.966667,4079.283333,6826.433333,5.90493062,10000,26700,,49.27072107,0.08285714,0.46424533,-1.33,2.67,2.67,3.31805696,3.82333333,4.26645333,4.54021333,4.98333333,3.38021333,3.10645333,2.66333333,2.67,2.67,2.5,2.31,4.21,4.21,4.21,4.21,3.61,3.355
BNKSF,ISHARES V PLC,Marubozu White,Strong Sell,Strong Sell,Sell,-22.58702097,-22.58702097,-1.2342,-22.58702097,-1.2342,-24.25056409,-21.22905028,-26.04636526,-22.70019371,-32.32,-26.04636526,1.2727607,36.31192935,2.8347664,5.52312528,5.1133963,6.4912,,5.7198,4.60566542,6.58853458,5.05868494,5.28160565,5.54705127,5.6759335,5.94276479,,,100,85.71428571,21.08632199,67.19609554,32.4068493,-0.83293912,-2.51405094,-272.6740993,-1.1742,-0.29096522,-0.20861813,-23.01392301,27.98770327,34.42994236,48.32886825,54.85392089,56.92650085,55.12590663,-87.06171108,4.0086,6.45,4.75373143,6.34037111,-0.02874979,35.21574241,22243.8,13005.93333,,,0.99738347,20889,88360.47,,38.74737584,0.01947857,0.34800151,-1.2342,4.23,4.1562,5.44021789,5.5494,5.6470392,5.7073608,5.805,5.4517608,5.3914392,5.2938,4.0086,4.0086,4.0086,4.0086,5.4722,5.7198,5.7198,6.45,5.4643,4.8642
UVIX,VS TR 2x Long VIX Futures ETF,Marubozu Black,Neutral,Neutral,Neutral,-17.42063492,13.96495071,2.55,-9.95240156,-2.3,-39.76845152,-62.70609319,9.93132594,34.77979275,-72.72608126,-27.11033275,-3.0510416,31.91076625,13.87880753,29.89852231,24.74207407,20.73625,27.00025,17.151699,14.21842478,24.98357522,21.99440328,20.97245474,20.20554352,20.4439607,22.49294655,30.71658088,48.62500511,50,92.85714286,24.09425841,25.42299759,37.62083821,4.86315265,6.63711916,82.56974348,3.53,0.44003557,-0.31656264,28.93432466,50.75630411,51.07063081,57.6479096,51.73923861,71.49152595,82.44553379,-60.86308591,15.1899,29.55,12.47259043,27.9384966,-0.22312243,61.55316544,5219471.1,3625172.367,2696069.233,2278452.011,0.94383484,4775292,99373826.52,0.84677388,39.69170997,3.07842143,3.38629569,-4.39,20.81,22.87666667,20.55527703,18.9803,21.4170398,22.9224602,25.3592,16.5435602,15.0381398,12.6014,15.1899,15.1899,15.1899,,29.55,34.75,75.8995,,22.36995,22.36995
OSOL,Osprey Solana Trust,Marubozu White,Sell,Sell,Neutral,-16,-10.72538811,-0.100917,18.30985915,0.13,140,-32.25806452,6.32911392,20,-16.83168317,320,1.7356128,42.85714286,17.04113375,19.73160939,0.96373581,0.92,0.82,1.09681303,0.63960126,1.11634874,0.866102,0.85054433,0.84268533,0.82130755,0.7976106,0.93666262,,71.42857143,7.14285714,23.46324011,14.87668731,23.39836944,-0.03812866,-0.15918559,-45.26110455,-0.11,0.0195161,0.0254073,7.13151541,49.04640447,50.5828242,50,58.86524823,57.0053137,48.91548418,-59.57446809,0.65,1.12,0.47822054,1.20715012,0.36343208,39.63579423,3159.7,3362.066667,5194.45,6113.255556,3.10508912,7700,6468,,65.68139085,0.13636429,0.18065642,-0.16,0.84,0.79333333,0.85381585,0.9038,1.10607549,1.23104151,1.433317,0.70152451,0.57655849,0.374283,0.65,0.2,0.2,,1.12,1.44,2,,0.8852415,0.825
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,Bearish Engulfing,Neutral,Buy,Neutral,-13.15935591,13.44842594,1.854,-6.14667283,-1.0243,-24.95201536,-48.48484848,16.32144584,26.02739726,-36.88458434,-17.59747102,-2.650014,19.9488491,6.3117384,18.24584279,17.8298537,15.10745,18.71935,13.23538496,11.49637494,17.81989506,16.21465415,15.57680459,15.07640356,15.16239278,16.0884848,19.82643566,,50,92.85714286,21.41018945,33.78892461,45.75836051,2.86909853,3.72810041,91.87347165,2.3021,0.325613,-0.12625588,23.32536923,51.90219329,52.01624306,65.08366039,57.04199346,74.8517825,84.87080274,-57.96568627,12.21,20.37,11.37559173,18.77721539,-0.13958091,73.27445431,6709.7,2603.233333,3966.983333,2800.011111,1.22811122,7350,114954,,44.14185649,1.19941429,1.58903021,-2.37,15.64,16.68,15.92118062,14.11766667,15.32753707,16.07499627,17.28486667,12.90779627,12.16033707,10.95046667,12.21,12.21,12.21,,20.37,21.72,37.5,,16.29,16.29
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Neutral,Neutral,Neutral,-13.06376361,12.0240481,0.6,-6.98835275,-0.42,-28.05662806,-48.33641405,11.35458167,26.47058824,-70.32908705,-17.55162242,-2.4165723,22.48201439,10.38404919,22.14022869,6.37655556,5.3225,6.35,4.75375968,4.14996768,6.38353232,5.80001535,5.57381265,5.3868758,5.39848778,5.70439787,6.89879691,10.2811103,50,92.85714286,23.97458591,24.64208845,38.0164912,1.06757912,1.39612832,89.0384953,0.8,0.13496883,-0.01858748,22.5877193,51.82178057,52.21307317,59.81425017,54.24991049,72.33851614,83.16684826,-57.82312925,4.35,7.29,3.85608155,6.91767006,-0.22857634,70.69499125,91863286.8,59557635.73,47983651.25,43303045.26,0.93608556,81651848,456433830.3,0.86653098,40.82654261,0.61822857,0.67093596,-0.84,5.59,5.98666667,5.5943686,5.08333333,5.60285333,5.92381333,6.44333333,4.56381333,4.24285333,3.72333333,4.35,4.35,4.35,4.35,7.29,7.83,13.735,19.76,5.82,5.82
SOXS,Direxion Daily Semiconductor Bear 3x Shares,,Strong Sell,Strong Sell,Neutral,-11.50234742,-14.08386509,-3.09,-16.29662522,-3.67,-47.15447154,-65.9992785,-8.89318511,-6.86758893,-60.06355932,-49.73333333,-4.025125,17.21122995,8.49234102,11.30161923,20.60759259,26.0125,31.275,23.98,19.2866181,23.7253819,20.55073998,20.97373143,21.44195444,22.3084746,24.89097701,31.25308356,42.4289576,100,78.57142857,19.78117598,31.44903489,20.92615975,0.21604765,-1.57806064,-150.2694247,-2.55,-0.85139196,-0.9519446,-7.91402052,34.44649286,39.59723662,41.79316196,24.4350147,27.94995867,54.84927678,-97.15909091,18.7,24.0899,17.32788551,25.55602337,0.00386302,51.42202693,49857832.1,47815792.13,40909263.18,36659810.66,1.15892821,55982906,1055277778,1.13201632,40.01744898,1.74850714,2.05593111,-2.45,18.85,19.82283333,21.47456633,21.47996667,23.64968847,24.99014487,27.15986667,19.31024487,17.96978847,15.80006667,18.7,18.41,18.41,18.41,24.0899,44.14,89.59,89.59,21.29495,21.34
IEMWF,ISHARES IV PLC,,Sell,Strong Sell,Neutral,-8.98997515,-8.98997515,-3.6364,-8.98997515,-3.6364,7.95630499,1.22833165,-8.98997515,-8.98997515,-18.78866093,-7.13049577,0.9875509,9.87800538,0,0,40.70790889,,,33.60367417,31.54449761,45.31350239,37.92861438,37.63284019,38.47517113,40.24611748,,,,50,92.85714286,18.61792796,50.72695425,47.22940376,-2.55421588,-1.94570025,-37.08835915,0.2697,-1.71520383,-2.46916885,-0.30817642,45.58921335,48.85692677,80.3681339,83.73167921,84.487157,82.36197222,-47.18491702,32.7428,45.33,35.28342488,41.66691739,-0.39374329,7.64126919,589.7,3977.166667,,,1.25105807,739,27204.8809,,57.67447858,0.01244286,1.5144817,-3.6364,36.8131,36.8131,38.99722212,40.30966667,40.46991567,40.56891767,40.72916667,40.14941767,40.05041567,39.89016667,36.8131,36.8131,32.7428,32.7428,36.8131,40.4495,40.4495,42.2,39.62965,36.59615
UBSMF,UBS (LUX) FUND SOLUTIONS MSCI PACIFIC EX JAPAN A UCITS A USD DIS,,,,,-8.93962788,-8.93962788,-3.9893,-8.93962788,-3.9893,11.91728681,-7.58125043,-8.93962788,-8.93962788,-14.02565969,-8.93962788,0.7118396,9.81725384,0,0,,,,47.63306056,,,42.56773481,,,,,,,,,,,,,,,,,,,44.40701419,,,,,,,,,,,,,,,,,,600,24381.36,,,,,-3.9893,40.6356,40.6356,,44.6249,44.6249,44.6249,44.6249,44.6249,44.6249,44.6249,40.6356,40.6356,36.3086,36.3086,40.6356,44.6249,44.6249,44.6249,,
ETMLF,WISDOMTREE METAL SECURITIES PHYSICAL SILVER,,Neutral,Buy,Sell,-8.93225977,-8.93225977,-1.9547,-8.93225977,-1.9547,13.87942857,13.81439178,-8.93225977,-8.93225977,-13.3526087,-8.93225977,0.66387564,9.80836875,0,0,19.91618704,18.075,17.825,17.499472,15.73438069,24.47172931,19.47629243,19.31318874,19.60799275,19.60254366,19.52377278,20.47691883,20.63408158,57.14285714,0,15.16473061,48.96400463,51.03545372,-1.28320294,1.01873103,-6.13979531,0.3789,-0.2472742,-0.16792024,12.02304666,53.1163784,50.97342122,25.39977031,42.95068611,56.43954765,35.48664744,-52.38374291,17.41,24.8654,17.07860013,22.13738537,-0.26854248,0.63373844,1782.9,1738.533333,1315.116667,1282.433333,0.42739357,762,15185.8218,,54.01729143,0.00436429,1.20728182,-1.9547,19.9289,19.9289,19.14603068,21.8836,21.8836,21.8836,21.8836,21.8836,21.8836,21.8836,19.9289,19.9289,17.5,17.41,19.9289,21.8836,21.8836,22.7,21.6622,19.6468
