#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 1 ,AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,Marubozu White,Strong Buy,Strong Buy,Neutral,0.02031282,0.04063389,0.01,0.43568363,0.1068,1.77759405,1.06732348,0.97198868,0.36689768,-1.52,1.04658321,0.0143695,0.08130081,0.0429689,0.03812593,24.59991259,24.3975,24.25,24.515236,24.42550854,24.63281146,24.58460782,24.56216398,24.52637704,24.49403266,24.44259889,24.39260772,24.44381281,64.28571429,100,30.59014607,27.65550922,55.6156106,0.09560529,0.11794936,138.5411992,0.09,0.04815305,0.04591465,0.24429967,73.92949806,69.70053017,69.51334002,87.3015873,50.09823197,32.5290471,0,24.4199,24.62,24.46297575,24.58977834,-0.1820296,80.33787504,328.9,460.4333333,713.15,792.5333333,2.14180749,583,14353.46,,52.78141138,0.00783571,0.03094932,0.005,24.62,24.61333333,24.4991565,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.395,24.15,24.03,24.03,24.62,24.62,24.62,25.03
 2 ,AAAU,Goldman Sachs Physical Gold ETF Shares,,Neutral,Neutral,Sell,-0.77956989,-3.52848928,-0.675,-0.24324324,-0.045,5.60801144,3.67977528,-0.93934514,-4.47722567,1.56851954,1.01258894,0.13541192,1.51843818,1.02216366,1.00389906,18.38061259,17.9685,17.2535,19.25064557,18.40227639,19.51671361,18.60223307,18.7366292,18.75837821,18.65004268,18.38402623,17.98988453,17.84545508,100,57.14285714,29.04521605,24.44357205,24.08636951,-0.05776176,-0.37879708,-130.1595928,-0.685,0.06197438,0.18703099,-3.47752865,31.32712752,43.5998448,8.88414731,8.6344239,4.70292658,4.45848457,-98.42105263,18.44,19.39,18.31013177,19.20662464,0.03686299,23.46905863,1649095.9,880879.9333,1086235.583,989081.0222,0.51019179,831707,15349152.69,0.76977665,36.31525226,0.19353571,0.22038025,-0.145,18.455,18.53833333,18.80954563,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.44,17.19,16.055,16.055,19.39,19.39,19.39,20.57
 3 ,AADR,AdvisorShares Dorsey Wright,,Sell,Strong Sell,Neutral,-0.36764706,-3.0877614,-1.5542,0.08206812,0.04,0.55658627,-7.49976297,1.87969925,-2.71240527,-24.1958042,1.96488294,0.70893395,0.41008817,1.02195633,1.1020524,48.48030185,48.329975,47.50495,49.99297232,48.46254548,50.96317452,48.96131708,49.21808469,49.29094764,49.17794701,48.92944314,48.93142625,50.61390651,92.85714286,7.14285714,17.79692589,42.80493173,21.76607134,-0.31500412,-0.82913395,-101.502074,-1.53,0.03893806,0.24810829,-2.63473054,37.37226909,45.2085164,27.88815288,39.82946931,12.27047709,8.08242428,-54.91199168,47.22,50.6799,47.94266656,50.63922872,-0.0142671,24.47816372,4352.1,7096.733333,4559.5,4036.488889,0.74628625,3165,154388.7,,59.96470931,0.46078571,0.65384719,-0.18,48.78,48.84,49.65566235,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,52.3795,63.555
 4 ,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,,Buy,Strong Buy,Neutral,-1.15172759,7.86885246,1.44,-4.03500243,-0.83,2.22682548,-25.95648912,27.43705617,1.49100257,-21.19760479,32.12851406,2.1801724,2.98885512,3.11476455,4.7325632,20.44348593,16.40655,18.18,21.23,15.34770652,21.11653348,19.86106251,19.39979893,18.57086367,18.17723515,18.13098363,19.28789428,,0,71.42857143,31.43172395,12.98863574,42.03743487,3.10424824,1.8585497,99.71508838,1.4728,0.90913145,0.67669488,5.58690594,60.32603836,61.88371787,77.73438012,73.44582673,49.07379858,67.24425757,-37.03887839,15.75,21.23,16.99599727,20.14573006,0.41712515,74.98594203,11134.5,7510.766667,4939.883333,4685.722222,0.71049458,7483,147714.42,,63.58369365,0.66605,0.76105045,-0.23,19.74,19.93666667,19.30838034,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,15.57,14.25,14.25,,21.23,21.23,27.92,
 5 ,AAPD,Direxion Daily AAPL Bear 1X Shares,,Sell,Strong Sell,Neutral,0.68125484,-4.53213368,-1.2341,2.46708711,0.6259,-4.21554901,7.02305476,-13.80669761,-1.41865757,2.83188291,-13.66356692,-1.2808528,2.5984252,2.64999111,3.05763841,25.43840667,29.545,28.535,27.32913116,24.77924982,29.94793018,25.92098548,26.33262359,27.1175518,27.54690069,27.80467888,27.49072787,,71.42857143,0,33.76151068,35.50016251,11.2285764,-2.92192206,-1.74582284,-98.83220356,-1.2822,-0.89617367,-0.71636841,-3.36096654,38.2428796,37.08517581,17.64872829,20.91157766,50.14197989,32.53016067,-68.95467422,24.9,29.82,25.57350129,28.6616023,-0.34007311,21.32172211,230378.1,222389.5,205165.2167,202462.3,0.51195933,120071,3121353.709,0.39490054,38.05693926,0.68373571,0.78333097,0.1759,25.9959,25.81863333,27.07166694,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,23.4,,30.05,31.59,31.59,
 6 ,AAPU,Direxion Daily AAPL Bull 1.5X Shares,,Buy,Strong Buy,Neutral,-0.86330935,6.7114094,1.3,-3.41121495,-0.73,2.12450593,-20.86523737,24.14414414,1.8226601,-16.7539267,23.32935561,1.8514895,3.55033325,3.8865292,4.60658045,21.2932963,17.555025,19.15,19.28231699,16.62916806,21.91283194,20.76532305,20.34083117,19.57922031,19.21639752,19.16079716,20.14682447,,0,71.42857143,33.66144806,10.63761866,35.94184075,2.87571588,1.72872148,99.5621434,1.38,0.83574654,0.62251909,5.0304878,60.54872163,61.86624743,79.23718706,75.78167673,49.49226751,67.16808331,-34.8423394,16.9,22.0015,17.93641779,21.22202284,0.31626173,70.6897262,162845.6,116109.9333,91943.78333,85627.62222,0.50079603,82289,1700913.63,0.50754921,61.57057159,0.75448571,0.80530431,-0.18,20.67,20.8467,19.83741575,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,16.75,15.55,15.55,,22.0015,22.0015,27.5599,
 7 ,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,Neutral,Buy,Neutral,0.77709023,-1.22708039,-0.87,-0.29897494,-0.21,11.88688289,2.12921103,0.98053353,-3.032401,-15.28970606,6.46093037,0.51941293,1.80438207,1.08965789,1.15497712,69.08214815,65.72015,61.18,71.74472424,68.74808582,73.31591418,70.00119735,70.39098253,70.23977183,69.6036667,68.28075766,66.82301781,68.12916319,78.57142857,28.57142857,30.43270878,26.83099056,35.21982194,0.61180735,-0.31707729,-53.83525183,-3.05,0.56379298,1.05012561,-3.84456955,44.47566831,51.28282688,17.04796959,21.86297152,9.43774212,5.32380713,-70.66974596,68.76,73.09,68.16438453,72.31515913,0.28441932,41.28090705,852633.5,975081.2333,856310.15,976152.1667,0.42401761,412117,28860553.51,0.44283377,47.70685881,0.74510714,1.03130433,0.54,70.03,70.20333333,71.14689333,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,68.76,62.47,54.39,54.39,73.09,73.09,73.09,83.05
 8 ,ABEQ,Absolute Select Value ETF,Marubozu Black,Sell,Sell,Sell,-0.68446943,-2.33003335,-0.6743,-0.48340815,-0.1373,1.89329488,3.83982366,-0.50967969,-1.51498258,-1.53179422,0.51635846,0.5082725,1.46752898,0.76656671,0.70628977,28.35271963,28.0675,27.18,28.97475623,28.24736106,29.12908894,28.45690581,28.55312252,28.57100484,28.5002924,28.28962014,27.90796331,27.71724753,100,57.14285714,20.03268266,25.67883363,27.62792321,-0.02872382,-0.20546252,-107.3916682,-0.6186,0.03595075,0.11757348,-1.84706099,34.74166229,43.92447439,24.49580675,24.35329427,21.09232477,19.19179554,-100,28.2652,29.24,28.07467718,29.0673325,0.1298431,46.41707759,10150.8,10154.76667,13811,14983.15556,0.64051447,6474,182988.9048,,40.84649525,0.17196429,0.25064002,-0.1948,28.2652,28.40346667,28.71065365,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,28.2652,27.44,24.86,24.86,29.24,29.24,29.24,31
 9 ,ACES,ALPS Clean Energy ETF,,Sell,Strong Sell,Sell,-2.34723569,-4.80332829,-2.54,-5.05469634,-2.68,-10.79213184,-23.51868733,8.58498706,-7.83595752,-6.43122677,9.3397046,1.3195853,5.07796881,3.66543246,3.05978555,51.17400926,48.2225,51.005,55.09432886,48.80670551,54.27102449,51.64214437,51.82372797,51.26531626,50.94063321,51.08005696,52.34357024,54.5179176,0,64.28571429,22.87843049,25.60923823,29.22606175,3.08629441,-0.78170527,-32.31521379,-0.15,0.71092727,0.80542778,-4.92917847,38.05098496,47.45182625,50.00288963,38.82657349,14.48975607,33.04354197,-81.82019381,48.37,55.5157,47.62229094,54.90834157,-0.2140369,55.20087399,154330.7,116643.9667,95208.58333,96478.78889,4.98852522,526468,26502399.12,0.840288,44.99871278,1.8482,1.80029718,-1.21,50.34,50.97333333,51.30268068,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,47.41,43.72,43.72,42.66,55.5157,57.98,67.925,67.925
 10 ,ACIO,Aptus Collared Income Opportunity ETF,,Buy,Strong Buy,Neutral,-0.36370406,0.53673264,0.16,-0.33255737,-0.1,0.63463282,-3.24517679,3.16695353,-0.2994012,-5.87311558,4.09864536,0.6154446,1.19813512,0.87409351,0.88194973,30.13856074,29.207725,29.51515,29.78,28.97451375,30.36878625,30.03352716,29.9350359,29.73268497,29.61696551,29.51612702,29.49815917,29.66765735,0,100,19.3912737,17.35109646,31.55676877,0.73510235,0.46976076,89.40615897,0.22,0.23361892,0.19051631,0.72933822,56.09092039,58.47182136,88.7634724,85.97475049,65.37547967,80.33416208,-28.97196262,28.9795,30.28,29.16379443,30.30157551,0.09767066,83.03527766,74192.1,57978.63333,61773.28333,63718.54444,0.33113179,24657,738970.29,,58.27465926,0.26982857,0.28463043,-0.1094,29.97,30.05716667,29.81126029,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,28.9795,28.5591,27.91,27.91,30.28,30.45,31.46,31.97
