Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GLIV,Grayscale Livepeer Trust (LPT),,Sell,Sell,Neutral,-29.16666667,-29.16666667,-1.75,-5.76496674,-0.26,29.57317073,-34.61538462,21.42857143,-5.76496674,-67.30769231,70,2.5459008,41.17647059,3.37743434,7.07070707,5.07592593,4.7475,10.13,3.28053403,2.38505926,5.55444074,4.75415158,4.5529167,4.28180642,4.31220478,4.9299569,,,0,92.85714286,13.07494686,33.3045946,45.55174392,0.83260294,-0.37194415,30.91140017,0.6,0.19787349,0.01810337,-4.27927928,47.52040558,49.73848053,81.11111111,70,64.40064998,76.81046584,-70,2.8,6,3.1658515,5.39776134,-0.08943155,66.74532976,571.6,495.5333333,531.1333333,567.7111111,0.30867971,202,858.5,,49.39645819,0.13214286,0.5394074,-1.75,4.25,4.25,3.99075861,5.21666667,6.11436667,6.66896667,7.56666667,4.31896667,3.76436667,2.86666667,3.65,2.43,2.43,,6,6,7.75,
ISVFF,ISHARES V PLC,Marubozu Black,Strong Sell,Strong Sell,Sell,-20.62684441,-20.62684441,-2.027,-21.37096774,-2.12,-27.10552877,-18.83539193,-23.8675295,-22.61904762,-20.84031055,-25.32097619,0.6061337,25.98717949,1.57780913,5.44095634,9.21796074,10.404275,10.38875,10.05436883,8.95665653,11.02263347,9.22130746,9.60065634,9.8671587,9.9876523,10.09002217,10.11735867,10.04938643,100,28.57142857,23.12341383,81.43112896,9.18276621,-0.45637118,-1.83173389,-514.3785181,-2.4798,-0.26864511,-0.11397013,-23.00174727,4.52611489,10.92581183,5.62130096,7.04229052,4.57552153,4.57552153,-100,7.8,10.2998,9.30544046,10.42887694,-0.55414127,50.26678996,7177.9,22049.26667,34382.68333,31443.68889,0.29243155,2372,18501.6,,9.73297244,0.17185714,0.22695686,-2.027,7.8,8.46403333,10.11769174,9.96246667,10.16844107,10.29569227,10.50166667,9.75649227,9.62924107,9.42326667,7.8,7.8,7.8,7.8,10.2998,10.86,10.86,10.9
ZCSH,Grayscale Zcash Trust (ZEC),Marubozu Black,Strong Sell,Strong Sell,Sell,-17.0212766,-17.0212766,-0.4,-20,-0.4875,0,-62.92775665,-15.2173913,-21.37096774,-72.72727273,11.42857143,1.5361284,20.51282051,6.43083687,5.89794769,2.22193333,2.195,2.5905,2.67,2.07708505,2.66431495,2.26234299,2.3370996,2.34521771,2.32530974,2.36087761,2.8894787,4.66632445,21.42857143,71.42857143,12.2129037,42.98644239,25.35875895,0.04412647,-0.49733237,-210.9090123,-0.25,0.01405307,0.05664606,-18.75,22.94140605,37.15944207,59.56871345,42.39035088,15.71181063,33.48151501,-94.73684211,1.91,2.67,2.00834665,2.68208877,-0.18304648,45.2313768,6194.9,5430.5,7614.283333,7862.322222,4.23474264,18610,36289.5,,25.3537927,0.15589286,0.17554235,-0.4,1.95,2.05,2.31921523,2.31,2.60032,2.77968,3.07,2.01968,1.84032,1.55,1.91,1.5,1.5,1.5,2.67,2.84,5.2,17.3
YANG,Direxion Daily FTSE China Bear 3x Shares,,Sell,Sell,Neutral,-12.33822261,-12.33822261,-1.43,-12.78969957,-1.49,-27.31435112,-34.83001924,31.7769131,-0.68426197,-54.00633771,-7.29927007,-1.5400251,17.18907988,4.47061588,5.41869705,11.4327037,9.16,17.28,11.816,7.26624316,11.78975684,10.77316903,10.4348519,9.88517458,9.85160841,10.67042987,12.93859606,14.96868369,7.14285714,78.57142857,21.88661125,29.80892149,33.55017325,2.14059824,-0.24922224,43.73142748,1.09,0.47854643,0.21293215,9.24731183,49.13705603,52.62508411,85.36874506,76.27128152,63.86265002,81.13103293,-46.44770426,7.35,11.816,8.409629,11.36072017,0.03449137,67.77217945,5879719.7,7146292.4,8181880.633,7692130.222,1.26921948,7306761,74236691.76,0.71563026,54.19735268,0.41777143,0.72390789,-1.43,10.16,10.11666667,9.48664252,10.252,11.958012,13.011988,14.718,8.545988,7.492012,5.786,7.35,6.985,6.985,6.985,11.816,14.5557,38.56,48.44
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,,Neutral,Neutral,Neutral,-9.11862314,-9.11862314,-2.363,-9.11862314,-2.363,0.73139435,3.22594784,-3.90523949,-9.11862314,-19.40109514,5.39529389,1.7363286,10.03354422,0.21369015,0,25.41303815,21.3868,23.17375,26.754,19.41187541,27.22999459,24.84382935,24.54680976,23.70484812,23.29023926,23.17853103,24.18837054,26.31242422,0,71.42857143,20.44178552,42.78669526,45.71184083,3.52112265,-1.41575404,10.21732243,0.232,0.94227922,0.76124806,6.30393962,44.60058439,50.69112874,77.09017738,64.84339512,41.52416779,61.5175404,-63.88113283,19.34,26.754,21.49756076,25.91213549,0.83638584,56.23999005,505.8,878.3333333,1104.666667,1024.633333,0.00393623,2,47.102,,51.60985023,0.20881429,1.04397409,-2.363,23.551,23.551,22.93750313,25.97193333,26.54730173,26.90276493,27.47813333,25.39656493,25.04110173,24.46573333,23.551,21.74,18.991,18.991,26.754,26.754,26.754,34.2138
FXP,ProShares Ultrashort FTSE China 50,,Sell,Sell,Neutral,-8.00541928,-8.00541928,-2.8067,-8.21485487,-2.8867,-17.76313106,-20.00669643,19.90074349,-0.29891808,-24.44764582,-4.17914439,-1.0039036,10.73910297,2.4715564,3.26926673,34.78139889,29.682175,42.9672,35.5928,25.96578973,35.58337027,33.43284603,32.70292227,31.50293775,31.32464067,32.6150875,36.20427376,38.68477824,7.14285714,78.57142857,20.04243106,34.2092952,35.58621282,4.63937941,-0.33018244,46.5786514,2.4141,1.09767892,0.56057542,6.41141537,50.09467284,53.55483947,85.16933939,76.710531,65.31169558,82.16232339,-44.56945334,26,35.5928,28.50835197,34.49752354,-0.07950058,66.89315409,21577,16377.06667,18240.76667,23761.33333,1.03458026,20856,672674.8248,,53.94990066,0.75775714,1.45720291,-2.8067,32.2533,32.13443333,31.07048407,32.2176,35.8820496,38.1459504,41.8104,28.5531504,26.2892496,22.6248,26,25.09,25.09,25.09,35.5928,40.26,75,75
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,,Buy,Strong Buy,Neutral,-7.08352741,-7.08352741,-2.2659,-3.72656926,-1.1505,60.31499461,60.31499461,60.31499461,-7.97676694,60.31499461,8.79355783,,7.62354319,0.52246262,0.13834635,32.41170259,7.14985,6.3047,35.30029547,7.79496676,37.48326324,30.26133183,27.95789394,23.51038243,20.2655806,16.16045249,11.72973906,9.43478577,14.28571429,7.14285714,33.37211826,27.60640461,47.52438923,14.45443029,6.44648399,64.53245271,13.2723,5.54011891,4.89868365,72.10422698,60.89125702,62.7210043,68.2480099,66.71041541,52.40122104,57.30167612,-36.71763998,8.7,41.92,16.35449308,30.66627179,-0.04717337,61.15124745,9183.7,146326.0667,100256.1333,93923.3,0.00899959,228,6776.7072,,56.64081101,3.63325,3.58910215,-2.2659,29.7224,29.7224,18.46492949,30.5357,32.4376016,33.6125984,35.5145,28.6337984,27.4588016,25.5569,27.32,27.32,27.32,27.32,32.2988,32.2988,32.2988,32.2988
EDZ,Direxion Emerging Markets Bear 3X Shares,,Neutral,Buy,Neutral,-6.24546115,-6.24546115,-0.86,-5.76642336,-0.79,-0.61585835,-11.81693989,20.54154995,0.07751938,21.33458647,-5.83515682,-1.7103813,7.9153605,3.09126756,3.01952511,13.74014815,11.6625,14.12,13.88,10.3226502,13.9843498,13.22174587,12.91083509,12.44367388,12.3276285,12.59438824,13.41228664,13.62767008,7.14285714,78.57142857,19.06526127,29.39627885,33.0579278,1.70017235,0.30027518,65.73577629,1.25,0.44580657,0.23915876,7.94314381,54.02293779,56.62697072,88.47473377,83.02583026,74.54622459,87.3401502,-35.79335793,10.38,13.88,11.34835575,13.53899202,0.0093456,51.69250498,344406.4,300349.1,263130.1667,298444.5667,0.75652356,260090,3357761.9,0.49683209,58.66493268,0.34774286,0.53575757,-0.86,12.91,12.89,12.17812986,12.67666667,14.01366667,14.83966667,16.17666667,11.33966667,10.51366667,9.17666667,10.38,10.04,10.04,9.59,13.88,14.59,22.17,22.17
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,Neutral,Neutral,Neutral,-6.14136732,-6.14136732,-0.53,-10.29900332,-0.93,2.53294345,-48.89589905,25.99160056,-5.37383178,-12.62135922,6.02094241,-1.49828,7.875,5.41916925,5.12923598,8.69785185,6.90625,8.72,9.3132,6.37009332,9.42390668,8.51781705,8.40680536,8.02613174,7.83964968,7.94924747,8.87512028,10.17713188,7.14285714,78.57142857,26.79175007,23.32618949,25.20305543,1.52485559,-0.03601559,30.94047271,0.42,0.4363642,0.37925478,-0.12330456,43.70138517,53.66217851,78.1837099,66.60400336,44.34234669,72.33628557,-52.78969957,6.12,9.33,7.12375122,8.92851227,-0.00995599,71.49744061,4254384.1,4433351.8,4220162.333,4714358.144,1.27972752,5225828,42329206.8,0.78676304,46.36452833,0.41291429,0.45246002,-0.53,8.1,8.21,7.79938052,8.02666667,9.25288667,10.01044667,11.23666667,6.80044667,6.04288667,4.81666667,6.12,5.88,5.88,5.88,9.33,9.33,18.89,18.89
HZEN,Grayscale Horizen Trust (ZEN),,Sell,Sell,Sell,-5.32544379,-5.32544379,-0.045,-13.04347826,-0.12,31.14754098,-28.25112108,-13.51351351,-20.79207921,-75.23219814,75.24644031,1.0672567,6.25,11.78042544,8.62693474,0.81951667,0.6025,0.785,0.68765926,0.6190532,1.0329218,0.86336167,0.87154512,0.83477397,0.79930576,0.77381131,0.89867606,1.7779062,21.42857143,71.42857143,14.24783815,33.57386314,30.61168815,0.16328294,-0.07586489,-6.51734418,0.065,0.05445613,0.06507483,-3.61445783,38.7271558,49.33554938,61.91077441,53.59848485,3.36406035,20.69584625,-53.03030303,0.52,1.08,0.66265878,1.00688916,0.14851554,76.28939304,13677.3,11737.8,9136.583333,8649.366667,0.47029386,6240,4992,,35.06075537,0.07152143,0.09020844,-0.045,0.8,0.81666667,0.81949648,0.82566667,1.02736267,1.15197067,1.35366667,0.62397067,0.49936267,0.29766667,0.52,0.35,0.35,0.35,1.08,1.08,1.54,4.23
