Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
HZEN,Grayscale Horizen Trust (ZEN),,Strong Sell,Strong Sell,Sell,-16.25,-20.71005917,-0.175,-27.17391304,-0.25,-4.28571429,-39.9103139,-18.88619855,-33.66336634,-78.3171521,46.76889376,1.0672567,37.26487036,10.54650296,14.07990882,0.73733704,0.65745,0.785,1.08,0.60585952,1.03762548,0.79890778,0.83490056,0.81908121,0.79096346,0.76974028,0.89414782,1.76688226,14.28571429,64.28571429,15.04542079,43.3448039,25.77795051,0.08782103,-0.27064133,-96.40167583,-0.16,0.03476493,0.05901285,-24.29378531,26.42179068,40.9648606,52.12542088,41.60353535,0.07351057,6.59056661,-77.65151515,0.552,1.08,0.62019754,1.01796488,0.04350528,67.89578975,15024.9,11963.66667,9156.266667,8862.288889,1.54752766,21166,14181.22,,29.50492759,0.08426429,0.09947213,-0.13,0.67,0.69003333,0.81810214,0.82566667,1.02736267,1.15197067,1.35366667,0.62397067,0.49936267,0.29766667,0.552,0.35,0.35,0.35,1.08,1.08,1.54,4.23
HZBBF,BETAPRO S&P TSX CPD FINA 2X DLY BR,,,,,-15.51678678,-15.51678678,-1.4124,-15.51678678,-1.4124,-15.51678678,-67.33220051,-15.51678678,-15.51678678,-67.33220051,0,-1.7919291,18.36671001,0,0,,,,35.361488,,,17.76070222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,1538,,,,,-1.4124,7.69,7.69,,9.1024,9.1024,9.1024,9.1024,9.1024,9.1024,9.1024,7.69,7.69,7.69,7.69,7.69,7.69,9.1024,9.1024
TSLL,Direxion Daily TSLA Bull 1.5X Shares,,Sell,Sell,Sell,-8.73015873,-10.85271318,-1.4,-4.8013245,-0.58,-8.65766481,-51.2918255,22.86324786,-9.80392157,-54.41934205,95.57823129,2.1960893,14.02714932,8.4000662,5.89399881,12.47607407,6.93835,9.135,13.83441876,11.22294443,13.72005557,12.28958327,12.38549795,11.92235216,11.39020649,11.1004102,13.37762737,,100,35.71428571,30.20045001,25.98730902,28.00501772,1.84124029,-1.78351182,-134.0323309,-2.28,0.75936483,0.99528501,-8.8748019,39.05100074,49.81825775,47.37289101,38.83733897,8.55568761,13.17124014,-85.33485416,10.9201,14.1185,9.82049085,14.02421346,0.19646717,36.29373657,17402879.9,17470468.4,14950901.35,10767835.97,0.96392695,16620998,191141477,0.54856484,55.35094768,0.97806429,1.03109874,-1.1,11.5,11.44,12.48974283,12.27616667,13.92201367,14.93881967,16.58466667,10.63031967,9.61351367,7.96766667,9.81,4.64,4.64,,14.1185,14.1185,27.64,
ETCG,Grayscale Ethereum Classic Trust (ETC),,Sell,Sell,Sell,-7.71558245,-8.27067669,-0.55,-6.58499234,-0.43,14.23220974,-47.4137931,10.90909091,-10.02286304,-41.62679426,100.6578947,3.0646524,8.67242088,5.31936575,3.75181896,6.44954074,5.475,4.905,5.69847892,5.31069463,7.02170537,6.42982563,6.4105829,6.22429651,6.05215664,5.9134341,6.34271809,8.18299179,14.28571429,50,29.5176133,22.07434773,27.11783866,0.49239294,-0.21193232,3.53925244,-0.164,0.26323147,0.28479409,-3.93700787,37.62298709,50.04187409,79.91769547,72.83950617,50.26181252,64.23099538,-53.33333333,5.47,6.82,5.55378959,6.89480344,-0.10173743,57.66242307,42783.7,68008.33333,80297.36667,97659.53333,1.18264791,53347,325416.7,,32.29331833,0.28599286,0.3670303,-0.51,6.1,6.2025,6.03121364,6.31,6.82952,7.15048,7.67,5.79048,5.46952,4.95,5.46,2.86,2.86,2.86,6.82,6.94,13.9,19.84
DPST,Direxion Daily Regional Banks Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-7.60114426,-9.37875752,-2.34,-9.84848485,-2.47,-21.27437326,-22.96422487,-5.75239683,-10.63241107,-52.83687943,-1.18006993,2.3996804,11.22727273,5.4257494,5.04976068,23.94211111,22.7075,26.21,26.1424039,22.95158978,30.35041022,24.18330028,24.9590132,25.47443493,25.48263323,25.47478126,26.22620311,28.99643785,100,0,15.35998229,29.19036943,18.97482979,-0.97123382,-4.72990091,-168.0534866,-5.59,-0.34603467,0.17333739,-15.38173653,18.72393045,34.8961473,16.10162445,13.05699279,0.74470364,2.26725976,-90.3785489,22,30.11,22.5535341,28.39533576,0.0739901,22.10177483,335278,332702.4667,349400.9,319527.5111,2.60731677,743285,16805673.85,1.48753416,47.10736273,1.19003571,1.47181749,-1.86,22.61,22.77666667,26.45857333,26.35333333,28.68735333,30.12931333,32.46333333,24.01931333,22.57735333,20.24333333,22,20.04,20.04,20.04,30.11,30.11,32.48,50.95
TSL,GraniteShares 1.25x Long Tesla Daily ETF,,Sell,Sell,Sell,-7.30223124,-9.07643946,-1.3686,-3.72191011,-0.53,-5.44762378,-42.77963272,19.73799127,-8.17146685,-45.37848606,79.21568627,1.8339896,11.28668172,6.30567282,4.06344421,14.67175037,8.820575,10.83,15.91944644,13.40187345,15.82497655,14.47472763,14.55254917,14.05729979,13.4881026,13.09900916,14.99358774,,100,35.71428571,30.4374713,27.94891709,30.16610674,1.91138265,-1.77898509,-130.5821337,-2.1446,0.80680477,1.04435302,-7.09116045,39.59164887,50.47753813,48.23276955,39.66408811,9.08201006,13.68494769,-85.51724138,13.1999,16.19,12.11508662,15.99951296,0.13126894,37.41006393,120960.3,166108.3667,108528.4,75814.33333,0.56484146,73480,1007410.8,,56.21724629,0.86757857,0.95752958,-1.08,13.71,13.61666667,14.51221465,14.43253333,16.02203533,17.00403133,18.59353333,12.84303133,11.86103533,10.27153333,12.029,6.4,6.4,,16.19,16.19,27.11,
UVIX,VS TR 2x Long VIX Futures ETF,Marubozu Black,Sell,Strong Sell,Neutral,-6.99677072,-5.36692223,-0.98,-16.31961259,-3.37,-48.64784547,-64,-10.0468506,-12.28426396,-77.3525557,-39.47460595,-2.6878083,12.11098199,9.36248624,8.01207009,17.75914815,24.521375,35.284,22.34536796,16.66318164,21.56981836,18.44586848,18.89296028,19.45167093,20.49312812,23.62997607,33.08511003,51.64218867,100,57.14285714,21.59630717,29.28980798,19.65945544,-0.70775824,-1.56218428,-89.7474891,-0.02,-1.02860517,-1.1840823,-8.13397129,37.11990569,40.18522619,26.90192749,15.11313999,38.98406929,50.04517878,-98.68418579,16.151,22.5299,15.67624167,23.22710018,-0.28412809,47.28084156,3414906.6,2511826.267,2112712.667,1795819.811,0.94216862,3175153,54866643.84,0.60205575,30.40856714,1.5432,1.91486807,-1.3,17.28,17.9281,19.22539648,18.9803,21.4170398,22.9224602,25.3592,16.5435602,15.0381398,12.6014,16.151,16.151,16.151,,22.5299,35.525,75.8995,
CHRG,"The Energy & Minerals Group EV, Solar & Battery Materials (Lithium, Nickel, Copper, Cobalt) Futures Strategy ETF",Marubozu Black,Strong Sell,Strong Sell,Sell,-5.76345109,-1.33627793,-0.3219,0.47601332,0.1126,-4.96841263,-4.96841263,-6.24299803,-2.71223905,-4.96841263,-5.34687376,0.14643207,6.11594032,1.06311586,2.06347631,24.23341741,,,25.24918545,23.60017272,25.32431728,24.27379834,24.35724082,24.49562154,24.63604611,,,,71.42857143,64.28571429,27.48071453,19.70835531,35.83020948,-0.67916353,-0.93729055,-135.106556,-0.3353,-0.18879766,-0.17835856,-2.71661939,42.0299769,43.07805314,33.19009379,42.2057594,56.58919331,48.0724101,-92.31756402,23.6357,25.35,23.16020374,25.83103933,0.02712654,54.50753224,2456.8,1912.333333,,,1.43261763,3136,74534.5664,,44.71484957,0.33525714,0.57532891,-1.4536,23.7674,23.87826667,24.53983635,24.35833333,25.01319593,25.41777073,26.07263333,23.70347073,23.29889593,22.64403333,23.6357,,,,25.35,,,
TSLY,YieldMax TSLA Option Income Strategy ETF,,Sell,Strong Sell,Neutral,-5.71884732,-5.67308235,-1.0051,-1.40297468,-0.2378,-23.21028158,-16.69042871,10.23680739,-2.29815843,-16.69042871,24.76688193,1.5350608,8.21489621,3.2298623,2.90242253,17.59956185,15.1968,,18.12,16.21388169,17.98552831,17.27154003,17.23700824,16.98170854,16.89164462,16.86938403,,,14.28571429,85.71428571,14.3975338,34.23877831,34.42417349,1.10857059,-0.99993494,-72.38430607,-1.0991,0.29066678,0.28646373,-3.07053412,41.78512455,48.9292696,75.36430423,67.61380323,40.36557115,50.78808731,-62.030837,15.85,18.12,15.5708505,18.39256658,0.12756975,42.43675451,45484.3,21367.46667,11184.56667,,1.6369397,65253,1090501.611,,54.49600879,0.61271429,0.67705473,-1.0137,16.7119,16.68063333,17.15951059,17.1792,18.1034108,18.6743892,19.5986,16.2549892,15.6840108,14.7598,15.7006,13.3,,,18.12,21.17,,
GLIV,Grayscale Livepeer Trust (LPT),"Gravestone Doji, Long Upper Shadow",Sell,Strong Sell,Neutral,-5.64705882,-33.16666667,-1.99,-11.0864745,-0.5,22.25609756,-38.30769231,14.57142857,-11.0864745,-69.15384615,60.4,2.5452068,5.98503741,3.4733484,7.48633467,4.78261111,4.4725,10.025,3.49809131,2.53918838,5.52131162,4.50610106,4.45420457,4.25592009,4.2927077,4.89388016,,,7.14285714,85.71428571,12.90727128,35.51069061,44.04502064,0.73239706,-0.68023784,1.09257916,-0.43,0.14635605,0.04375391,-10.88888889,44.66204568,47.98985195,68.93333333,50.13333333,42.87616154,63.43072843,-79.6,2.85,6,3.20356066,5.30827952,-0.15273716,61.90214163,494.3,507.3333333,537.0333333,570.2444444,0.79426172,454,1820.54,,50.38058261,0.13571429,0.51802116,-0.24,4.01,4.02666667,4.21078998,5.21666667,6.11436667,6.66896667,7.56666667,4.31896667,3.76436667,2.86666667,3.65,2.43,2.43,,6,6,7.75,
