#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 1 ,AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,Buy,Strong Buy,Sell,-0.04061738,0,0,0.39488928,0.0968,1.73625465,1.02627258,0.88132814,0.28524857,-1.56,1.00554073,0.01350982,0.12195122,0.04877611,0.04065041,24.62840444,24.39875,24.26,24.51942656,24.44218998,24.63513002,24.59307188,24.57086144,24.53434113,24.50151443,24.44916364,24.39691251,24.44546641,57.14285714,100,30.94101408,25.73650334,54.06945136,0.10666765,0.11109945,118.6904122,0.05,0.0489986,0.04653144,0.04065041,69.13263817,67.42316536,83.85014444,94.66666667,54.56430872,45.94464395,-16,24.43,24.63,24.47127997,24.5974023,-0.08726899,79.80406558,374.4,443.0333333,720.95,798.6777778,1.68744299,555,13658.55,,63.87486789,0.00997857,0.03088151,-0.01,24.61,24.61333333,24.51768093,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.4199,24.15,24.03,24.03,24.63,24.63,24.63,25.03
 2 ,AAAU,Goldman Sachs Physical Gold ETF Shares,Hanging Man,Neutral,Neutral,Neutral,0.1896505,-3.34553058,-0.64,-0.05405405,-0.01,5.80829757,3.87640449,-0.80472103,-0.91103966,1.87327824,1.20415982,0.1354022,0.59733913,1.01957762,0.86883128,18.40105593,17.9835,17.2535,19.20200683,18.34996723,19.53402277,18.56482205,18.69178753,18.73281838,18.63971734,18.38818206,17.99978781,17.85186846,100,50,27.14837101,24.38011103,23.19576407,-0.09290882,-0.51896892,-131.8120636,-0.6299,0.03569687,0.15676417,-3.04142632,34.06821858,44.66401027,9.13350598,7.95528322,4.26955033,4.94837756,-92.30769231,18.415,19.39,18.30739659,19.15824017,0.0234396,23.08155315,1654611.6,895240.5667,1069126.05,991469.0333,0.48510641,799987,14791759.63,0.66882253,29.65439314,0.18782143,0.21249595,0.035,18.49,18.47666667,18.79752517,18.85333333,19.31555333,19.60111333,20.06333333,18.39111333,18.10555333,17.64333333,18.415,17.19,16.055,16.055,19.39,19.39,19.39,20.57
 3 ,AADR,AdvisorShares Dorsey Wright,,Sell,Strong Sell,Neutral,0.06908569,-3.02080891,-1.5205,0.1512105,0.0737,0.62605648,-7.43585854,0.48106217,0.06908569,-24.10805348,2.03532609,0.70644426,0.37775036,1.00078533,1.16118885,48.61650407,48.199975,47.60495,49.77113453,48.38085101,50.98823899,48.91211139,49.1445602,49.24549548,49.1544472,48.92490419,48.92909504,50.595994,85.71428571,0,18.97281764,43.5116264,21.30562002,-0.33151059,-0.99090053,-99.81027391,-1.2863,-0.00023904,0.19843882,-1.46608801,38.4111564,45.61024556,39.49889283,48.36796939,13.16285796,11.45501894,-50.27457098,47.22,50.6799,47.99530251,50.49568845,-0.01157231,16.78405218,1862.2,6932.966667,4534.366667,4008.277778,0.03010041,131,6394.5947,,58.50059495,0.44105714,0.62026525,0.0337,48.8137,48.75246667,49.65565363,49.34803333,50.74229513,51.60367153,52.99793333,47.95377153,47.09239513,45.69813333,47.22,47.03,43.35,43.35,50.6799,50.6799,52.3795,62.855
 4 ,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,,Buy,Strong Buy,Neutral,0.25329281,8.1420765,1.49,-3.79193,-0.78,2.48575867,-25.76894224,26.94034638,3.721174,-20.99800399,32.46318608,2.1838548,0.76374745,2.99377959,2.63164393,20.08602259,16.19,18.18,21.2002,15.63654968,21.19926032,19.83737501,19.47074458,18.68697189,18.2812845,18.1960431,19.29783696,,14.28571429,64.28571429,32.76053538,13.79029643,41.409622,2.92045706,1.0230426,78.58000228,1.0945,0.88879628,0.71911516,9.51853901,60.96158641,62.1868746,72.18990791,65.93150974,27.01818966,47.91802799,-35.79596301,16.07,21.23,17.23959213,20.13435165,0.41952825,73.94546205,10866.3,7126.4,4930.216667,4651.944444,0.09879204,1100,21769,,61.84017346,0.61822143,0.71740399,0.05,19.79,19.74,19.40293033,17.16,18.94776,20.05224,21.84,15.37224,14.26776,12.48,15.75,14.25,14.25,,21.23,21.23,27.92,
 5 ,AAPD,Direxion Daily AAPL Bear 1X Shares,,Sell,Strong Sell,Neutral,-0.24311526,-4.76423063,-1.2973,2.21797399,0.5627,-4.44841562,6.76286538,-13.03588196,-2.25141349,2.58188291,-13.87346397,-1.2833679,1.38996139,2.59518452,2.02639374,25.70993926,29.67175,28.535,27.23196592,24.7151744,29.6632756,25.92489032,26.25991021,27.00470877,27.44275871,27.73126794,27.45987583,,64.28571429,0,34.62233003,34.28801652,12.74211229,-2.75774559,-0.85433386,-78.02625017,-0.9673,-0.87622585,-0.7483399,-5.59628686,37.32898245,36.67322797,22.10333648,27.62808882,70.81900024,51.18987819,-69.26488095,24.9,29.805,25.54306331,28.46635422,-0.35674249,27.31223152,221830,206328.3333,204980.6667,201918.4556,0.54842018,126344,3276441.049,0.46460438,38.1155971,0.63409286,0.75309305,-0.0632,25.9327,26.0309,26.90456481,28.49666667,30.37610667,31.53722667,33.41666667,26.61722667,25.45610667,23.57666667,24.9,24.9,23.4,,29.82,31.59,31.59,
 6 ,AAPU,Direxion Daily AAPL Bull 1.5X Shares,,Buy,Strong Buy,Neutral,0.14513788,6.86628807,1.33,-3.27102804,-0.7,2.27272727,-20.75038285,22.26816302,3.29341317,-16.63310511,23.50835322,1.8547658,2.06945813,3.8238808,3.06288725,20.97240741,17.4466,19.15,19.39108431,16.8946331,21.9883669,20.7435487,20.40613459,19.68596124,19.31211381,19.22115806,20.15777844,,0,64.28571429,34.55929095,12.70583915,34.55521413,2.68975235,0.69891841,74.34584453,1.02,0.81707903,0.66143108,8.37696335,60.96100672,62.06211687,74.30990594,68.23729555,28.06534926,48.18882696,-35.16142105,16.9541,22.0015,18.12341896,21.24850351,0.32842981,66.89624255,158141.7,114998.6333,92331.1,85666.55556,0.42629337,69420,1436994,0.54018899,61.90005116,0.71663571,0.77778972,0.03,20.7,20.57336667,19.94286618,18.2857,19.9615722,20.9969278,22.6728,16.6098278,15.5744722,13.8986,16.9,15.55,15.55,,22.0015,22.0015,27.5599,
 7 ,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,Neutral,Neutral,Sell,-1.09952877,-2.31311707,-1.64,-1.3952164,-0.98,10.65665442,1.00627096,-0.44559437,-2.54678486,-16.01794592,5.29036181,0.52064013,1.44129789,1.08861341,1.05079616,69.19933333,66.0603,61.18,71.5059463,68.59473233,73.37226767,69.75413157,70.18534934,70.14646023,69.58149465,68.31915932,66.87127488,68.1404153,71.42857143,21.42857143,28.51732377,30.49737888,32.78656065,0.21643971,-1.90249482,-110.2832344,-3.57,0.42767598,0.92563568,-2.88839035,36.96245512,47.02777997,18.91198358,19.24557352,7.34327672,6.97015037,-88.45265589,68.76,73.09,68.07961165,72.2133088,0.23000908,35.14832095,809400.7,961448.9333,853826.7833,974387.7556,0.79135174,674733,46732007.58,0.64473869,41.19726807,0.72689286,1.02871116,-0.77,69.26,69.305,71.12861829,69.80333333,72.73327333,74.54339333,77.47333333,66.87339333,65.06327333,62.13333333,68.76,62.47,54.39,54.39,73.09,73.09,73.09,83.05
 8 ,ABEQ,Absolute Select Value ETF,,Buy,Buy,Neutral,0.88094194,-1.46961765,-0.4253,0.39327524,0.1117,2.79091565,4.75459221,-0.50872296,-0.02033661,-0.63007493,1.40184922,0.50658077,0.87923729,0.7780556,0.76069746,28.3633237,28.0675,27.265,28.93218286,28.23389404,29.10262596,28.47600387,28.5460457,28.56559485,28.50118967,28.2984272,27.91996799,27.72517741,92.85714286,50,18.86294568,23.85578093,25.66649612,-0.04996853,-0.29899644,-79.80891279,-0.2829,0.02882523,0.09982383,-0.64738676,47.58425684,49.74825532,23.55406756,18.91621632,17.42389349,19.86951435,-66.10400218,28.2652,29.24,28.06909996,29.06208975,0.12810658,47.20771855,9367,10173.66667,13634.58333,14798.02222,0.4001655,4062,115824.6804,,42.76708809,0.18367857,0.25052287,0.249,28.5142,28.44946667,28.69502627,28.6765,29.20748,29.53552,30.0665,28.14552,27.81748,27.2865,28.2652,27.44,24.86,24.86,29.24,29.24,29.24,31
 9 ,ACES,ALPS Clean Energy ETF,,Sell,Strong Sell,Sell,-0.83432658,-5.59757943,-2.96,-5.84685025,-3.1,-11.5364168,-24.15679125,5.20547945,-6.00640181,-5.74018127,8.42745439,1.3287233,1.96118075,3.54578679,2.83229272,50.19583333,48.0475,51.005,54.78986913,48.70831895,54.29941105,51.06809624,51.47759561,51.1371909,50.8747859,51.03456453,52.29557875,54.47216718,14.28571429,57.14285714,21.39703609,26.88761738,28.06296013,2.30580765,-2.96860452,-96.50149873,-3.03,0.51332774,0.74700777,-2.53807107,35.40098601,45.96001246,38.49312576,24.57385201,0,15.31542333,-88.4597752,48.37,55.5157,47.66446812,54.60991368,-0.22265255,52.66201962,152586.1,113116.5,94771.08333,96511.93333,0.32465997,50105,2501241.6,0.56638964,38.69293893,1.76891429,1.74099024,-0.42,49.92,49.93666667,51.28378128,50.35333333,54.45601333,56.99065333,61.09333333,46.25065333,43.71601333,39.61333333,48.37,43.72,43.72,42.66,55.5157,57.98,67.925,67.925
 10 ,ACIO,Aptus Collared Income Opportunity ETF,Hanging Man,Buy,Strong Buy,Buy,0.3003003,0.83864475,0.25,-0.03325574,-0.01,0.93683892,-2.95462176,3.22802198,-0.0598444,-3.8695235,4.41125391,0.6141873,0.64254854,0.8746275,0.84369323,30.07973407,29.14455,29.50455,29.79,29.00684339,30.40745661,30.04235144,29.95775664,29.76385783,29.64554838,29.53745538,29.50928473,29.67156126,14.28571429,92.85714286,20.08088149,16.49390453,29.99777751,0.69443,0.26049494,77.0349957,0.307,0.22999381,0.19841181,1.86377499,60.27362251,60.3304575,85.02836796,79.12116794,47.27879462,65.2887617,-20.56074766,28.9795,30.28,29.21339634,30.31431932,0.1631246,55.11693283,111374.7,70447.96667,66801.66667,67737.08889,5.43853052,403496,12129089.76,,58.40413001,0.26120714,0.2780354,0.09,30.06,30.0359,29.88670576,29.41303333,29.91379713,30.22316953,30.72393333,28.91226953,28.60289713,28.10213333,28.9795,28.5591,27.91,27.91,30.28,30.45,31.46,31.97
 11 ,ACSI,American Customer Satisfaction ETF,,Buy,Strong Buy,Neutral,-0.0039422,0.46471919,0.2112,-1.69617059,-0.7878,2.77569561,-5.4699793,4.74781192,-1.69617059,-9.58811881,10.39888968,0.89655817,0.06530791,0.27713518,0.18959726,45.79675815,42.51095,43.47595,47.00951392,42.70842121,47.34732879,45.88928154,45.74356181,45.14281069,44.70945413,44.26463179,44.10036984,44.75240416,14.28571429,57.14285714,15.68227542,44.02898779,51.1685202,2.22732235,0.16416747,41.6288172,0.4325,0.76521406,0.74891286,2.38275697,51.93151087,57.30951936,72.00138918,63.03872506,9.52732789,32.2146264,-41.63072619,42.48,47.0866,44.18177596,46.10384543,0.41662604,4.90726317,619.6,861.1333333,496.3666667,410.0555556,2.8568532,1409,64332.122,,54.55902792,0.11637857,0.4967019,-0.0018,45.658,45.64866667,45.11156792,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,42.48,41.0819,40.3366,40.3366,47.0866,47.0866,49.07,51.5957
 12 ,ACTV,LeaderShares Activist Leaders ETF,,Buy,Strong Buy,Sell,-0.54091476,0.95159275,0.3047,-3.39300658,-1.1353,6.40125082,-0.75314707,4.10531401,-3.10341727,-9.04698931,9.16818642,0.9623528,1.15312792,1.70272974,2.32333494,32.56468667,29.5275,29.62995,34.337776,30.38136229,33.81173771,32.66522848,32.59144383,32.11451186,31.69477225,31.124797,30.64260689,31.09052424,14.28571429,71.42857143,34.7704198,18.45607283,37.8426984,1.89968147,-0.46028357,13.64742686,0.2547,0.6548077,0.6929474,2.52045671,47.14804374,55.11947062,55.26162567,45.95964253,5.5749139,23.58096035,-62.70431345,30.61,34.45,30.80237897,33.42664475,-0.12513251,33.06613042,10251.7,12182.23333,11227.16667,10363.74444,0.57589562,5853,189196.4691,,40.61510593,0.6125,0.62964503,-0.1758,32.3247,32.2598,31.95087526,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,30.61,28.27,26.46,26.46,34.45,34.45,34.45,36.86
 13 ,ACVF,American Conservative Values ETF,Marubozu White,Buy,Strong Buy,Sell,0.06910982,0.25813574,0.0809,-0.99162773,-0.3147,4.1119947,-1.16074237,2.81740838,-1.22288588,-6.90074074,4.77159053,0.9775071,0.83761232,1.22224122,1.55718116,31.47656963,30.1384,29.67875,31.93005489,30.19033731,32.16736269,31.51306043,31.45870677,31.20916619,31.00020511,30.69373099,30.34494024,30.44073885,14.28571429,57.14285714,15.52286182,34.40184565,30.98503186,0.82725647,-0.19065744,31.53019404,0.111,0.33353359,0.34097553,1.71966151,51.22011076,55.48850262,72.26488204,63.03677128,9.20455431,32.35966851,-41.07142857,30,32.042,30.32744201,32.09089037,0.33162971,60.08465192,6715.9,5783.2,5452.616667,4706.433333,3.39042409,19459,611421.239,,60.91822286,0.39642857,0.43368886,0.0217,31.421,31.334,31.23222812,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30,29.3518,26.5042,26.5042,32.042,32.042,32.38,34.5
 14 ,ACWF,iShares MSCI Global Multifactor ETF,,Buy,Buy,Neutral,0.22059262,-0.94284031,-0.32,-0.86309849,-0.2927,1.60169235,-0.95597225,2.46875952,-0.85520495,-10.65639118,5.35882169,0.8478457,0.4181601,0.8677284,0.73032364,33.53860926,32.1575,31.97,34.24502536,32.94940849,34.35452151,33.68303056,33.71210579,33.54296095,33.34863427,33.04261864,32.71817526,33.06098008,14.28571429,57.14285714,17.69178874,26.80081099,30.66152264,0.65288176,-0.25380264,-15.32056166,-0.33,0.26818059,0.33840133,0.0893123,47.7098409,53.69818057,45.05972511,31.70837448,3.00973609,7.73289943,-73.52941176,32.74,34.37,32.89390106,34.19202084,0.26021502,52.31827733,6240.6,7456.9,9502.5,9774.322222,0.51350399,3352,112694.24,,47.35422494,0.26836429,0.33548004,0.074,33.62,33.57333333,33.65277188,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,32.74,31.22,29.06,29.06,34.37,34.37,34.37,37.855
 15 ,ACWI,iShares MSCI ACWI ETF,,Buy,Strong Buy,Sell,-0.08802817,-0.49315068,-0.45,-1.15392989,-1.06,4.63240378,-1.0462075,3.09980697,-1.08932462,-10.84053417,6.18641095,0.9120038,0.66452542,1.35481826,1.20446663,90.90366667,85.9575,84.47,93.1824,88.46613605,92.99386395,91.17047906,91.16319192,90.48856264,89.77367988,88.66675618,87.54559622,88.48588139,14.28571429,57.14285714,23.13151297,21.91431438,28.15022171,2.53033824,-0.81936076,0.93887898,-0.57,1.01362617,1.18927668,0.58712751,47.40745286,54.63576591,57.97125164,47.16625372,0,9.96437897,-60.875,87.88,93.235,88.02731671,92.94980857,0.29920828,46.89096973,4106447.8,5563930.433,5521740.9,5587588.422,0.44633782,1991827,180857891.6,0.45304266,50.90631478,1.14428571,1.24157893,-0.08,90.8,90.66,90.6471902,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,87.88,83.59,75.71,75.71,93.235,93.235,93.235,102.03
 16 ,ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Sell,Neutral,0.69276792,-1.01124755,-0.98,-0.08332465,-0.08,-0.11453561,-2.6980424,-0.52882621,-0.30139264,-7.09858609,0.46078123,0.6145987,0.80856873,0.9594891,0.88177259,95.33640741,95.9275,93.635,97.3595748,95.21255389,97.81594611,95.81877507,96.06886183,96.2505874,96.23298735,95.99527479,95.66359032,96.42849431,78.57142857,50,13.01093338,15.5822537,20.49663123,-0.47315324,-1.08855284,-97.52679152,-0.87,-0.12063825,0.05386767,-0.52882621,45.92335977,47.45221163,21.32268576,19.87654321,11.0457171,7.98483135,-67.77777778,95.06,97.98,94.35582318,98.14535161,0.12292902,35.69834384,324546,278296.1333,230865.6333,218244.7333,0.16006007,54016,5181754.88,0.12224222,49.93410585,0.85470714,0.95670315,0.66,95.93,95.72,96.53512881,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95.06,94.06,86.42,86.42,97.98,99.29,100.41,107.32
 17 ,ACWX,iShares MSCI ACWI ex US Index Fund,,Neutral,Buy,Sell,-0.46948357,-1.614205,-0.8,-1.07526882,-0.53,7.54300838,3.74468085,1.60450094,-1.31552317,-11.13541097,6.11534276,0.7436773,0.88550247,1.12080289,1.01547734,48.72133333,46.105,43.72,50.07530876,48.4804657,50.2005343,48.97784027,49.11900557,48.92281892,48.51266845,47.68188363,46.58079658,46.91129549,71.42857143,50,31.86349295,22.7906041,31.29616955,0.72452059,-0.82754703,-111.3759136,-1.14,0.43384294,0.66259569,-1.19554205,40.23197769,51.41993552,26.35286583,23.15081652,3.86192548,6.48256933,-83.57348703,48.475,50.21,47.75238342,50.09325443,0.20181483,46.96087823,1697749.6,2062220.133,2401284.25,2680105.689,0.4080921,711641,34699615.16,0.34994928,47.19049466,0.50785714,0.58791608,-0.23,48.76,48.71666667,49.30451513,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,47.99,44.79,38.81,38.81,50.21,50.21,50.21,55.16
