Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
KRANF,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF USD,,Sell,Strong Sell,Neutral,-7.60286812,-17.54892941,-4.1963,-7.60286812,-1.6223,19.81076466,8.03123288,-17.54892941,-7.60286812,-22.23309128,-12.99875559,1.4271759,8.22846767,0,0,22.59769889,21.15895,24.8734,15.81598258,14.32171513,25.08651487,21.19306569,20.74368774,20.35996654,20.75470646,22.52945281,27.45534445,,28.57142857,78.57142857,16.69722469,52.13448187,47.12688509,2.56224382,-1.60172113,0.32527246,5.1157,0.04830126,-0.50089753,32.32013423,45.40903499,47.61132507,87.55524532,74.46985968,73.99518558,87.15620315,-45.06335911,14.6,23.912,17.50259635,23.21733673,-0.17091726,64.56326924,3327.5,6095.266667,5969.333333,4895.677778,0.29113557,1005,19814.2785,,46.88021582,0,1.40497915,-1.6223,19.7157,19.7157,19.65886061,23.49513333,23.97286253,24.26800413,24.74573333,23.01740413,22.72226253,22.24453333,19.7157,19.7157,14.6,14.6,23.5502,23.912,23.912,23.912
NBPVF,NB Private Equity Partners Ltd.,,Strong Sell,Strong Sell,Sell,-7.08860759,-15.0462963,-3.25,-7.08860759,-1.4,-1.34408602,-3.42105263,-15.0462963,-7.08860759,-16.47701411,-10.74902724,0.73911065,7.62942779,0.96666667,0,19.40385185,17.6175,20.255,21.6,17.54451968,21.45648032,19.38243969,19.57575899,19.45345685,19.37970277,19.54455818,19.96900822,19.38859888,50,78.57142857,13.92262687,53.04384312,30.65352689,0.99654412,-2.41945848,-98.97604661,-2.21,0.17787738,0.26596415,-3.92670157,40.81153624,45.53972058,47.81144781,19.6969697,8.09020189,31.1456921,-98.48484848,18.3,21.6,17.19880734,21.70810636,-0.10614389,24.40986924,2501.5,2888.066667,1994.716667,2012.3,0.10337781,258,4734.3,,52.16200337,0.49035714,1.01767611,-1.4,18.35,18.35,18.84903564,20.5,21.7606,22.5394,23.8,19.2394,18.4606,17.2,18.35,18.3,18.3,16,20.2,21.6,21.6,23.6
UTSL,Direxion Daily Utilities Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-5.33284296,-17.92091837,-5.62,-7.24324324,-2.01,-20.13651877,-38.06544755,-16.80672269,-13.42078708,-20.84870849,-24.7148289,2.0375388,5.67389944,5.12702914,5.51034064,26.45311111,33.595,32.3633,30.1872064,26.22899591,32.27400409,27.1971485,28.02302278,29.09256132,29.85602904,30.80129814,32.25646221,33.82706627,100,0,24.02200607,30.50883359,15.03734733,-3.06027529,-3.901373,-191.4330891,-4.09,-1.31226857,-1.09015161,-12.44897959,21.16562022,30.50212152,15.35408125,13.6235986,21.88021079,33.28877691,-99.79460155,25.7301,32.7,26.14765115,32.03747149,0.02095304,37.08257743,41482.2,38226.43333,45990.96667,65675.25556,1.58121789,60258,1551040.92,,37.08035926,1.34410714,1.50135047,-1.45,25.74,26.20336667,29.21225983,32.51,34.95862,36.47138,38.92,30.06138,28.54862,26.1,25.7301,25.7301,21.91,21.91,32.7,38.26,48.7,49.54
BCHG,Grayscale Bitcoin Cash Trust (BCH),,Buy,Strong Buy,Neutral,-4.89795918,19.92647059,0.1355,-4.05882353,-0.0345,36.14357262,-4.05882353,2.64317181,-4.05882353,-55.19230769,126.5277778,1.6608993,9.50337216,13.30760797,13.47424278,0.86576852,0.5604625,0.596925,0.71642504,0.56935012,0.93244988,0.83746292,0.81239076,0.76235457,0.72415859,0.68471927,0.71956206,1.33182961,7.14285714,78.57142857,24.49456295,14.86438613,26.81589349,0.16819632,0.11591329,76.92623846,0.161,0.06371688,0.05776611,27.62128326,53.09386439,56.48394061,74.73560905,69.63562753,48.42179018,57.79691611,-37.73857721,0.6002,0.946,0.57372796,0.95098117,0.18632521,70.81411699,117685.9,124015.2667,107143.05,108569.8444,0.16098022,18881,15397.4555,,51.18377395,0.09980714,0.09150295,-0.042,0.8155,0.84133333,0.76982632,0.613,0.788338,0.896662,1.072,0.437662,0.329338,0.154,0.6002,0.31385,0.31385,0.31385,0.946,0.946,0.946,2.79
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.78231446,-23.04466727,-12.64,-4.19881979,-1.85,-33.90228625,-14.91634751,-30.15058746,-1.42456796,13.86565956,-17.703256,2.1132376,7.46268657,6.73419357,6.80619817,43.09996296,52.79495,57.475,50.91403393,39.61312731,56.01637269,43.60722139,45.07507528,47.35229971,48.75155404,50.37768966,51.4957823,49.65261649,71.42857143,35.71428571,19.15122939,32.26866907,17.31113806,-7.75463676,-4.19536391,-91.25618226,-10.83,-2.63603507,-2.0290848,-21.11754812,31.88775795,37.69427137,21.18523128,20.57419615,23.7754198,23.11316264,-89.00136759,40.69,54.85,40.85482446,53.84977496,-0.0060079,48.20476939,70984.8,73695.9,94928.48333,140128.0111,1.15811955,80416,3394359.36,0.80889168,42.66364116,2.70585714,3.40561793,-2.12,42.21,43.26,47.70729147,53.13,59.98308,64.21692,71.07,46.27692,42.04308,35.19,40.69,40.69,31.13,28.4104,56.62,64.74,71.65,88
UVIX,VS TR 2x Long VIX Futures ETF,,Sell,Strong Sell,Neutral,-4.34782609,-0.65288357,-0.12,-11.57384988,-2.39,-49.55801105,-66.27885503,-3.28389831,-12.25372417,-76.06815203,-36.04203152,-2.6878083,6.8270845,9.04615693,9.29230494,19.3482963,25.787375,35.95,22.5299,16.62274003,21.58025997,19.25320407,19.40059499,19.79608554,20.86194545,24.10585913,33.70388812,52.32329144,42.85714286,71.42857143,22.24108606,30.78948138,21.15049607,-0.17904412,-1.96938138,-55.88675993,-1.22,-0.93887496,-1.29443263,1.89732143,41.99085325,42.64181452,47.37662326,39.34293503,61.34715937,68.29462389,-81.02430786,16.151,22.5299,15.99192596,23.60024511,-0.27998389,51.30557816,3526452.2,2415296.933,2057246.933,1749137.122,0.71454659,2467625,45058832.5,0.45324519,41.16238517,1.60717857,1.9296683,-0.83,18.26,18.39666667,19.252679,22.19766667,27.19919267,30.28914067,35.29066667,17.19614067,14.10619267,9.10466667,16.151,16.151,16.151,,22.5299,35.525,75.8995,
MANA,Grayscale Decentraland Trust (MANA),,Neutral,Neutral,Neutral,-3.98671096,12.23300971,0.63,-0.85763293,-0.05,-6.01778833,-65.11768256,14.47811448,-4.62046205,-58.71428571,175.2380952,0.7475024,4.15224913,9.86689639,12.58949751,5.75823148,3.2525,4.715,4.24837319,4.46520007,7.23004993,5.88315515,5.93236327,5.745066,5.54061231,5.52635487,7.05706801,,14.28571429,42.85714286,27.77297454,21.89033145,39.25840185,0.87740147,-0.02673572,-2.08405696,-0.72,0.31025326,0.42271137,-11.07692308,47.23195449,51.54115455,39.55266955,39.84848485,14.85255441,13.26928102,-64.54545455,3.8,7.2,4.198205,7.291927,-0.14263452,52.82660861,834.2,1213.5,1125.783333,1195.877778,1.74336401,1307,7554.46,,28.89649043,0.64882143,0.80443344,-0.24,5.78,5.85333333,5.80523138,4.97,7.35368,8.82632,11.21,2.58632,1.11368,,5,1.55,1.55,,7.2,8,15.6,
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,,,,,-3.7986796,,,-2.25467602,-0.4383,-16.22001764,-16.22001764,-16.22001764,-2.40729327,-16.22001764,-16.22001764,,3.9486772,0.65743133,0.38460926,,,,21.39690269,,,19.60892914,,,,,,,,,,,,,,,,,,,18.85293659,,,,,,,,,,,,,,,,,,129,2451.1677,,,,,-0.7503,19.0013,19.0013,,,,,,,,,,,,,,,,
NGE,Global X MSCI Nigeria ETF,,Sell,Sell,Neutral,-3.76212776,-4.28969359,-0.385,-4.07593523,-0.365,11.99478488,2.62843489,-3.06928459,7.375,-6.73181325,16.23815968,0.175092,7.01545779,3.52922843,5.57370162,8.81824556,8.195,8.04,9.29615684,8.2279904,9.7958496,8.74776349,8.82837492,8.85338012,8.77093229,8.58759992,8.41209802,8.59349159,64.28571429,21.42857143,31.54878177,36.67680535,27.39887143,-0.09666206,-0.30250623,-81.13394218,-0.7975,0.04038813,0.13585765,-8.07918673,39.15198746,45.32986714,41.59773298,43.57902535,24.25277751,22.1667259,-68.78141701,8,9.8899,8.09652575,9.61023449,0.17628571,46.87775882,15729.8,15027.03333,13201.9,11106.13333,0.77452173,13749,118103.91,,46.04510667,0.39162143,0.34653113,-0.3358,8.59,8.66666667,8.99894309,8.47496667,9.16634847,9.59348487,10.28486667,7.78358487,7.35644847,6.66506667,8,7.28,7.28,7.28,9.8899,9.8899,9.8899,9.99
FBZ,First Trust Brazil AlphaDEX Fund,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.67924528,-9.5659876,-1.08,-2.1093001,-0.22,-4.49017774,-5.80051113,-7.76874435,-6.92798541,-16.14651774,0.49212598,0.5328419,3.81978452,1.80191918,2.99856916,10.40061111,10.7252,10.6854,11.00436503,10.20446987,11.25603013,10.49087874,10.5940308,10.68467808,10.71615809,10.73022384,10.77290899,11.0182496,100,71.42857143,13.61284188,27.0249092,20.49909771,-0.26304059,-0.60189888,-170.4083524,-0.525,-0.08777839,-0.03956837,-3.03893637,34.18520098,40.16245147,21.57294826,9.77179974,24.13025053,41.08819115,-100,10.21,11.34,10.13798634,11.23136982,-0.12023743,40.49640397,2218.2,2258.1,139437.15,126965.4667,0.10518053,268,2736.28,,40.46344484,0.20534286,0.26727088,-0.39,10.21,10.29,10.76472058,10.8369,11.4706762,11.8622238,12.496,10.2031238,9.8115762,9.1778,10.21,9.7808,9.769,9.22,11.34,11.4399,11.855,14.49
