Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
FILG,Grayscale Filecoin Trust (FIL),Marubozu White,Neutral,Sell,Neutral,-23.52941176,10.63829787,1.25,9.7972973,1.16,162.6262626,-59.375,18.72146119,9.7972973,30,110.0161551,1.019303,41.4297718,6.62927461,4.07608922,13.42442593,8.75,22.5,11.14015265,9.26088853,17.43820147,13.74700094,13.51557538,12.90208748,12.65168987,13.55227521,,,28.57142857,50,16.52882186,53.14589208,38.8182425,2.193055,-1.6270569,-24.89066831,2.75,0.68921905,0.61508004,0,48.76414709,50.64645013,42.43654321,54.7654321,43.54317405,33.43734488,-59.25925926,10.25,17,8.33388953,17.47028544,0.15956277,34.13569827,388.2,391.3333333,407.1833333,,0.75056292,300,3900,,52.49927794,0.58785,2.11413672,-4,13,12.67336667,13.42830184,12.33333333,14.14783333,15.26883333,17.08333333,10.51883333,9.39783333,7.58333333,11.75,4,4,,17,17,31.75,,11.99,14.375
CONL,GraniteShares 1.5x COIN Daily ETF,,Sell,Sell,Neutral,-21.30503145,-0.49701789,-0.05,-18.48534202,-2.27,124.9438202,-16.44407346,1.62436548,1.93482688,-57.13062099,108.5416667,5.0103264,44.54545455,16.50755083,16.13194735,13.29917148,11.3875,10.11,14.84,6.86053175,13.38943825,11.62119079,11.19065225,10.57309983,10.18759267,9.70273595,10.23463621,,42.85714286,92.85714286,23.6734554,27.94727017,30.56382086,2.01513353,-2.19516263,-11.17610834,1.48,0.69714884,0.4653453,34.36241611,43.86924585,48.93136467,83.37772161,69.33447656,65.81808411,84.9579929,-61.52866242,6.99,14.84,6.92802588,14.21817379,0.04848088,66.01083691,492161.5,427479.5667,372041.3833,294927.0333,1.62982305,717099,7178160.99,0.8834098,50.66958551,1.49662143,1.71906551,-2.71,10.01,9.9082,10.26610643,11.41666667,14.72096667,16.76236667,20.06666667,8.11236667,6.07096667,2.76666667,6.99,3.8,3.8,,14.84,16.42,16.42,,10.915,10.915
YANG,Direxion Daily FTSE China Bear 3x Shares,Spinning Top White,Strong Sell,Strong Sell,Sell,-9.10730388,-13.02847282,-1.51,-14.50381679,-1.71,-19.6812749,-52.02284626,0,-18.51253032,-34.96774194,-8.02919708,-0.89716804,15.40062435,5.15763597,5.2374355,10.74796296,8.56125,10.77035,12.5402,9.46758585,12.78741415,10.96517717,11.16197001,10.95407438,10.74087685,10.91229146,12.45045269,14.40272804,0,57.14285714,20.54501741,33.3440355,25.83670966,0.75900647,-2.3303407,-100.8177706,-2.01,0.34631965,0.49960723,-16.69421488,29.55998416,43.72141259,55.5702916,39.84534,17.01331824,37.17537075,-84.17508418,9.5503,12.58,9.44883146,12.4593173,0.06043028,57.02248317,5089717.7,5564785.467,7535708.917,7443645.711,1.15142621,6218413,62681603.04,0.72461169,43.65795668,0.53770714,0.73134591,-1.01,10.08,10.00666667,11.15338508,10.252,11.958012,13.011988,14.718,8.545988,7.492012,5.786,9.5503,6.985,6.985,6.985,12.58,12.58,38.56,38.56,10.84,11.095
DPST,Direxion Daily Regional Banks Bull 3X Shares,,Sell,Strong Sell,Neutral,-8.14717477,-71.98396794,-17.96,-7.66182299,-0.58,-67.60889713,-73.57277883,-73.45233574,-14.33823529,-85.52795031,-69.4493007,2.573375,17.76798825,16.50567581,15.35937171,7.62303704,26.7725,25.27275,9.36,1.1038987,30.1331013,8.04161723,10.00735281,13.936834,16.4816092,19.3003389,22.5974394,26.69165322,100,7.14285714,44.20908928,43.41455334,9.45345047,-12.29736353,-7.81089444,-82.86295207,-8.37,-4.71326892,-4.02621515,-47.6011994,20.70841424,21.31241805,6.71207087,5.86589381,35.99595446,29.88734715,-98.95165987,6.81,26.14,9.84226032,18.03140768,-0.34160474,43.31748903,23714390.5,8256864.867,4297827.233,2972451.811,0.98158681,21532986,150515572.1,0.62425439,34.20817592,2.06951429,2.004699,-0.62,6.99,7.27333333,8.87975439,26.35333333,28.68735333,30.12931333,32.46333333,24.01931333,22.57735333,20.24333333,6.81,6.81,6.81,6.81,26.14,30.11,32.38,50.12,17.575,8.995
SOXS,Direxion Daily Semiconductor Bear 3x Shares,,Strong Sell,Strong Sell,Sell,-8.02764487,-21.14858706,-4.64,-9.61337513,-1.84,-57.49385749,-72.49602544,-22.14221422,-20.01849283,-55.99867742,-53.86666667,-4.0477176,13.65558912,9.17476384,8.98563228,17.61881481,22.91375,31.275,22.57410702,17.49119921,23.76080079,18.4573814,19.26814678,20.22499443,21.19288854,23.71288521,30.03051716,41.25768523,100,42.85714286,22.10390154,29.99180328,15.39987582,-2.39189147,-4.30363988,-172.7753159,-4.02,-1.27944821,-1.08358539,-23.17939609,29.42563891,36.35421562,14.62979346,17.39558655,6.17789776,5.27803714,-89.90578735,16.55,23.98,16.36482509,24.08516378,-0.02491245,42.48100089,54094021.8,47235749.4,42873642.15,38239419.39,1.40651497,73552250,1272453925,0.91898652,43.40118498,1.79637143,1.9547006,-1.51,17.3,17.4,20.54455742,21.47996667,23.64968847,24.99014487,27.15986667,19.31024487,17.96978847,15.80006667,16.55,16.55,16.55,16.55,24.0899,44.14,89.59,89.59,20.31995,20.265
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,,Strong Sell,Strong Sell,Sell,-7.14285714,-22.43202417,-1.485,-13.84228188,-0.825,-42.88097887,-74.4463797,-11.31260794,-8.95390071,-79.70355731,-47.44114637,-0.52940726,7.69230769,3.65593061,2.01099194,5.41964815,5.877075,7.595,6.36822405,5.25293302,6.86700698,5.52377145,5.71614206,5.93544078,6.14914184,6.79586179,9.01517259,13.95425349,100,0,18.17128639,46.78501275,24.3693638,-0.51507441,-1.1153878,-193.5530725,-0.98,-0.28659061,-0.23665393,-15.2640264,18.84194544,33.29365837,11.46015587,2.18446602,0,12.70101739,-100,5.135,7.15,5.38930217,6.48157939,-0.31330477,24.27340849,1305.1,3661.833333,4607.883333,5687.011111,1.89714381,2265,11630.775,,30.06580004,0.11595,0.32279943,-0.395,5.135,5.2024,6.19934771,5.90666667,7.77082667,8.92250667,10.78666667,4.04250667,2.89082667,1.02666667,5.135,3.11,3.11,,7.15,9.77,19.6337,,6.1825,5.56975
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,,Sell,Strong Sell,Neutral,-6.82226212,-24.3715847,-6.69,-6.10583446,-1.35,-47.69463341,-47.33637747,-19.84555985,-14.56790123,-46.09192418,-47.17557252,-0.87847054,8.68292683,4.3930847,4.61088814,20.568,30.1202,33.50065,27.98432985,19.38235762,32.65664238,21.91470429,23.31306221,25.01786327,26.18097143,28.1550291,31.3330867,,100,35.71428571,29.77982118,43.20869265,20.84923083,-5.16945735,-5.62864284,-117.8277357,-10.84,-1.98423559,-1.40518925,-34.65533522,27.3022307,31.09385463,4.89508351,6.32096465,7.33408703,4.19730839,-97.79661017,20.5,32.3,22.02238655,28.01333999,0.04021323,42.26168727,2666170.3,1507718.333,1063747.867,906014.7556,1.95452088,4689695,97358068.2,1.34393957,38.58821394,1.23330714,1.42705011,-1.52,20.76,21.00963333,24.67631758,27.57633333,29.45615533,30.61751133,32.49733333,25.69651133,24.53515533,22.65533333,20.5,20.5,20.5,,32.3,40.87,45.61,,26.4,24.31145
UBR,ProShares Ultra MSCI Brazil Capped,,Strong Sell,Strong Sell,Sell,-6.50418848,-15.78185351,-3.3464,-8.67168202,-1.6956,-27.96409843,-29.83222004,-22.59341136,-9.53546099,-49.3685852,-14.71967526,1.2520869,8.1417733,2.35408927,2.32908469,18.63981111,23.743625,23.0825,21.24324143,18.22949912,22.74087088,18.91514867,19.5209626,20.40337737,21.03757623,21.86767341,23.04805654,24.43461737,100,21.42857143,19.98926286,47.1759207,18.93084645,-2.40928059,-3.21373465,-170.2011202,-3.7397,-1.0864927,-0.92093619,-13.22240958,22.00214283,30.64348157,5.53453518,4.34006781,7.72871996,12.17912213,-95.97159325,17.662,22.52,18.87183439,21.93492035,-0.32229422,26.57443758,1822.4,1770.833333,3556.6,3634.311111,1.29828385,2383,42554.8991,,36.67499217,0.58125714,0.78794519,-1.2423,17.8577,18.0929,20.30644946,22.97273333,24.99958713,26.25177953,28.27863333,20.94587953,19.69368713,17.66683333,17.662,17.662,17.662,17.662,23.195,26.875,31.4239,42.17,20.646,19.131
BRZU,Direxion Daily Brazil Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-6.37339799,-15.14675875,-9.65,-8.75949367,-5.19,-25.45504688,-33.1188915,-22.31642477,-9.12758447,-49.35831382,-13.55932203,1.2333734,11.22834497,4.76677057,4.81581666,56.34474074,72.055,69.525,64.44577708,55.22235052,68.77165948,57.25443692,59.09974607,61.73314436,63.61899487,66.13357945,69.83280711,74.81522793,100,21.42857143,16.77583467,31.57678429,17.17956213,-6.93533059,-8.0490537,-158.479586,-11.42,-3.23210695,-2.71515058,-13.24025036,21.8978311,30.74145345,14.88968508,11.44213319,3.92231006,7.64209177,-93.28732748,52.99,68.93,55.30353951,68.16274921,-0.07766902,26.63447348,134440.6,97046.56667,143636.85,151006.5778,2.30503959,261817,14153827.02,1.56752812,41.52547621,2.87660714,3.2310833,-3.68,54.06,55.32996667,60.98366492,69.17666667,75.54078667,79.47254667,85.83666667,62.81254667,58.88078667,52.51666667,52.99,52.99,52.99,52.99,71.75,81.1,96.29,128.88,62.435,57.77735
FXP,ProShares Ultrashort FTSE China 50,Spinning Top White,Sell,Strong Sell,Sell,-6.28945284,-8.20108386,-2.8753,-9.69500561,-3.4553,-11.82273973,-34.49073886,0.5771875,-12.87303736,-17.00696235,-4.38294712,-0.60423386,9.2030626,2.82446217,2.51970792,33.69965074,28.66,32.675,37.2255,30.83124739,37.71041261,34.05517636,34.4236835,33.92275312,33.40019263,33.47212254,35.70137027,38.0413862,0,57.14285714,19.41544995,37.69228014,29.75782306,1.80001471,-4.50168697,-95.08341957,-4.0153,0.8175208,1.13242802,-11.16560861,29.93932041,44.29063897,58.5223288,42.68413975,21.06784062,40.73530044,-85.06961438,31.01,37.2255,31.1335271,36.71197914,-0.03424966,61.25055883,14244.4,16369.03333,15906.81667,18802.64444,1.15146708,17275,555990.6925,,40.75146057,0.88087143,1.37207708,-2.1601,32.1847,32.12503333,34.62130237,32.2176,35.8820496,38.1459504,41.8104,28.5531504,26.2892496,22.6248,31.01,25.09,25.09,25.09,37.2255,37.2255,75,75,33.60275,34.33795
