Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
BOIL,ProShares Ultra Bloomberg Natural Gas,,Sell,Strong Sell,Neutral,-23.02798982,-9.29535232,-0.62,-23.02798982,-1.81,-77.71228587,-92.22464979,1.17056856,-6.34674923,-85.76805458,-60.07918179,0.03750319,39.36170213,10.41786351,12.40647838,7.33992593,13.28625,33.39,5.14870909,4.59441629,7.67658371,6.67191601,6.48097922,6.85388278,8.2496291,12.68677847,24.99346766,39.20949812,35.71428571,92.85714286,32.61486322,32.71486021,22.51536343,-0.44811382,-1.03366896,-12.18403784,0.93,-1.12834334,-1.75181384,37.18820862,45.0322267,41.2323439,88.78894194,77.65640332,84.7236423,93.60733828,-52.89256198,4.34,7.97,4.90063441,8.80713115,0.2170498,66.56378504,81500646.1,65371163.27,41993212.15,30453676.38,1.25629979,100129075,605780903.8,0.9500902,57.5896783,0.60425714,1.0775769,-1.81,6.05,5.98666667,6.07384926,6.03333333,7.08383333,7.73283333,8.78333333,4.98283333,4.33383333,3.28333333,4.34,4.34,4.34,4.34,7.97,42.69,102.8,140.5005
UNG,United States Natural Gas Fund LP,,Sell,Strong Sell,Neutral,-12.44939271,-5.15350877,-0.47,-12.44939271,-1.23,-48.66468843,-68.5797312,4.34258142,-2.80898876,-49.14756026,-32.4746292,-0.06017939,18.04062127,5.49143064,6.27171126,9.55811111,11.833,16.8905,7.7883428,7.3266113,9.7523887,9.05931347,8.87807345,8.95355884,9.48287184,11.00228475,14.4346712,17.4748623,35.71428571,92.85714286,27.6880732,30.17369263,24.12422032,0.01672706,-0.5306545,15.97485941,0.89,-0.39286723,-0.71630636,19.97226075,46.937805,44.82365488,89.87651338,79.91593567,84.80265555,93.65983974,-47.01754386,7.14,9.99,7.55642863,10.35068906,0.21796355,57.90685368,30418389.2,27800495.23,19310455.2,15491935.23,1.12434595,34733384,300443771.6,0.89658253,59.28695594,0.46712143,0.70553435,-1.23,8.65,8.59666667,8.46435134,8.47333333,9.24497333,9.72169333,10.49333333,7.70169333,7.22497333,6.45333333,7.14,7.14,7.14,7.14,9.99,21.67,31.94,34.5
UNL,United States 12 Month Natural Gas Fund,,Sell,Sell,Sell,-7.83898305,-1.73192771,-0.23,-7.83898305,-1.11,-32.76661515,-47.37903226,3.90127389,-1.06141016,-16.39974375,-20.90909091,-0.04232969,11.05882353,3.37590987,4.44623841,13.84851481,15.354975,18.39,12.43773345,11.64569435,13.96729565,13.35363117,13.14807669,13.15324214,13.53652058,14.62957811,16.87188978,18.331932,35.71428571,92.85714286,21.88597069,25.69204834,25.57872244,0.14498471,-0.32471105,36.39573619,0.97,-0.2506999,-0.53274641,13.47826087,49.26244121,46.93921481,89.02296229,80.86514393,85.59056893,93.94007717,-40.80882353,11.44,14.16,11.86411911,14.44236517,0.15739037,57.43719459,29635.5,43252.93333,36802.81667,34249.87778,1.96143663,54006,704778.3,,59.47613185,0.44032857,0.62865307,-1.11,13.05,12.96996667,12.78607513,12.67,13.3767,13.8133,14.52,11.9633,11.5267,10.82,11.44,11.44,11.44,11.44,14.16,23.07,27.8413,29.37
BOPCF,Biopharma Cr Plc,,Strong Sell,Strong Sell,Sell,-7.21649485,-7.21649485,-0.07,-7.21649485,-0.07,-1.0989011,-6.25,-8.16326531,-8.16326531,-6.25,-8.16326531,0.09514584,7.77777778,0,0,0.94792593,0.990625,,0.99116899,0.89324152,1.06275848,0.93656416,0.94798693,0.9626099,0.96908023,0.97286354,,,57.14285714,0,12.07428841,57.90253824,41.49564511,-0.03087206,-0.10720414,-148.8180232,-0.06,-0.01531157,-0.00935567,-8.16326531,37.46869744,40.7933576,40.74074074,38.88888889,58.44213204,56.83965102,-100,0.9,1.02,0.89803047,1.02718934,-0.00160851,5.44307359,48518.8,150426.6,172471.25,,0.20631755,75000,67500,,38.7197022,0.00071429,0.02914052,-0.07,0.9,0.9,0.96351402,0.97333333,0.97715333,0.97951333,0.98333333,0.96951333,0.96715333,0.96333333,0.9,0.9,0.9,0.9,0.97,0.98,0.98,1.02
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,,Buy,Strong Buy,Neutral,-6.55027858,-13.16981521,-4.2128,-6.55027858,-1.9469,49.81391586,49.81391586,49.81391586,-10.08255099,49.81391586,1.66727672,,7.00941477,0.52246262,0,30.35407815,7.14985,6.3047,34.76828956,9.20546742,37.62031258,29.43272122,27.92473141,23.91658411,20.75009153,16.61594455,12.0474769,9.61728044,7.14285714,0,32.40657441,30.50615627,45.62078262,13.06667794,2.18801485,40.49368722,10.5055,5.19348856,4.95764463,62.90615836,53.81127699,59.30272835,69.03903151,71.11107405,50.2758725,53.98124729,-20.05238894,8.7,41.92,17.08690368,30.74626453,0.02031185,25.10198968,4167.1,144999.4667,99926.36667,93645.38889,0.01970883,181,5027.3655,,49.06497964,2.63967857,3.471802,-1.9469,27.7755,27.7755,19.09142685,30.5357,32.4376016,33.6125984,35.5145,28.6337984,27.4588016,25.5569,27.32,27.32,27.32,27.32,32.2988,32.2988,32.2988,32.2988
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,,Sell,Strong Sell,Neutral,-6.44155844,5.07584597,1.74,-6.44155844,-2.48,-18.59887006,24.6366782,-27.43755036,9.2177077,-75.64570656,-20.22130725,2.2426033,8.7844119,6.2795472,6.13055357,38.13326,55.130025,49.44,31.66658176,29.68144977,48.36354023,36.39583817,36.78227054,39.59105119,41.74417454,43.37495919,44.91499739,56.4638727,57.14285714,7.14285714,21.83404641,27.20460686,21.903556,-10.16731853,-1.86829247,-41.3408085,-1.79,-3.75118665,-4.0185396,-1.23389087,41.80547901,38.73746089,40.42850343,46.66281158,91.4034751,89.71926718,-61.23262802,31.13,49.585,33.74992748,45.43217491,0.17211225,31.52523952,309034.6,245548.5,249514.3667,321953.6444,0.65464104,207569,7476635.38,0.43927878,58.68627416,2.25526429,3.19644816,-2.48,36.02,36.41703333,38.37403909,42.01333333,53.28233333,60.24433333,71.51333333,30.74433333,23.78233333,12.51333333,31.13,31.13,21,21,49.585,63.82,63.82,210.59
MNM,Direxion Shares ETF Trust Direxion Daily Metal Miners Bull 2X Shares,Marubozu Black,Buy,Strong Buy,Sell,-6.35430534,3.54666667,1.33,-6.35430534,-2.6348,16.92261367,32.29982964,-3.76703841,9.22644163,-16.99444207,26.02273797,2.3853383,7.08911955,4.02764454,4.27220112,41.08970556,35.8322,34.3197,33.84333488,34.06608673,40.98911327,39.01706792,38.27811831,37.77886041,37.34503452,36.35414798,34.57062248,34.47963873,57.14285714,92.85714286,17.44369926,24.999114,35.09321488,1.27345235,3.7099386,104.2680531,1.25,0.6033759,0.35422206,9.2879257,54.60993932,54.50954803,84.84227744,85.49228957,86.27087173,92.14057198,-32.39868939,33.28,41.4899,33.9557288,41.60199202,0.20101599,55.4370479,8143.2,9996.466667,9954,10321.7,1.01562128,8543,331724.69,,65.94600627,1.57334286,1.86169379,-2.6348,38.83,39.5633,37.87878217,37.57,40.8743,42.9157,46.22,34.2657,32.2243,28.92,33.28,28.9,21.2421,20.93,41.4899,41.93,41.93,62.09
RETL,Direxion Daily Retail Bull 3X Shares ETF,,Strong Sell,Strong Sell,Sell,-6.11551529,-4.82204363,-0.42,-6.11551529,-0.54,-5.90238365,-2.47058824,-30.91666667,-8.09312639,-59.42241801,17.09039548,3.9277031,9.25578563,6.90233488,5.9490082,8.40151852,8.55995,8.16995,9.20814754,7.66194032,11.86805968,8.58590434,8.92254685,9.3162569,9.36821024,9.22252383,9.20188846,11.43312942,85.71428571,21.42857143,19.29039134,28.26795697,21.10845809,-1.20442853,-1.00697562,-93.59154525,-2.56,-0.32843453,-0.07609305,-10.47516199,32.3456234,39.7963849,11.59255426,13.33333333,15.31994439,10.56962274,-94.46153846,8.11,11.94,7.92454423,10.70796957,-0.05634824,41.19552281,360720.4,432297.9,425438.6333,466135.3333,1.12234482,390676,3238704.04,0.99541579,39.58466558,0.64099286,0.71551741,-0.54,8.29,8.48996667,9.91212024,10.1228,11.9252288,13.0387712,14.8412,8.3203712,7.2068288,5.4044,8.11,6.22,5.7575,5.7575,11.94,13.1884,13.1884,24.525
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-5.35714286,-3.19634703,-0.21,-5.35714286,-0.36,-10.92436975,-19.61577351,-27.728094,-1.54798762,-55.86398334,-12.63736264,3.0507774,9.47030498,6.81564292,6.24691662,6.55077778,7.658275,7.335,6.23,5.76661457,8.47238543,6.52667953,6.67776759,6.99003075,7.15156546,7.2681808,7.6022658,10.84970924,57.14285714,28.57142857,15.99064068,18.68386041,16.64071656,-1.04430265,-0.52035374,-80.42898938,-1.23,-0.35182403,-0.28119997,-3.78214826,36.15932375,39.59180164,19.56308579,19.14414414,41.06188427,40.96110777,-91.21621622,6.23,8.85,5.98031568,7.99974583,-0.07074506,40.26960644,34350234.3,40110686.43,49896567.67,53422816.92,1.19094706,40737900,259093044,1.00237537,43.02380809,0.45018571,0.53120452,-0.36,6.36,6.47,7.17996473,7.4,8.61094,9.35906,10.57,6.18906,5.44094,4.23,6.23,5.92,5.92,4.06,8.85,9.4,10.21,19.56
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.69061876,8.27664399,0.73,-4.69061876,-0.47,-6.37254902,-4.0201005,-12.78538813,2.57787325,-24.38638163,5.7585825,1.9819218,4.92146597,4.10236708,3.39844338,9.90625926,9.83075,9.7297,8.78989856,8.74685032,10.98514968,9.61594765,9.62106281,9.75388695,9.81257747,9.83865007,9.96077937,10.74196284,64.28571429,7.14285714,12.84760955,25.46137187,26.51249087,-0.49849941,0.20074265,-29.89961749,-0.83,-0.14712294,-0.12881135,1.48777896,47.44267656,47.10068448,52.97512836,57.74134791,76.24593395,69.34076632,-53.00546448,8.69,11.16,8.70798109,10.79979281,-0.03883041,29.69535027,17362.6,14261.16667,17273.53333,19155.3,1.14033053,19665,187800.75,,46.86660158,0.42696429,0.50955132,-0.47,9.55,9.69333333,9.73998022,9.55666667,10.50020667,11.08312667,12.02666667,8.61312667,8.03020667,7.08666667,8.69,8.36,8.19,8.05,11.16,11.16,12.04,15.67
