Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SVRZF,PURPOSE SILVER BULLION FUND ETF NON CURRENCY HEDGE UNIT,,Strong Sell,Strong Sell,Neutral,-19.68253968,-19.68253968,-2.48,-19.68253968,-2.48,-11.53846154,1.2,-12,-19.68253968,-20,-20.62745098,0.55535686,24.50592885,0,0,11.75558185,13.31658,13.74911,12.9889,8.98799795,13.17667205,11.53745282,11.58366415,11.56576201,11.73742606,12.13733361,12.47932283,12.00378443,7.14285714,78.57142857,21.85824624,59.18435737,38.46057495,0.30287235,-2.86059173,-70.01018084,0,-0.09823738,-0.22526799,-4.21474071,36.42689639,40.53184929,74.01871348,54.64950749,63.14679301,77.41341816,-82.22935596,9.5,12.9889,10.08647703,13.045047,-0.18805294,70.72737891,1180,1735.7,1241.266667,1481.677778,1.07142857,1200,12144,,43.49699128,0.03135,0.63744491,-2.48,10.12,10.12,11.12633363,12.36296667,12.93172647,13.28310687,13.85186667,11.79420687,11.44282647,10.87406667,10.12,10.12,9.5,9.5,12.6,12.9889,12.9889,13.773
OSOL,Osprey Solana Trust,,Buy,Strong Buy,Neutral,-12.5,38.0301131,0.27001,2.08333333,0.02,220.5757278,-40.60606061,16.66666667,2.08333333,-2.97029703,390,1.7927877,63.95842483,28.13150373,26.38299416,1.0611037,0.35,0.77,1.23308387,0.62959442,1.16821458,0.99893112,0.95718865,0.87580372,0.81597536,0.78135612,0.96746717,,0,21.42857143,35.36169147,20.3341616,28.7283642,0.21329231,-0.20097941,-10.47953292,-0.02,0.10415595,0.09805721,5.37634409,54.98863689,57.1062186,66.54885351,78.38734879,68.49032655,67.65143232,-32.1047294,0.6,1.44,0.47116134,1.28044609,0.09049921,76.86905558,1230.4,5394.8,6743.65,6037.633333,0.83571309,995,975.1,,73.84097337,0.15317264,0.19763744,-0.14,0.98,0.88103333,0.8939116,0.78333,1.25701,1.54965,2.02333,0.30965,0.01701,,0.6001,0.2,0.2,,1.44,1.44,2.1,
BABX,GraniteShares 1.75x Long BABA Daily ETF,,Strong Sell,Strong Sell,Sell,-9.87795547,-32.27054862,-11.2236,-18.8699845,-5.4789,-11.5762012,-11.5762012,-41.4609841,-20.97920161,-11.5762012,-9.57351248,4.5483065,12.80966767,3.23435696,6.58213775,24.24639963,,,29.50451044,24.04249905,38.95476095,26.22136829,28.19197775,30.29500713,30.48752064,31.42803,,,100,28.57142857,25.88495417,47.49072288,27.06823998,-7.46669118,-10.56644314,-191.9836148,-10.0589,-1.77411916,-0.52746018,-24.30729386,11.33218978,25.30958419,3.98059259,5.22547804,0,0,-96.44147465,23.17,40.3599,26.61844154,33.97157272,-0.24477803,39.4366168,8827.7,5072.166667,,,3.33692746,22592,532179.4112,,24.23716131,0.90467857,1.77495579,-2.5819,23.5561,23.7087,29.64339618,33.91323333,39.61267333,43.13379333,48.83323333,28.21379333,24.69267333,18.99323333,23.17,,,,40.94,,,
FILG,Grayscale Filecoin Trust (FIL),Marubozu Black,Neutral,Neutral,Neutral,-9.61538462,-21.66666667,-3.25,14.63414634,1.5,-19.18844567,-67.45152355,6.72116258,7.30593607,17.5,89.82229402,0.6877606,10.63829787,2.32487363,5.31914894,10.92531185,13.7225,22.975,14.8119,5.20725968,16.84882032,11.91487631,11.93103674,11.51941601,11.64498669,13.33627825,,,7.14285714,35.71428571,17.53751966,45.49992127,39.34003741,2.00038235,1.19917105,33.28523193,-1.4958,0.28919581,0.12771301,-21.66666667,49.81695462,50.50170881,46.53466595,44.66608021,33.85560683,31.83986298,-64.87025948,5.71,15,8.90383412,14.1349979,0.09975451,58.39814475,403.1,385.7333333,404.2833333,,0.68965517,300,3525,,40.01632113,0.39107143,1.39256058,-1.25,11.75,12.16666667,11.29754007,11.66666667,15.48666667,17.84666667,21.66666667,7.84666667,5.48666667,1.66666667,10.25,4,4,,15,15,40,
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,,Sell,Strong Sell,Neutral,-9.54437554,-5.87595212,-0.54,-15.75359143,-1.6175,28.91207154,-38.69596031,12.33766234,-15.11285574,-62.95503212,80.20833333,4.482741,15.3522316,18.70224923,15.88076585,9.09201444,6.455,7.7,11.71637337,6.89673226,13.80366774,9.33397732,9.63133278,9.56920902,9.22754096,8.89162982,10.20140925,,42.85714286,0,33.58254092,22.25264965,27.77994025,0.66315882,-1.72194882,-79.50420055,-0.47,0.31402386,0.64631756,1.88457008,38.82454575,46.84096684,19.95425588,18.12789288,8.84610877,11.70669587,-84.02903811,7.77,16.42,6.34243028,12.79598776,0.0533334,35.06173363,440734.4,425228.2667,276436.7667,225537.6889,0.86860323,402312,3479998.8,0.63982047,44.66801026,1.53405714,1.56346388,-0.9127,8.65,8.76666667,10.8777825,7.70666667,10.12472667,11.61860667,14.03666667,5.28860667,3.79472667,1.37666667,7.77,3.8,3.8,,16.42,16.42,19.1,
YINN,Direxion Daily FTSE China Bull 3x Shares,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-9.40895263,-34.38778722,-21.85,-16.09981888,-8,24.22526818,-46.2757732,-39.95391041,-16.78642715,-66.96513471,-16.36910732,1.1181384,12.29868228,4.67266116,5.6430616,43.32018519,58.072175,43.99,52.87027767,40.83547718,71.07752282,46.18402465,49.53227102,53.44222803,54.62750586,54.06086565,54.14124411,70.9956406,100,0,23.86500649,42.30680756,18.52307021,-12.77824118,-18.14425942,-158.3074005,-16.64,-3.77805021,-1.91886069,-21.59112281,16.353669,30.17745596,3.45969043,4.39580758,0,0,-96.2611901,40.98,73.55,45.92997699,60.95447908,-0.06404873,27.6928815,1721925.9,1702218.033,1922765.4,2193040.144,1.63646007,2671118,111358909.4,1.13285463,33.75125613,2.35174286,3.80745337,-4.33,41.69,41.9,55.56937819,62.25666667,71.37500667,77.00832667,86.12666667,53.13832667,47.50500667,38.38666667,40.98,32.42,19.66,19.66,73.55,73.55,73.55,143
XTTRF,Xtrackers,,Sell,Strong Sell,Neutral,-9.22600619,-9.22600619,-1.49,-9.22600619,-1.49,12.00757923,-3.55263158,-10.21668034,-10.21668034,-24.04145078,-10.21668034,1.139394,10.16371078,0,0,15.69819259,23.839425,,12.95014817,12.0178576,18.7995824,14.87446793,14.88886327,15.88116737,17.01884239,19.68689,,,50,14.28571429,29.84926257,57.93398311,41.66562639,-3.12409647,-0.9168724,-37.59783869,-0.54,-1.53409769,-1.84189808,-3.55263158,45.51370646,41.27603049,56.80040574,61.55338266,90.56240146,95.20319399,-50.86747718,12.3888,19.3,14.17484198,17.58749276,0.41492108,46.37319991,8053.7,7372.466667,,,0.24115654,1900,27854,,56.7956088,0.02313571,0.83636545,-1.49,14.66,14.66,14.82617778,16.2094,16.2774724,16.3195276,16.3876,16.1413276,16.0992724,16.0312,14.66,13.5,12.3888,12.3888,14.66,16.3282,16.3282,17.0114
KORU,Direxion Daily South Korea Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-9.19409762,-22.63056093,-2.34,-11.20976693,-1.01,-1.35635018,-18.03278689,-23.00288739,-10.41433371,-52.71867612,9.5890411,2.469491,12.08651399,3.66325336,3.4599878,8.23207407,8.83875,7.99,9.8354457,7.89834119,11.59465881,8.56550567,8.95153115,9.31969827,9.35907854,9.15963613,8.95760627,10.68632268,100,0,15.17287382,41.62756612,28.0524349,-1.21718794,-2.26901529,-157.14131,-1.9,-0.30019388,-0.04531259,-18.28396323,26.70709507,36.0783218,7.66202059,9.54669204,10.11205852,7.1908526,-94.46202532,7.86,11.48,8.19843672,10.44095983,0.16501623,34.55405678,280278.1,270074.7,243393.4667,245042.8333,1.28173452,339275,2714200,0.72950803,36.72586597,0.3302,0.54937281,-0.81,8,7.98666667,9.76506673,9.60833333,11.31778333,12.37388333,14.08333333,7.89888333,6.84278333,5.13333333,7.86,7.005,4.56,4.56,11.48,11.48,11.48,19.9
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Neutral,Buy,Sell,-8.86970173,9.38383267,4.98,-18.73162537,-13.38,383.3472107,489.9390244,28.17398984,-16.6187877,-39.53125,84.57869634,0.3692858,10.39861352,10.84306036,12.27471948,69.37581481,32.485,26.95,82.81,47.96097087,76.82202913,65.12412438,64.88024436,60.70796114,55.91086428,47.99512705,38.65549819,54.22655038,14.28571429,78.57142857,36.22716221,25.48429677,30.1020632,16.42434059,-6.65861438,-37.41035174,-5.61,6.4334036,7.48041485,2.50750486,42.36790018,50.53243232,59.2878184,33.04726368,10.26246706,31.15947072,-92.3880597,47.18,82.81,44.72326676,76.69265552,-0.10580651,36.65675087,2507471.3,3185782.033,6951331.15,7979175.089,1.15560112,2879328,167144990.4,0.84255721,52.86971803,6.5651,7.37447683,-5.65,58.05,59.7,61.8493184,46.73,57.08984,63.49016,73.85,36.37016,29.96984,19.61,47.18,12.4,9.78,9.06,82.81,82.81,82.81,116.64
HZEN,Grayscale Horizen Trust (ZEN),,Buy,Strong Buy,Neutral,-8,21.87044642,0.1651,2.22222222,0.02,53.33333333,-32.35294118,8.55457227,2.22222222,-64.34108527,101.5334064,1.0588516,8.69565217,11.23215331,9.28332025,1.04616852,0.5099875,0.7875,0.60763268,0.61835998,1.04161502,0.95009564,0.90507073,0.83540046,0.79169658,0.76611118,0.90263848,1.80662831,42.85714286,92.85714286,17.08115108,30.11594739,37.15636877,0.25943809,0.10763122,73.18772853,0.1395,0.08261795,0.06678983,24.32432432,56.3736053,58.839238,89.54343803,83.50334049,72.43213302,88.40917693,-30.3030303,0.52,1.08,0.6579585,1.01284241,0.22475394,67.65859952,14127.1,12039,9004.8,8595.044444,0.23456629,3420,3146.4,,57.13100488,0.06962857,0.09282293,-0.08,0.92,0.93,0.82509495,0.68163333,0.90701333,1.04625333,1.27163333,0.45625333,0.31701333,0.09163333,0.52,0.35,0.35,0.35,1.08,1.08,1.54,4.23
